,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
0,NE_0,0.00,39.00,39.00,0,0.00
1,SW_3,2.00,41.00,39.00,0,0.00
2,NE_1,4.00,45.00,41.00,0,0.00
3,NE_4,9.00,49.00,40.00,0,0.00
4,SW_5,8.00,52.00,44.00,0,0.00
5,NE_6,13.00,54.00,41.00,0,0.00
6,NE_17,37.00,77.00,40.00,0,0.00
7,WE_2,1.00,86.00,85.00,1,37.00
8,EW_7,11.00,89.00,78.00,1,26.00
9,WE_8,12.00,89.00,77.00,1,27.00
10,EW_10,15.00,90.00,75.00,1,25.00
11,WE_9,17.00,92.00,75.00,1,22.00
12,EW_19,42.00,92.00,50.00,0,0.00
13,WE_14,31.00,94.00,63.00,1,12.00
14,WE_18,41.00,96.00,55.00,1,2.00
15,EW_31,64.00,102.00,38.00,0,0.00
16,WN_11,21.00,116.00,95.00,1,47.00
17,ES_13,25.00,116.00,91.00,1,43.00
18,ES_21,46.00,118.00,72.00,1,23.00
19,WN_12,26.00,119.00,93.00,1,42.00
20,WN_15,35.00,121.00,86.00,2,36.00
21,ES_23,51.00,121.00,70.00,2,20.00
22,ES_33,68.00,123.00,55.00,1,4.00
23,WN_25,58.00,124.00,66.00,1,12.00
24,WN_27,63.00,126.00,63.00,1,10.00
25,ES_38,87.00,126.00,39.00,0,0.00
26,WN_28,67.00,127.00,60.00,1,9.00
27,WN_34,76.00,130.00,54.00,1,2.00
28,WN_36,81.00,132.00,51.00,0,0.00
29,SW_24,53.00,148.00,95.00,2,43.00
30,NE_26,60.00,148.00,88.00,1,38.00
31,NE_41,102.00,149.00,47.00,0,0.00
32,SW_43,107.00,150.00,43.00,1,1.00
33,SW_50,124.00,168.00,44.00,0,0.00
34,NS_20,46.00,177.00,131.00,1,82.00
35,SN_16,36.00,178.00,142.00,1,92.00
36,NS_29,64.00,179.00,115.00,1,66.00
37,SN_22,49.00,180.00,131.00,1,80.00
38,NS_32,69.00,181.00,112.00,1,62.00
39,SN_42,103.00,181.00,78.00,1,28.00
40,NS_40,91.00,182.00,91.00,1,42.00
41,SN_46,112.00,183.00,71.00,1,20.00
42,NS_45,108.00,184.00,76.00,1,26.00
43,SN_52,129.00,185.00,56.00,1,5.00
44,SN_54,134.00,186.00,52.00,1,3.00
45,NS_64,146.00,187.00,41.00,0,0.00
46,NS_67,151.00,192.00,41.00,0,0.00
47,EW_35,74.00,206.00,132.00,1,84.00
48,WE_30,72.00,207.00,135.00,1,85.00
49,WE_37,85.00,209.00,124.00,1,74.00
50,EW_49,120.00,210.00,90.00,1,39.00
51,EW_65,146.00,212.00,66.00,1,13.00
52,WE_39,90.00,213.00,123.00,1,72.00
53,WE_44,106.00,214.00,108.00,1,55.00
54,EW_66,151.00,214.00,63.00,1,11.00
55,EW_75,171.00,215.00,44.00,0,0.00
56,WE_47,113.00,217.00,104.00,1,52.00
57,WE_48,119.00,219.00,100.00,1,46.00
58,EW_82,181.00,219.00,38.00,0,0.00
59,WE_70,158.00,220.00,62.00,1,10.00
60,WE_71,163.00,222.00,59.00,1,7.00
61,WE_84,186.00,224.00,38.00,0,0.00
62,NE_53,129.00,236.00,107.00,1,59.00
63,SW_61,142.00,237.00,95.00,1,46.00
64,NE_56,133.00,239.00,106.00,1,56.00
65,SW_76,172.00,239.00,67.00,1,18.00
66,NE_68,156.00,241.00,85.00,1,36.00
67,NE_69,160.00,243.00,83.00,1,33.00
68,NE_78,175.00,245.00,70.00,1,19.00
69,NE_85,186.00,247.00,61.00,1,10.00
70,NE_86,190.00,249.00,59.00,1,6.00
71,NE_91,205.00,252.00,47.00,1,1.00
72,NE_92,211.00,256.00,45.00,0,0.00
73,NE_96,216.00,257.00,41.00,0,0.00
74,WN_51,126.00,267.00,141.00,1,93.00
75,ES_55,129.00,267.00,138.00,1,89.00
76,ES_57,133.00,269.00,136.00,1,85.00
77,WN_58,132.00,269.00,137.00,1,88.00
78,WN_59,140.00,270.00,130.00,1,81.00
79,ES_77,175.00,271.00,96.00,2,45.00
80,WN_60,144.00,272.00,128.00,1,77.00
81,ES_87,192.00,272.00,80.00,1,30.00
82,WN_62,149.00,274.00,125.00,1,75.00
83,ES_93,207.00,274.00,67.00,1,17.00
