,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
0,NS_12,18.00,56.00,38.00,0,0.00
1,NS_13,23.00,61.00,38.00,0,0.00
2,NS_17,28.00,66.00,38.00,0,0.00
3,NS_19,32.00,70.00,38.00,0,0.00
4,SN_21,36.00,74.00,38.00,0,0.00
5,WE_2,1.00,86.00,85.00,1,37.00
6,EW_7,11.00,89.00,78.00,1,26.00
7,WE_8,12.00,89.00,77.00,1,27.00
8,EW_10,15.00,90.00,75.00,1,25.00
9,WE_9,17.00,92.00,75.00,1,22.00
10,EW_24,42.00,93.00,51.00,0,0.00
11,WE_18,31.00,94.00,63.00,1,12.00
12,WE_23,41.00,96.00,55.00,1,2.00
13,EW_38,64.00,102.00,38.00,0,0.00
14,NE_0,0.00,116.00,116.00,1,68.00
15,SW_3,2.00,116.00,114.00,1,67.00
16,NE_1,4.00,119.00,115.00,1,65.00
17,SW_5,8.00,120.00,112.00,1,61.00
18,NE_4,9.00,121.00,112.00,1,63.00
19,SW_11,16.00,122.00,106.00,1,56.00
20,NE_6,13.00,123.00,110.00,1,58.00
21,SW_29,54.00,124.00,70.00,1,18.00
22,NE_22,37.00,125.00,88.00,1,38.00
23,SW_30,59.00,125.00,66.00,1,14.00
24,NE_33,60.00,126.00,66.00,1,17.00
25,SW_31,64.00,127.00,63.00,1,11.00
26,SW_44,81.00,129.00,48.00,0,0.00
27,SN_27,49.00,147.00,98.00,1,48.00
28,NS_25,46.00,148.00,102.00,1,51.00
29,SN_46,86.00,148.00,62.00,1,15.00
30,NS_36,64.00,149.00,85.00,1,34.00
31,SN_52,103.00,150.00,47.00,0,0.00
32,NS_39,69.00,152.00,83.00,1,29.00
33,NS_45,82.00,153.00,71.00,1,21.00
34,SN_56,113.00,154.00,41.00,0,0.00
35,NS_50,91.00,157.00,66.00,1,12.00
36,NS_55,108.00,159.00,51.00,0,0.00
37,WN_14,21.00,176.00,155.00,1,107.00
38,ES_16,25.00,177.00,152.00,1,103.00
39,WN_15,26.00,179.00,153.00,1,102.00
40,WN_20,35.00,180.00,145.00,2,96.00
41,ES_26,46.00,180.00,134.00,1,83.00
42,ES_28,51.00,181.00,130.00,2,80.00
43,WN_32,58.00,182.00,124.00,1,74.00
44,ES_40,68.00,183.00,115.00,1,64.00
45,WN_34,63.00,185.00,122.00,1,70.00
46,WN_35,67.00,187.00,120.00,1,68.00
47,ES_48,87.00,187.00,100.00,1,47.00
48,ES_67,129.00,188.00,59.00,1,7.00
49,WN_41,76.00,189.00,113.00,1,62.00
50,WN_43,81.00,190.00,109.00,1,58.00
51,ES_69,134.00,190.00,56.00,1,1.00
52,WN_62,126.00,192.00,66.00,1,15.00
53,WN_70,132.00,194.00,62.00,1,11.00
54,WN_73,140.00,196.00,56.00,1,3.00
55,WE_37,72.00,207.00,135.00,1,85.00
56,EW_42,74.00,207.00,133.00,1,84.00
57,EW_59,120.00,209.00,89.00,1,40.00
58,WE_47,85.00,210.00,125.00,1,73.00
59,EW_79,146.00,211.00,65.00,1,15.00
60,WE_49,90.00,212.00,122.00,1,71.00
61,EW_80,151.00,213.00,62.00,1,12.00
62,WE_54,106.00,214.00,108.00,1,55.00
63,EW_91,171.00,215.00,44.00,0,0.00
64,WE_57,113.00,216.00,103.00,1,52.00
65,WE_58,119.00,217.00,98.00,1,47.00
66,WE_84,159.00,219.00,60.00,2,9.00
67,EW_99,181.00,219.00,38.00,0,0.00
68,WE_86,164.00,221.00,57.00,1,6.00
69,WE_101,187.00,226.00,39.00,0,0.00
70,NE_51,102.00,236.00,134.00,1,87.00
71,SW_53,108.00,236.00,128.00,1,80.00
72,SW_60,121.00,238.00,117.00,1,69.00
73,NE_65,129.00,239.00,110.00,1,59.00
74,SW_61,126.00,241.00,115.00,1,64.00
75,NE_68,134.00,241.00,107.00,1,57.00
76,SW_72,145.00,243.00,98.00,1,47.00
77,NE_82,155.00,243.00,88.00,1,38.00
78,SW_75,149.00,245.00,96.00,2,46.00
79,NE_83,160.00,245.00,85.00,1,34.00
80,NE_94,175.00,247.00,72.00,1,20.00
81,SW_92,172.00,249.00,77.00,1,22.00
82,NE_102,186.00,249.00,63.00,1,11.00
83,SW_96,177.00,251.00,74.00,1,21.00
84,NE_103,190.00,251.00,61.00,2,9.00
85,NE_107,196.00,253.00,57.00,1,4.00
86,NE_110,206.00,256.00,50.00,0,0.00
87,NE_112,215.00,258.00,43.00,0,0.00
88,SN_63,131.00,266.00,135.00,1,88.00
89,NS_71,139.00,266.00,127.00,1,78.00
90,SN_64,136.00,268.00,132.00,1,84.00
91,NS_78,146.00,269.00,123.00,1,74.00
92,SN_66,141.00,271.00,130.00,1,80.00
93,NS_81,150.00,271.00,121.00,1,70.00
94,NS_85,164.00,272.00,108.00,2,58.00
95,SN_89,165.00,273.00,108.00,1,57.00
96,SN_100,181.00,274.00,93.00,2,42.00
97,NS_88,169.00,275.00,106.00,1,55.00
98,NS_95,180.00,276.00,96.00,1,45.00
99,SN_104,188.00,277.00,89.00,1,38.00
100,NS_109,201.00,278.00,77.00,1,28.00
101,SN_119,217.00,278.00,61.00,1,10.00
102,SN_121,226.00,280.00,54.00,1,3.00
103,NS_111,210.00,282.00,72.00,1,19.00
104,SN_124,234.00,282.00,48.00,0,0.00
105,SN_133,247.00,284.00,37.00,0,0.00
106,WN_74,145.00,296.00,151.00,1,89.00
107,ES_93,176.00,297.00,121.00,1,72.00
108,WN_76,150.00,298.00,148.00,1,89.00
109,ES_105,192.00,298.00,106.00,1,58.00
110,WN_77,155.00,300.00,145.00,1,88.00
111,ES_114,207.00,300.00,93.00,1,44.00
112,WN_87,168.00,302.00,134.00,1,83.00
113,ES_115,212.00,303.00,91.00,1,41.00
114,WN_90,173.00,304.00,131.00,1,81.00
115,ES_116,216.00,304.00,88.00,2,38.00
116,ES_118,221.00,306.00,85.00,1,33.00
117,WN_97,178.00,307.00,129.00,1,77.00
118,ES_122,226.00,308.00,82.00,1,31.00
119,WN_98,182.00,309.00,127.00,1,75.00
120,WN_125,234.00,310.00,76.00,1,25.00
121,ES_141,267.00,310.00,43.00,0,0.00
122,WN_135,253.00,312.00,59.00,1,7.00
123,ES_149,276.00,316.00,40.00,0,0.00
124,WN_154,277.00,316.00,39.00,0,0.00
125,WE_106,194.00,326.00,132.00,1,83.00
126,EW_108,197.00,326.00,129.00,1,81.00
127,WE_123,229.00,329.00,100.00,1,52.00
128,EW_129,241.00,329.00,88.00,1,38.00
129,WE_126,239.00,331.00,92.00,1,42.00
130,EW_137,248.00,331.00,83.00,1,32.00
131,EW_140,262.00,333.00,71.00,1,19.00
132,EW_145,272.00,334.00,62.00,1,12.00
133,WE_127,244.00,335.00,91.00,1,38.00
134,WE_128,249.00,336.00,87.00,1,35.00
135,EW_155,281.00,336.00,55.00,1,4.00
136,WE_138,258.00,338.00,80.00,1,27.00
137,WE_151,271.00,340.00,69.00,1,16.00
138,EW_160,292.00,340.00,48.00,0,0.00
139,NE_113,219.00,357.00,138.00,1,89.00
140,SW_120,221.00,357.00,136.00,2,88.00
141,NE_117,224.00,359.00,135.00,1,87.00
142,SW_131,242.00,359.00,117.00,1,65.00
143,NE_130,242.00,361.00,119.00,1,68.00
144,SW_158,290.00,361.00,71.00,1,20.00
145,NE_132,246.00,363.00,117.00,1,65.00
146,SW_169,315.00,363.00,48.00,0,0.00
147,NE_147,278.00,365.00,87.00,1,36.00
148,SW_172,320.00,365.00,45.00,0,0.00
149,NE_152,286.00,366.00,80.00,1,30.00
150,SW_175,325.00,367.00,42.00,0,0.00
151,NE_153,291.00,369.00,78.00,1,28.00
152,NE_157,300.00,370.00,70.00,1,20.00
153,NE_180,335.00,374.00,39.00,0,0.00
154,SN_134,251.00,386.00,135.00,1,88.00
155,NS_136,251.00,387.00,136.00,1,86.00
156,SN_139,256.00,389.00,133.00,1,83.00
157,NS_142,264.00,389.00,125.00,1,75.00
158,NS_143,269.00,391.00,122.00,1,73.00
159,SN_144,265.00,394.00,129.00,1,74.00
160,NS_146,273.00,394.00,121.00,1,69.00
161,NS_150,282.00,395.00,113.00,1,62.00
162,SN_148,270.00,396.00,126.00,1,72.00
163,NS_156,296.00,397.00,101.00,1,51.00
164,SN_159,295.00,397.00,102.00,1,50.00
165,SN_164,303.00,398.00,95.00,1,41.00
166,NS_162,305.00,399.00,94.00,1,42.00
167,SN_176,329.00,399.00,70.00,2,18.00
168,NS_163,309.00,400.00,91.00,1,39.00
169,SN_184,336.00,401.00,65.00,1,12.00
170,NS_170,317.00,402.00,85.00,1,34.00
171,NS_173,322.00,404.00,82.00,1,30.00
172,SN_199,356.00,404.00,48.00,0,0.00
173,NS_179,330.00,405.00,75.00,1,23.00
174,ES_161,297.00,416.00,119.00,1,70.00
