,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
0,NE_0,0.00,56.00,56.00,1,8.00
1,SW_3,2.00,56.00,54.00,1,7.00
2,NE_1,4.00,59.00,55.00,1,5.00
3,NE_4,9.00,60.00,51.00,1,3.00
4,SW_5,8.00,61.00,53.00,1,1.00
5,NE_6,13.00,62.00,49.00,0,0.00
6,SW_11,16.00,62.00,46.00,0,0.00
7,WE_2,1.00,86.00,85.00,1,37.00
8,EW_7,11.00,89.00,78.00,1,26.00
9,WE_8,12.00,89.00,77.00,1,27.00
10,EW_10,15.00,90.00,75.00,1,25.00
11,WE_9,17.00,92.00,75.00,1,22.00
12,EW_24,42.00,93.00,51.00,0,0.00
13,WE_18,31.00,94.00,63.00,1,12.00
14,WE_23,41.00,96.00,55.00,1,2.00
15,EW_38,64.00,102.00,38.00,0,0.00
16,WN_14,21.00,116.00,95.00,1,47.00
17,ES_16,25.00,117.00,92.00,1,43.00
18,WN_15,26.00,119.00,93.00,1,42.00
19,ES_26,46.00,119.00,73.00,1,23.00
20,ES_28,51.00,120.00,69.00,2,20.00
21,WN_20,35.00,121.00,86.00,2,36.00
22,ES_40,68.00,122.00,54.00,1,4.00
23,WN_32,58.00,123.00,65.00,1,14.00
24,WN_34,63.00,125.00,62.00,1,10.00
25,WN_35,67.00,127.00,60.00,1,9.00
26,WN_41,76.00,130.00,54.00,1,2.00
27,ES_48,87.00,130.00,43.00,0,0.00
28,WN_43,81.00,132.00,51.00,0,0.00
29,NS_12,18.00,146.00,128.00,1,80.00
30,SN_21,36.00,146.00,110.00,1,63.00
31,NS_13,23.00,148.00,125.00,1,77.00
32,SN_27,49.00,149.00,100.00,1,51.00
33,NS_17,28.00,151.00,123.00,1,74.00
34,SN_46,85.00,151.00,66.00,1,16.00
35,NS_19,32.00,152.00,120.00,1,70.00
36,SN_52,103.00,152.00,49.00,0,0.00
37,SN_56,111.00,155.00,44.00,0,0.00
38,NS_25,46.00,156.00,110.00,1,58.00
39,NS_36,64.00,157.00,93.00,1,41.00
40,NS_39,69.00,160.00,91.00,1,38.00
41,NS_45,82.00,161.00,79.00,1,28.00
42,NS_50,91.00,164.00,73.00,1,19.00
43,NS_55,108.00,166.00,58.00,1,5.00
44,NE_22,37.00,177.00,140.00,1,91.00
45,SW_29,54.00,177.00,123.00,1,73.00
46,SW_30,59.00,179.00,120.00,1,70.00
47,NE_33,60.00,179.00,119.00,1,69.00
48,SW_31,64.00,180.00,116.00,1,66.00
49,NE_51,102.00,180.00,78.00,1,29.00
50,SW_44,81.00,182.00,101.00,1,52.00
51,SW_53,107.00,184.00,77.00,1,28.00
52,NE_65,129.00,184.00,55.00,1,3.00
53,NE_68,133.00,185.00,52.00,1,1.00
54,SW_60,121.00,186.00,65.00,1,16.00
55,SW_61,125.00,188.00,63.00,1,13.00
56,SW_72,143.00,191.00,48.00,0,0.00
57,SW_75,147.00,193.00,46.00,0,0.00
58,NE_82,156.00,196.00,40.00,0,0.00
59,EW_42,74.00,206.00,132.00,1,84.00
60,WE_37,72.00,207.00,135.00,1,85.00
61,EW_59,120.00,209.00,89.00,1,39.00
62,WE_47,85.00,210.00,125.00,1,73.00
63,EW_79,146.00,211.00,65.00,1,13.00
64,WE_49,90.00,213.00,123.00,1,71.00
65,EW_80,151.00,213.00,62.00,1,12.00
66,WE_54,106.00,215.00,109.00,1,55.00
67,EW_91,171.00,215.00,44.00,0,0.00
68,WE_57,113.00,217.00,104.00,1,52.00
69,WE_58,119.00,218.00,99.00,1,46.00
70,EW_99,181.00,219.00,38.00,0,0.00
71,WE_84,158.00,220.00,62.00,1,10.00
72,WE_86,163.00,222.00,59.00,1,7.00
73,WE_101,186.00,225.00,39.00,0,0.00
74,WN_62,126.00,237.00,111.00,1,63.00
75,ES_67,129.00,238.00,109.00,1,58.00
