,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
0,SW_1,2.00,43.00,41.00,0,0.00
1,NE_7,37.00,79.00,42.00,0,0.00
2,WN_5,33.00,88.00,55.00,1,4.00
3,ES_12,51.00,90.00,39.00,0,0.00
4,WN_15,61.00,103.00,42.00,0,0.00
5,WN_16,65.00,109.00,44.00,1,1.00
6,WE_0,1.00,116.00,115.00,1,66.00
7,EW_4,15.00,117.00,102.00,1,53.00
8,WE_2,12.00,118.00,106.00,1,58.00
9,EW_9,42.00,120.00,78.00,1,28.00
10,WE_3,17.00,121.00,104.00,1,54.00
11,EW_17,64.00,122.00,58.00,1,6.00
12,WE_8,40.00,124.00,84.00,1,33.00
13,EW_21,74.00,124.00,50.00,0,0.00
14,WE_23,85.00,126.00,41.00,0,0.00
15,WE_24,89.00,131.00,42.00,0,0.00
16,SW_13,53.00,146.00,93.00,1,45.00
17,NE_14,60.00,147.00,87.00,1,39.00
18,SN_6,36.00,177.00,141.00,1,92.00
19,NS_10,46.00,177.00,131.00,1,83.00
20,SN_11,49.00,179.00,130.00,1,80.00
21,NS_18,66.00,179.00,113.00,1,63.00
22,SN_25,110.00,182.00,72.00,1,21.00
23,SN_30,128.00,183.00,55.00,1,6.00
24,NS_35,146.00,184.00,38.00,0,0.00
25,SN_31,132.00,185.00,53.00,1,1.00
26,ES_19,69.00,206.00,137.00,1,89.00
27,WN_20,73.00,207.00,134.00,1,85.00
28,WN_22,79.00,209.00,130.00,1,80.00
29,WN_29,126.00,211.00,85.00,1,36.00
30,WN_32,140.00,213.00,73.00,1,23.00
31,ES_40,173.00,213.00,40.00,0,0.00
32,WN_33,144.00,215.00,71.00,1,20.00
33,WN_34,150.00,216.00,66.00,1,15.00
34,WN_39,171.00,220.00,49.00,0,0.00
35,WN_42,178.00,222.00,44.00,0,0.00
36,WN_43,182.00,223.00,41.00,0,0.00
37,NS_41,176.00,236.00,60.00,1,12.00
38,ES_47,211.00,267.00,56.00,1,6.00
39,ES_48,216.00,270.00,54.00,1,3.00
40,ES_50,225.00,272.00,47.00,0,0.00
41,WN_57,247.00,286.00,39.00,0,0.00
42,WE_26,113.00,297.00,184.00,1,135.00
43,EW_28,120.00,297.00,177.00,1,127.00
44,WE_27,119.00,299.00,180.00,1,130.00
45,EW_36,146.00,299.00,153.00,1,104.00
46,WE_44,186.00,300.00,114.00,1,65.00
47,WE_45,194.00,302.00,108.00,1,57.00
48,WE_51,229.00,304.00,75.00,1,25.00
49,EW_63,266.00,305.00,39.00,1,1.00
50,WE_53,241.00,306.00,65.00,1,15.00
51,WE_66,271.00,311.00,40.00,0,0.00
52,EW_68,278.00,316.00,38.00,0,0.00
53,NS_60,264.00,327.00,63.00,1,15.00
54,SN_49,217.00,328.00,111.00,1,60.00
55,SN_52,234.00,329.00,95.00,1,44.00
56,NS_61,268.00,329.00,61.00,1,13.00
57,SN_55,245.00,331.00,86.00,1,36.00
58,SN_56,250.00,333.00,83.00,1,31.00
59,SN_58,256.00,335.00,79.00,1,27.00
60,SN_62,265.00,337.00,72.00,1,19.00
61,SN_69,291.00,338.00,47.00,0,0.00
62,SN_72,303.00,343.00,40.00,0,0.00
63,WE_75,314.00,353.00,39.00,0,0.00
64,EW_70,292.00,357.00,65.00,1,15.00
65,NS_78,321.00,386.00,65.00,1,17.00
66,WN_67,277.00,417.00,140.00,1,90.00
67,ES_59,262.00,418.00,156.00,1,106.00
68,WN_73,304.00,419.00,115.00,1,66.00
69,ES_65,271.00,420.00,149.00,1,98.00
70,WN_74,308.00,421.00,113.00,1,63.00
71,ES_71,297.00,422.00,125.00,1,74.00
72,WN_80,329.00,423.00,94.00,1,44.00
73,ES_76,317.00,424.00,107.00,1,54.00
74,WN_89,363.00,424.00,61.00,2,12.00
75,ES_81,335.00,425.00,90.00,1,40.00
76,ES_82,341.00,427.00,86.00,1,35.00
77,ES_85,350.00,429.00,79.00,1,28.00
78,WN_95,392.00,432.00,40.00,0,0.00
79,ES_92,370.00,433.00,63.00,1,7.00
80,ES_96,397.00,438.00,41.00,0,0.00
81,NE_37,150.00,477.00,327.00,1,278.00
82,SW_77,320.00,477.00,157.00,1,107.00
83,NE_38,155.00,479.00,324.00,1,275.00
84,SW_79,325.00,479.00,154.00,1,104.00
85,NE_46,207.00,481.00,274.00,1,224.00
86,SW_84,344.00,481.00,137.00,1,87.00
87,SW_99,401.00,482.00,81.00,1,33.00
88,NE_54,245.00,483.00,238.00,1,187.00
89,NE_64,272.00,486.00,214.00,1,162.00
90,NE_86,353.00,487.00,134.00,1,84.00
91,NE_100,414.00,489.00,75.00,1,22.00
92,NE_102,419.00,491.00,72.00,1,20.00
93,SW_114,467.00,507.00,40.00,0,0.00
94,NE_116,475.00,514.00,39.00,0,0.00
95,SW_118,483.00,524.00,41.00,0,0.00
96,WE_83,343.00,537.00,194.00,1,145.00
97,EW_93,374.00,537.00,163.00,2,112.00
98,WE_87,354.00,539.00,185.00,1,134.00
99,EW_94,391.00,539.00,148.00,1,97.00
100,WE_88,359.00,540.00,181.00,1,131.00
101,EW_101,415.00,540.00,125.00,1,75.00
102,WE_90,368.00,542.00,174.00,1,125.00
103,EW_105,425.00,542.00,117.00,1,67.00
104,EW_107,434.00,544.00,110.00,2,60.00
105,WE_91,372.00,545.00,173.00,2,122.00
106,WE_97,400.00,547.00,147.00,1,95.00
107,EW_115,470.00,547.00,77.00,1,26.00
108,EW_121,494.00,548.00,54.00,1,3.00
109,WE_111,454.00,550.00,96.00,1,42.00
110,EW_122,499.00,550.00,51.00,0,0.00
111,WE_117,480.00,551.00,71.00,1,20.00
112,ES_98,402.00,566.00,164.00,1,117.00
113,WN_103,420.00,568.00,148.00,1,97.00
114,ES_106,430.00,569.00,139.00,1,90.00
115,WN_104,425.00,571.00,146.00,1,93.00
116,ES_112,456.00,571.00,115.00,1,66.00
117,WN_108,432.00,572.00,140.00,1,88.00
118,ES_125,508.00,573.00,65.00,1,14.00
119,WN_109,437.00,574.00,137.00,1,85.00
120,ES_126,512.00,575.00,63.00,1,11.00
121,WN_110,441.00,576.00,135.00,1,82.00
122,ES_131,526.00,576.00,50.00,0,0.00
123,WN_119,484.00,578.00,94.00,1,41.00
124,WN_123,499.00,579.00,80.00,1,28.00
125,WN_128,512.00,581.00,69.00,1,18.00
126,WE_133,532.00,597.00,65.00,1,16.00
127,EW_127,517.00,599.00,82.00,1,28.00
128,WE_136,540.00,599.00,59.00,1,10.00
129,EW_129,522.00,601.00,79.00,1,26.00
