,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
0,NE_0,0.00,40.00,40.00,0,0.00
1,NE_2,4.00,44.00,40.00,0,0.00
2,SW_5,2.00,45.00,43.00,0,0.00
3,SW_8,11.00,52.00,41.00,0,0.00
4,NE_9,9.00,53.00,44.00,0,0.00
5,SW_15,15.00,57.00,42.00,0,0.00
6,SN_7,6.00,67.00,61.00,1,11.00
7,NS_21,13.00,67.00,54.00,1,5.00
8,NS_32,23.00,68.00,45.00,0,0.00
9,NS_37,27.00,70.00,43.00,0,0.00
10,NS_41,32.00,72.00,40.00,0,0.00
11,SN_63,36.00,75.00,39.00,0,0.00
12,NS_48,37.00,78.00,41.00,0,0.00
13,NE_22,18.00,86.00,68.00,1,21.00
14,SW_30,20.00,86.00,66.00,1,19.00
15,NE_65,46.00,89.00,43.00,0,0.00
16,SW_85,53.00,94.00,41.00,0,0.00
17,WN_4,6.00,106.00,100.00,1,52.00
18,ES_1,0.00,107.00,107.00,1,57.00
19,WN_11,15.00,108.00,93.00,1,45.00
20,ES_6,4.00,109.00,105.00,1,56.00
21,ES_13,13.00,111.00,98.00,1,48.00
22,WN_16,25.00,111.00,86.00,1,35.00
23,ES_19,26.00,113.00,87.00,1,35.00
24,WN_20,29.00,113.00,84.00,1,33.00
25,WN_38,53.00,115.00,62.00,1,11.00
26,ES_25,35.00,116.00,81.00,2,29.00
27,WN_45,63.00,116.00,53.00,1,3.00
28,ES_27,40.00,118.00,78.00,1,26.00
29,NS_56,41.00,127.00,86.00,1,36.00
30,SN_66,41.00,128.00,87.00,1,37.00
31,NS_77,51.00,129.00,78.00,1,29.00
32,SN_79,49.00,130.00,81.00,1,31.00
33,NS_100,64.00,131.00,67.00,2,16.00
34,NS_107,70.00,132.00,62.00,1,13.00
35,SN_132,85.00,132.00,47.00,0,0.00
36,NS_121,75.00,134.00,59.00,1,9.00
37,NS_122,79.00,136.00,57.00,1,5.00
38,NS_131,84.00,138.00,54.00,1,2.00
39,NS_145,90.00,140.00,50.00,0,0.00
40,SN_157,103.00,140.00,37.00,0,0.00
41,NS_147,94.00,142.00,48.00,0,0.00
42,NS_162,108.00,146.00,38.00,0,0.00
43,SN_161,112.00,150.00,38.00,0,0.00
44,SN_167,117.00,155.00,38.00,0,0.00
45,SW_87,58.00,167.00,109.00,1,60.00
46,NE_97,60.00,167.00,107.00,1,57.00
47,SW_89,63.00,169.00,106.00,1,57.00
48,NE_149,99.00,169.00,70.00,1,21.00
49,NE_156,103.00,170.00,67.00,1,17.00
50,SW_130,81.00,171.00,90.00,1,41.00
51,SW_136,89.00,172.00,83.00,1,32.00
52,NE_164,112.00,172.00,60.00,1,10.00
53,NE_173,117.00,174.00,57.00,1,7.00
54,SW_142,94.00,176.00,82.00,1,30.00
55,SW_159,107.00,177.00,70.00,1,21.00
56,NE_199,130.00,179.00,49.00,0,0.00
57,WN_46,68.00,186.00,118.00,2,61.00
58,ES_36,64.00,187.00,123.00,2,62.00
59,WN_52,76.00,188.00,112.00,1,59.00
60,ES_40,73.00,189.00,116.00,1,60.00
61,ES_42,78.00,190.00,112.00,1,60.00
62,WN_58,89.00,190.00,101.00,1,51.00
63,ES_44,83.00,192.00,109.00,1,59.00
64,WN_64,99.00,193.00,94.00,1,44.00
65,ES_47,88.00,195.00,107.00,1,56.00
66,WN_70,108.00,195.00,87.00,1,36.00
67,ES_51,98.00,197.00,99.00,1,46.00
68,WN_71,113.00,197.00,84.00,1,33.00
69,SW_180,121.00,206.00,85.00,2,27.00
70,NE_205,134.00,207.00,73.00,2,21.00
