,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
0,ES_1,0.00,41.00,41.00,0,0.00
1,ES_6,4.00,43.00,39.00,0,0.00
2,WN_4,6.00,46.00,40.00,0,0.00
3,NS_12,13.00,51.00,38.00,0,0.00
4,NS_15,18.00,57.00,39.00,0,0.00
5,SN_7,6.00,58.00,52.00,1,1.00
6,SN_13,15.00,60.00,45.00,0,0.00
7,SN_17,24.00,63.00,39.00,0,0.00
8,SN_20,29.00,67.00,38.00,0,0.00
9,NS_27,32.00,71.00,39.00,0,0.00
10,NS_30,36.00,74.00,38.00,0,0.00
11,WN_31,25.00,86.00,61.00,1,14.00
12,ES_22,17.00,87.00,70.00,1,20.00
13,ES_33,30.00,88.00,58.00,1,9.00
14,WN_37,35.00,88.00,53.00,1,5.00
15,ES_35,35.00,90.00,55.00,1,6.00
16,ES_39,40.00,93.00,53.00,1,2.00
17,WN_49,48.00,93.00,45.00,0,0.00
18,ES_44,50.00,95.00,45.00,0,0.00
19,ES_48,54.00,98.00,44.00,0,0.00
20,ES_53,59.00,99.00,40.00,0,0.00
21,WN_62,62.00,103.00,41.00,0,0.00
22,WN_72,67.00,107.00,40.00,0,0.00
23,WE_3,1.00,117.00,116.00,1,67.00
24,EW_11,8.00,117.00,109.00,1,59.00
25,WE_10,10.00,119.00,109.00,1,59.00
26,EW_18,13.00,119.00,106.00,1,57.00
27,WE_19,15.00,121.00,106.00,1,57.00
28,EW_24,22.00,123.00,101.00,1,48.00
29,WE_23,19.00,124.00,105.00,2,52.00
30,EW_26,26.00,124.00,98.00,1,47.00
31,WE_36,29.00,125.00,96.00,2,44.00
32,EW_43,45.00,126.00,81.00,1,29.00
33,WE_42,39.00,127.00,88.00,1,38.00
34,EW_60,64.00,128.00,64.00,1,12.00
35,WE_46,44.00,129.00,85.00,1,32.00
36,EW_63,69.00,129.00,60.00,1,7.00
37,WE_52,53.00,130.00,77.00,1,27.00
38,EW_67,78.00,131.00,53.00,1,1.00
39,WE_61,57.00,132.00,75.00,2,23.00
40,EW_73,87.00,133.00,46.00,0,0.00
41,EW_74,91.00,134.00,43.00,0,0.00
42,WE_82,71.00,134.00,63.00,1,12.00
43,WE_92,87.00,138.00,51.00,0,0.00
44,NE_0,0.00,146.00,146.00,1,98.00
45,NE_2,4.00,148.00,144.00,1,94.00
46,SW_5,2.00,148.00,146.00,1,94.00
47,SW_8,11.00,149.00,138.00,1,87.00
48,SW_14,20.00,151.00,131.00,1,81.00
49,NE_9,9.00,152.00,143.00,1,91.00
50,NE_16,23.00,154.00,131.00,1,80.00
51,SW_25,34.00,154.00,120.00,1,69.00
52,NE_21,27.00,156.00,129.00,1,76.00
53,SW_28,38.00,156.00,118.00,1,65.00
54,NE_32,41.00,157.00,116.00,1,63.00
55,SW_38,47.00,157.00,110.00,1,60.00
56,SW_45,56.00,159.00,103.00,1,51.00
57,NE_55,60.00,159.00,99.00,1,47.00
58,NE_58,69.00,160.00,91.00,1,40.00
59,SW_51,66.00,161.00,95.00,1,44.00
60,NE_59,73.00,162.00,89.00,1,38.00
61,SW_66,79.00,163.00,84.00,1,32.00
62,SW_76,92.00,165.00,73.00,2,21.00
63,NE_65,78.00,166.00,88.00,1,33.00
64,SW_78,98.00,167.00,69.00,1,16.00
65,NE_83,92.00,167.00,75.00,1,24.00
66,NS_34,46.00,176.00,130.00,1,81.00
67,SN_29,43.00,178.00,135.00,1,85.00
68,SN_40,52.00,179.00,127.00,1,76.00
69,NS_41,50.00,179.00,129.00,1,80.00
70,NS_47,55.00,181.00,126.00,1,75.00
71,SN_50,61.00,182.00,121.00,1,70.00
72,NS_57,64.00,183.00,119.00,1,67.00
73,SN_54,70.00,184.00,114.00,1,64.00
74,NS_68,83.00,184.00,101.00,1,52.00
75,SN_56,74.00,186.00,112.00,1,61.00
76,SN_70,83.00,187.00,104.00,1,53.00
77,NS_80,88.00,187.00,99.00,1,46.00
78,SN_71,87.00,189.00,102.00,2,51.00
79,NS_90,105.00,189.00,84.00,1,33.00
80,NS_96,110.00,190.00,80.00,1,30.00
81,SN_91,113.00,191.00,78.00,1,27.00
82,NS_99,118.00,192.00,74.00,1,22.00
83,SN_98,118.00,193.00,75.00,1,23.00
84,SN_116,127.00,194.00,67.00,1,16.00
85,NS_104,123.00,195.00,72.00,1,20.00
86,SN_118,132.00,196.00,64.00,1,12.00
