,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
0,EW_7,11.00,52.00,41.00,0,0.00
1,EW_10,15.00,53.00,38.00,0,0.00
2,WE_2,1.00,56.00,55.00,1,7.00
3,WE_8,12.00,59.00,47.00,0,0.00
4,WE_9,17.00,61.00,44.00,0,0.00
5,WE_14,31.00,69.00,38.00,0,0.00
6,SW_3,2.00,86.00,84.00,1,37.00
7,NE_0,0.00,87.00,87.00,1,38.00
8,NE_1,4.00,89.00,85.00,1,35.00
9,NE_4,9.00,91.00,82.00,1,33.00
10,SW_5,8.00,91.00,83.00,1,31.00
11,NE_6,13.00,93.00,80.00,1,28.00
12,NE_17,37.00,95.00,58.00,1,8.00
13,SW_24,53.00,99.00,46.00,1,1.00
14,NE_26,60.00,101.00,41.00,0,0.00
15,WN_11,21.00,116.00,95.00,1,46.00
16,ES_13,25.00,117.00,92.00,1,43.00
17,ES_21,46.00,118.00,72.00,2,24.00
18,WN_12,26.00,119.00,93.00,1,42.00
19,WN_15,36.00,121.00,85.00,1,32.00
20,ES_23,52.00,121.00,69.00,1,19.00
21,ES_33,68.00,123.00,55.00,1,3.00
22,WN_25,58.00,125.00,67.00,1,15.00
23,ES_38,87.00,126.00,39.00,0,0.00
24,WN_27,62.00,127.00,65.00,1,11.00
25,WN_28,67.00,128.00,61.00,1,8.00
26,WN_34,77.00,130.00,53.00,1,1.00
27,WN_36,81.00,132.00,51.00,0,0.00
28,NS_20,46.00,147.00,101.00,1,53.00
29,SN_16,36.00,148.00,112.00,1,62.00
30,NS_29,64.00,149.00,85.00,2,36.00
31,SN_22,49.00,150.00,101.00,1,50.00
32,NS_32,69.00,150.00,81.00,2,32.00
33,SN_42,103.00,151.00,48.00,0,0.00
34,NS_40,91.00,152.00,61.00,1,12.00
35,SN_46,112.00,153.00,41.00,0,0.00
36,NS_45,108.00,154.00,46.00,0,0.00
37,WE_18,41.00,177.00,136.00,1,87.00
38,EW_19,42.00,177.00,135.00,1,86.00
39,WE_30,72.00,179.00,107.00,1,56.00
40,EW_31,64.00,179.00,115.00,1,64.00
41,EW_35,74.00,181.00,107.00,1,56.00
42,WE_37,86.00,181.00,95.00,1,45.00
43,WE_39,90.00,183.00,93.00,1,41.00
44,EW_49,120.00,184.00,64.00,1,10.00
45,WE_44,106.00,185.00,79.00,1,28.00
46,WE_47,113.00,187.00,74.00,1,22.00
47,EW_65,146.00,187.00,41.00,0,0.00
48,WE_48,119.00,189.00,70.00,1,18.00
49,EW_66,150.00,191.00,41.00,0,0.00
50,NE_41,102.00,206.00,104.00,1,55.00
51,SW_43,107.00,206.00,99.00,2,50.00
52,NE_53,129.00,208.00,79.00,1,31.00
53,SW_50,124.00,209.00,85.00,1,34.00
54,NE_56,133.00,211.00,78.00,1,27.00
55,SW_61,142.00,211.00,69.00,1,20.00
56,NE_68,156.00,213.00,57.00,1,6.00
57,SW_76,172.00,213.00,41.00,0,0.00
58,NE_69,160.00,214.00,54.00,1,3.00
59,NE_78,175.00,216.00,41.00,0,0.00
60,NE_85,186.00,228.00,42.00,0,0.00
61,WN_51,126.00,237.00,111.00,1,63.00
62,ES_55,129.00,237.00,108.00,1,59.00
63,ES_57,133.00,238.00,105.00,1,55.00
64,WN_58,132.00,239.00,107.00,1,57.00
65,ES_77,176.00,240.00,64.00,1,14.00
66,WN_59,140.00,241.00,101.00,1,52.00
67,WN_60,144.00,242.00,98.00,1,49.00
68,ES_87,192.00,242.00,50.00,0,0.00
69,WN_62,148.00,244.00,96.00,2,46.00
70,WN_63,154.00,246.00,92.00,1,42.00
71,ES_93,207.00,248.00,41.00,0,0.00
72,WN_72,168.00,250.00,82.00,2,31.00
73,ES_94,211.00,250.00,39.00,0,0.00
74,WN_74,173.00,251.00,78.00,1,26.00
75,WN_80,178.00,253.00,75.00,1,24.00
76,WN_81,182.00,255.00,73.00,1,22.00
77,ES_95,216.00,255.00,39.00,0,0.00
78,NE_86,191.00,266.00,75.00,1,27.00
79,NE_91,205.00,269.00,64.00,1,11.00
80,NE_92,210.00,272.00,62.00,1,9.00
81,NE_96,215.00,274.00,59.00,1,7.00
82,SW_107,242.00,283.00,41.00,0,0.00
83,NE_108,245.00,284.00,39.00,0,0.00
84,EW_75,171.00,296.00,125.00,1,77.00
85,WE_70,159.00,297.00,138.00,1,89.00
86,EW_82,181.00,299.00,118.00,1,69.00
87,WE_71,164.00,300.00,136.00,1,84.00
