,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
0,NS_11,18.00,56.00,38.00,0,0.00
1,NS_12,23.00,61.00,38.00,0,0.00
2,NS_13,28.00,65.00,37.00,0,0.00
3,NS_14,32.00,70.00,38.00,0,0.00
4,SN_16,36.00,77.00,41.00,0,0.00
5,NE_0,0.00,86.00,86.00,1,38.00
6,SW_3,2.00,86.00,84.00,1,37.00
7,NE_1,4.00,88.00,84.00,1,35.00
8,SW_5,8.00,90.00,82.00,1,31.00
9,NE_4,9.00,91.00,82.00,1,33.00
10,NE_6,13.00,92.00,79.00,1,28.00
11,SW_10,16.00,92.00,76.00,1,26.00
12,NE_17,37.00,95.00,58.00,1,6.00
13,SW_23,54.00,97.00,43.00,0,0.00
14,NE_26,60.00,102.00,42.00,0,0.00
15,SW_24,59.00,104.00,45.00,0,0.00
16,SW_25,64.00,107.00,43.00,0,0.00
17,WE_2,1.00,116.00,115.00,1,66.00
18,WE_7,12.00,119.00,107.00,1,58.00
19,EW_9,15.00,119.00,104.00,1,52.00
20,EW_19,42.00,120.00,78.00,1,28.00
21,WE_8,17.00,122.00,105.00,1,54.00
22,EW_30,64.00,122.00,58.00,1,6.00
23,WE_18,40.00,124.00,84.00,1,33.00
24,EW_34,74.00,124.00,50.00,0,0.00
25,WE_39,85.00,126.00,41.00,0,0.00
26,WE_40,89.00,128.00,39.00,0,0.00
27,NS_20,46.00,147.00,101.00,1,53.00
28,SN_21,49.00,147.00,98.00,1,49.00
29,NS_29,64.00,149.00,85.00,1,33.00
30,SN_38,85.00,149.00,64.00,1,16.00
31,NS_31,69.00,151.00,82.00,1,32.00
32,SN_43,103.00,151.00,48.00,0,0.00
33,NS_37,82.00,152.00,70.00,1,19.00
34,SN_46,113.00,152.00,39.00,0,0.00
35,NS_41,91.00,155.00,64.00,1,14.00
36,NS_45,108.00,157.00,49.00,0,0.00
37,WN_15,33.00,176.00,143.00,1,95.00
38,ES_22,51.00,176.00,125.00,1,78.00
39,WN_27,61.00,178.00,117.00,1,68.00
40,ES_32,69.00,178.00,109.00,1,60.00
41,WN_28,65.00,180.00,115.00,2,66.00
42,WN_33,73.00,182.00,109.00,1,60.00
43,WN_35,79.00,184.00,105.00,1,56.00
44,WN_52,126.00,186.00,60.00,1,9.00
45,WN_60,140.00,188.00,48.00,0,0.00
46,WN_61,145.00,189.00,44.00,0,0.00
47,WN_63,149.00,192.00,43.00,0,0.00
48,WE_47,113.00,208.00,95.00,1,45.00
49,EW_49,120.00,208.00,88.00,1,37.00
