,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
0,WN_3,0.00,40.00,40.00,0,0.00
1,EW_0,0.00,57.00,57.00,1,8.00
2,WE_7,5.00,57.00,52.00,1,3.00
3,EW_4,4.00,59.00,55.00,1,6.00
4,WE_16,9.00,59.00,50.00,0,0.00
5,EW_11,8.00,61.00,53.00,1,4.00
6,WE_21,15.00,61.00,46.00,0,0.00
7,EW_20,13.00,63.00,50.00,0,0.00
8,WE_26,19.00,63.00,44.00,1,1.00
9,EW_22,18.00,65.00,47.00,0,0.00
10,WE_33,24.00,65.00,41.00,0,0.00
11,EW_28,22.00,67.00,45.00,0,0.00
12,EW_35,27.00,68.00,41.00,0,0.00
13,WE_38,29.00,68.00,39.00,0,0.00
14,WE_41,34.00,74.00,40.00,0,0.00
15,EW_42,36.00,74.00,38.00,1,1.00
16,WE_43,39.00,76.00,37.00,0,0.00
17,EW_57,46.00,84.00,38.00,0,0.00
18,WE_46,47.00,86.00,39.00,1,1.00
19,EW_60,51.00,89.00,38.00,0,0.00
20,WE_53,58.00,96.00,38.00,0,0.00
21,WE_59,62.00,101.00,39.00,0,0.00
22,EW_65,60.00,101.00,41.00,0,0.00
23,EW_68,65.00,103.00,38.00,0,0.00
24,EW_70,70.00,109.00,39.00,0,0.00
25,WE_72,72.00,111.00,39.00,0,0.00
26,EW_73,75.00,113.00,38.00,0,0.00
27,WE_74,77.00,116.00,39.00,0,0.00
28,EW_75,80.00,118.00,38.00,0,0.00
29,WE_78,82.00,120.00,38.00,0,0.00
30,EW_81,85.00,123.00,38.00,0,0.00
31,WE_83,86.00,125.00,39.00,0,0.00
32,EW_85,89.00,128.00,39.00,0,0.00
33,EW_89,93.00,132.00,39.00,0,0.00
34,EW_94,98.00,136.00,38.00,0,0.00
35,ES_40,31.00,146.00,115.00,2,67.00
36,WN_44,43.00,146.00,103.00,1,56.00
37,ES_47,41.00,149.00,108.00,1,58.00
38,WN_49,53.00,149.00,96.00,1,44.00
39,ES_62,55.00,151.00,96.00,1,46.00
40,WN_67,67.00,152.00,85.00,1,34.00
41,ES_102,108.00,152.00,44.00,0,0.00
42,WN_84,90.00,153.00,63.00,1,12.00
43,WN_91,95.00,156.00,61.00,1,7.00
44,ES_107,122.00,162.00,40.00,0,0.00
45,WN_121,124.00,163.00,39.00,0,0.00
46,WN_124,133.00,172.00,39.00,0,0.00
47,ES_110,131.00,173.00,42.00,0,0.00
48,ES_114,136.00,177.00,41.00,1,1.00
49,ES_122,147.00,187.00,40.00,0,0.00
50,ES_126,156.00,195.00,39.00,0,0.00
51,WN_152,163.00,203.00,40.00,0,0.00
52,ES_139,170.00,210.00,40.00,0,0.00
53,WN_163,191.00,230.00,39.00,0,0.00
54,ES_200,217.00,258.00,41.00,0,0.00
55,SN_2,0.00,266.00,266.00,1,219.00
56,NS_1,0.00,267.00,267.00,1,218.00
57,SN_8,4.00,269.00,265.00,1,216.00
58,NS_5,4.00,270.00,266.00,1,214.00
59,SN_10,9.00,271.00,262.00,1,212.00
60,NS_9,13.00,272.00,259.00,1,208.00
61,SN_13,14.00,272.00,258.00,1,208.00
62,NS_12,17.00,273.00,256.00,1,206.00
63,SN_15,19.00,275.00,256.00,1,204.00
64,NS_17,26.00,275.00,249.00,1,199.00
65,SN_19,23.00,276.00,253.00,1,202.00
66,NS_18,31.00,277.00,246.00,1,196.00
67,SN_31,37.00,278.00,241.00,1,191.00
68,NS_23,35.00,279.00,244.00,1,191.00
69,SN_34,47.00,280.00,233.00,1,182.00
70,NS_27,44.00,281.00,237.00,1,184.00
71,NS_36,53.00,282.00,229.00,1,177.00
72,SN_37,52.00,282.00,230.00,1,180.00
73,SN_45,56.00,284.00,228.00,1,177.00
74,NS_39,57.00,285.00,228.00,2,177.00
75,SN_48,61.00,287.00,226.00,1,172.00
