,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
0,SW_1,2.00,57.00,55.00,1,6.00
1,WE_0,1.00,87.00,86.00,1,36.00
2,EW_4,15.00,87.00,72.00,1,23.00
3,WE_2,12.00,88.00,76.00,1,28.00
4,WE_3,17.00,90.00,73.00,1,24.00
5,EW_9,42.00,90.00,48.00,0,0.00
6,WE_8,40.00,93.00,53.00,1,3.00
7,EW_17,64.00,104.00,40.00,0,0.00
8,ES_12,51.00,116.00,65.00,1,18.00
9,WN_5,33.00,118.00,85.00,1,34.00
10,ES_19,69.00,118.00,49.00,0,0.00
11,WN_15,61.00,119.00,58.00,1,9.00
12,WN_16,66.00,122.00,56.00,1,4.00
13,WN_20,73.00,124.00,51.00,0,0.00
14,WN_22,79.00,125.00,46.00,0,0.00
15,NS_10,46.00,147.00,101.00,1,53.00
16,SN_6,36.00,148.00,112.00,1,62.00
17,SN_11,49.00,149.00,100.00,1,50.00
18,NS_18,66.00,149.00,83.00,1,33.00
19,SN_25,110.00,152.00,42.00,0,0.00
20,NE_7,37.00,177.00,140.00,1,92.00
21,SW_13,53.00,177.00,124.00,1,76.00
22,NE_14,60.00,179.00,119.00,1,70.00
23,NE_37,150.00,189.00,39.00,0,0.00
24,NE_38,155.00,194.00,39.00,0,0.00
25,EW_21,74.00,208.00,134.00,1,84.00
26,WE_23,85.00,208.00,123.00,1,72.00
27,EW_28,120.00,209.00,89.00,1,38.00
28,WE_24,89.00,210.00,121.00,2,69.00
29,WE_26,113.00,212.00,99.00,1,48.00
30,EW_36,146.00,212.00,66.00,1,14.00
31,WE_27,119.00,214.00,95.00,1,44.00
32,WE_44,186.00,225.00,39.00,0,0.00
33,ES_40,173.00,236.00,63.00,1,15.00
34,WN_29,126.00,237.00,111.00,1,62.00
35,WN_32,140.00,239.00,99.00,1,50.00
36,WN_33,145.00,241.00,96.00,1,47.00
37,WN_34,149.00,243.00,94.00,1,43.00
38,WN_39,171.00,246.00,75.00,1,23.00
39,WN_42,178.00,247.00,69.00,1,19.00
40,WN_43,182.00,249.00,67.00,1,16.00
41,ES_47,211.00,252.00,41.00,0,0.00
42,SN_30,128.00,266.00,138.00,1,91.00
43,NS_35,146.00,266.00,120.00,1,71.00
44,SN_31,133.00,268.00,135.00,1,86.00
45,NS_41,176.00,269.00,93.00,1,44.00
46,SN_49,217.00,272.00,55.00,1,3.00
47,SN_52,234.00,274.00,40.00,0,0.00
48,SN_55,245.00,283.00,38.00,0,0.00
49,NE_46,207.00,296.00,89.00,1,40.00
50,NE_54,245.00,299.00,54.00,1,5.00
51,NE_64,273.00,315.00,42.00,0,0.00
52,WE_45,194.00,326.00,132.00,1,83.00
53,EW_63,267.00,327.00,60.00,1,11.00
54,WE_51,229.00,328.00,99.00,1,50.00
55,EW_68,278.00,328.00,50.00,1,2.00
56,WE_53,241.00,331.00,90.00,1,40.00
57,EW_70,292.00,331.00,39.00,0,0.00
58,WE_66,271.00,333.00,62.00,1,11.00
59,WN_57,247.00,356.00,109.00,1,61.00
60,ES_48,216.00,358.00,142.00,1,93.00
61,WN_67,277.00,359.00,82.00,1,33.00
62,ES_50,225.00,360.00,135.00,1,84.00
63,WN_73,304.00,361.00,57.00,1,7.00
64,ES_59,262.00,362.00,100.00,1,49.00
65,WN_74,308.00,362.00,54.00,2,5.00
66,ES_65,271.00,364.00,93.00,1,41.00
67,ES_71,297.00,365.00,68.00,1,17.00
