,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
0,WE_3,1.00,39.00,38.00,0,0.00
1,ES_1,0.00,56.00,56.00,1,7.00
2,WN_4,6.00,56.00,50.00,1,2.00
3,WN_11,15.00,58.00,43.00,0,0.00
4,ES_6,4.00,59.00,55.00,1,6.00
5,ES_13,13.00,60.00,47.00,0,0.00
6,ES_19,26.00,66.00,40.00,0,0.00
7,WN_16,25.00,68.00,43.00,0,0.00
8,WN_20,29.00,70.00,41.00,0,0.00
9,ES_25,35.00,79.00,44.00,1,1.00
10,NE_0,0.00,86.00,86.00,1,38.00
11,NE_2,4.00,88.00,84.00,1,34.00
12,SW_5,2.00,88.00,86.00,1,35.00
13,SW_8,11.00,89.00,78.00,1,27.00
14,SW_15,15.00,91.00,76.00,1,26.00
15,NE_9,9.00,92.00,83.00,1,32.00
16,SW_30,20.00,93.00,73.00,1,22.00
17,NE_22,18.00,94.00,76.00,1,25.00
18,SW_85,54.00,95.00,41.00,0,0.00
19,NE_65,46.00,96.00,50.00,0,0.00
20,SW_87,58.00,97.00,39.00,0,0.00
21,SW_89,62.00,102.00,40.00,0,0.00
22,NE_97,60.00,102.00,42.00,0,0.00
23,WE_10,10.00,117.00,107.00,1,57.00
24,EW_12,8.00,117.00,109.00,1,59.00
25,WE_14,19.00,118.00,99.00,2,51.00
26,EW_17,17.00,120.00,103.00,1,52.00
27,EW_18,22.00,122.00,100.00,1,49.00
28,WE_24,34.00,123.00,89.00,1,35.00
29,EW_23,31.00,124.00,93.00,1,42.00
30,WE_26,38.00,125.00,87.00,1,34.00
31,WE_28,42.00,126.00,84.00,1,32.00
32,EW_29,45.00,126.00,81.00,1,29.00
33,EW_31,50.00,128.00,78.00,1,25.00
34,WE_34,47.00,128.00,81.00,1,27.00
35,EW_33,55.00,129.00,74.00,1,22.00
36,WE_43,57.00,130.00,73.00,1,20.00
37,EW_35,60.00,131.00,71.00,1,18.00
38,EW_39,69.00,133.00,64.00,1,11.00
39,WE_49,70.00,133.00,63.00,1,7.00
40,WE_53,80.00,134.00,54.00,0,0.00
41,EW_50,93.00,135.00,42.00,0,0.00
42,WE_55,84.00,136.00,52.00,0,0.00
43,WE_60,93.00,138.00,45.00,0,0.00
44,NS_21,13.00,146.00,133.00,1,85.00
45,SN_7,6.00,148.00,142.00,1,91.00
46,NS_32,23.00,148.00,125.00,1,77.00
47,SN_63,36.00,149.00,113.00,1,63.00
48,NS_37,27.00,150.00,123.00,1,73.00
49,NS_41,32.00,152.00,120.00,1,70.00
50,SN_66,41.00,152.00,111.00,1,60.00
51,SN_79,49.00,154.00,105.00,1,54.00
52,NS_48,37.00,155.00,118.00,1,68.00
53,SN_132,86.00,156.00,70.00,1,17.00
54,NS_56,41.00,157.00,116.00,1,65.00
55,SN_157,103.00,157.00,54.00,1,1.00
56,NS_77,50.00,159.00,109.00,1,58.00
57,SN_161,111.00,159.00,48.00,1,1.00
58,NS_100,65.00,160.00,95.00,1,43.00
59,SN_167,116.00,160.00,44.00,0,0.00
60,NS_107,70.00,162.00,92.00,1,39.00
61,NS_121,75.00,163.00,88.00,1,37.00
62,NS_122,80.00,166.00,86.00,1,34.00
63,ES_27,40.00,177.00,137.00,1,88.00
64,WN_38,52.00,177.00,125.00,1,75.00
65,WN_45,62.00,178.00,116.00,1,68.00
66,ES_36,64.00,179.00,115.00,1,65.00
67,WN_46,66.00,180.00,114.00,1,66.00
68,ES_40,74.00,181.00,107.00,1,58.00
69,ES_42,78.00,182.00,104.00,1,54.00
70,WN_52,75.00,183.00,108.00,1,58.00
71,ES_44,83.00,184.00,101.00,1,50.00
72,WN_58,89.00,185.00,96.00,1,45.00
73,ES_47,88.00,187.00,99.00,1,48.00
74,WN_64,98.00,187.00,89.00,1,37.00
75,ES_51,98.00,189.00,91.00,1,40.00
76,WN_70,107.00,189.00,82.00,1,30.00
