,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
0,SN_2,0.00,37.00,37.00,0,0.00
1,NS_1,0.00,39.00,39.00,0,0.00
2,SN_8,4.00,43.00,39.00,0,0.00
3,NS_5,4.00,47.00,43.00,0,0.00
4,EW_0,0.00,57.00,57.00,1,8.00
5,WE_7,5.00,57.00,52.00,1,3.00
6,EW_4,4.00,59.00,55.00,1,6.00
7,WE_16,9.00,59.00,50.00,0,0.00
8,EW_11,8.00,61.00,53.00,1,4.00
9,WE_21,15.00,61.00,46.00,0,0.00
10,EW_20,13.00,63.00,50.00,0,0.00
11,WE_26,19.00,63.00,44.00,1,1.00
12,EW_22,18.00,65.00,47.00,0,0.00
13,WE_33,24.00,65.00,41.00,0,0.00
14,EW_28,22.00,67.00,45.00,0,0.00
15,EW_35,27.00,68.00,41.00,0,0.00
16,WE_38,29.00,68.00,39.00,0,0.00
17,WE_41,34.00,74.00,40.00,0,0.00
18,EW_42,36.00,74.00,38.00,1,1.00
19,SN_10,9.00,87.00,78.00,1,28.00
20,NS_9,13.00,88.00,75.00,1,25.00
21,NS_12,17.00,89.00,72.00,1,23.00
22,SN_13,14.00,89.00,75.00,1,25.00
23,NS_17,26.00,91.00,65.00,1,14.00
24,SN_15,19.00,92.00,73.00,1,23.00
25,NS_18,30.00,93.00,63.00,1,11.00
26,SN_19,23.00,93.00,70.00,1,19.00
27,NS_23,35.00,95.00,60.00,1,9.00
28,SN_31,37.00,95.00,58.00,1,7.00
29,SN_34,47.00,96.00,49.00,0,0.00
30,NS_27,44.00,97.00,53.00,1,2.00
31,SN_37,51.00,98.00,47.00,0,0.00
32,NS_36,54.00,99.00,45.00,0,0.00
33,SN_45,56.00,100.00,44.00,0,0.00
34,NS_39,58.00,101.00,43.00,1,1.00
35,SN_48,60.00,103.00,43.00,1,1.00
36,SN_52,66.00,105.00,39.00,0,0.00
37,NS_50,64.00,106.00,42.00,0,0.00
38,ES_40,31.00,116.00,85.00,2,37.00
39,WN_3,0.00,117.00,117.00,1,68.00
40,WN_44,43.00,118.00,75.00,1,26.00
41,ES_47,41.00,119.00,78.00,1,28.00
42,ES_62,55.00,121.00,66.00,1,16.00
43,WN_49,53.00,122.00,69.00,1,16.00
44,WN_67,67.00,124.00,57.00,1,5.00
45,WN_84,91.00,130.00,39.00,0,0.00
46,WN_91,96.00,137.00,41.00,0,0.00
47,EW_57,46.00,146.00,100.00,1,52.00
48,WE_43,39.00,147.00,108.00,1,58.00
49,WE_46,47.00,149.00,102.00,2,51.00
50,EW_60,51.00,149.00,98.00,1,48.00
51,WE_53,58.00,151.00,93.00,1,43.00
52,WE_59,62.00,152.00,90.00,1,41.00
53,EW_65,60.00,152.00,92.00,1,40.00
54,EW_68,65.00,153.00,88.00,1,38.00
55,EW_70,70.00,155.00,85.00,1,33.00
56,WE_72,72.00,155.00,83.00,1,32.00
57,WE_74,77.00,156.00,79.00,1,27.00
58,EW_73,75.00,157.00,82.00,1,30.00
59,EW_75,79.00,158.00,79.00,1,29.00
60,WE_78,81.00,158.00,77.00,1,26.00
61,EW_81,83.00,160.00,77.00,1,26.00
62,WE_83,86.00,160.00,74.00,1,23.00
63,EW_85,88.00,162.00,74.00,1,21.00
64,EW_89,93.00,163.00,70.00,1,19.00
65,WE_92,100.00,163.00,63.00,1,12.00
66,EW_94,98.00,165.00,67.00,1,16.00
67,WE_96,104.00,165.00,61.00,1,9.00
68,WE_111,109.00,167.00,58.00,1,5.00
69,NS_51,69.00,177.00,108.00,1,59.00
70,NS_55,74.00,178.00,104.00,1,56.00
71,SN_56,74.00,178.00,104.00,1,53.00
72,SN_64,79.00,179.00,100.00,1,51.00
73,NS_61,83.00,180.00,97.00,1,45.00
74,NS_63,88.00,182.00,94.00,1,42.00
75,SN_66,83.00,182.00,99.00,1,47.00
76,SN_77,88.00,183.00,95.00,1,44.00
77,NS_69,93.00,184.00,91.00,1,41.00
78,SN_80,97.00,185.00,88.00,1,37.00
79,NS_71,97.00,186.00,89.00,1,38.00
80,SN_82,101.00,187.00,86.00,1,33.00
81,NS_86,107.00,188.00,81.00,1,30.00
82,SN_88,106.00,188.00,82.00,2,32.00
83,NS_87,112.00,189.00,77.00,1,27.00
84,SN_93,117.00,191.00,74.00,1,22.00
85,NS_101,122.00,192.00,70.00,1,16.00
86,SN_95,122.00,193.00,71.00,1,19.00
87,NS_105,127.00,194.00,67.00,1,15.00
88,SN_97,126.00,195.00,69.00,1,17.00
89,SN_98,130.00,196.00,66.00,1,14.00
90,NS_112,131.00,196.00,65.00,1,13.00
91,NE_6,9.00,207.00,198.00,1,150.00
92,SW_24,28.00,208.00,180.00,1,130.00
93,NE_14,21.00,209.00,188.00,1,138.00
94,SW_30,32.00,210.00,178.00,2,128.00
95,SW_32,42.00,211.00,169.00,1,118.00
96,NE_25,39.00,212.00,173.00,1,122.00
97,NE_29,48.00,213.00,165.00,2,115.00
98,SW_54,70.00,213.00,143.00,1,93.00
99,NE_58,78.00,215.00,137.00,2,86.00
100,SW_79,92.00,215.00,123.00,1,72.00
101,NE_76,102.00,217.00,115.00,1,64.00
102,SW_90,112.00,217.00,105.00,1,56.00
103,NE_99,117.00,219.00,102.00,1,50.00
104,SW_115,144.00,220.00,76.00,1,24.00
105,NE_113,136.00,221.00,85.00,2,34.00
106,SW_128,154.00,221.00,67.00,1,15.00
107,NE_150,169.00,223.00,54.00,1,2.00
108,NE_155,174.00,225.00,51.00,0,0.00
109,NE_173,187.00,227.00,40.00,0,0.00
110,EW_100,102.00,237.00,135.00,2,73.00
111,WE_116,114.00,237.00,123.00,2,62.00
112,EW_103,112.00,239.00,127.00,2,64.00
113,WE_119,118.00,239.00,121.00,1,59.00
114,WE_123,127.00,240.00,113.00,1,59.00
115,EW_104,117.00,241.00,124.00,2,60.00
116,EW_108,126.00,243.00,117.00,1,58.00
117,EW_117,140.00,244.00,104.00,2,53.00
118,WE_127,136.00,245.00,109.00,1,55.00
119,EW_125,150.00,246.00,96.00,1,44.00
120,WE_129,141.00,246.00,105.00,1,53.00
121,WE_130,145.00,248.00,103.00,1,50.00
122,EW_131,160.00,248.00,88.00,1,38.00
123,EW_136,165.00,249.00,84.00,1,34.00
124,WE_135,150.00,250.00,100.00,1,47.00
125,WE_143,155.00,251.00,96.00,1,44.00
126,EW_147,174.00,251.00,77.00,1,28.00
127,WE_151,159.00,253.00,94.00,1,42.00
128,EW_158,179.00,254.00,75.00,1,24.00
129,WE_153,169.00,255.00,86.00,1,32.00
130,WE_156,173.00,256.00,83.00,1,32.00
131,EW_169,183.00,256.00,73.00,1,20.00
132,SN_106,135.00,266.00,131.00,2,69.00
133,NS_118,140.00,266.00,126.00,2,66.00
134,NS_133,145.00,268.00,123.00,2,62.00
135,SN_109,140.00,269.00,129.00,2,66.00
136,NS_137,149.00,270.00,121.00,2,59.00
137,SN_120,149.00,271.00,122.00,1,58.00
138,NS_141,154.00,272.00,118.00,1,57.00
139,SN_132,159.00,273.00,114.00,1,59.00
140,SN_134,163.00,275.00,112.00,1,58.00
141,SN_138,168.00,277.00,109.00,1,56.00
142,NS_148,164.00,277.00,113.00,1,56.00
143,SN_140,173.00,278.00,105.00,1,54.00
144,NS_144,158.00,278.00,120.00,2,58.00
145,NS_167,178.00,280.00,102.00,1,48.00
146,SN_142,178.00,281.00,103.00,1,51.00
147,NS_171,183.00,281.00,98.00,1,47.00
148,SN_145,182.00,282.00,100.00,1,47.00
149,NS_174,192.00,283.00,91.00,1,41.00
150,SN_146,187.00,285.00,98.00,1,44.00
151,NS_176,196.00,285.00,89.00,1,35.00
152,NS_181,201.00,286.00,85.00,1,34.00
153,SN_149,191.00,287.00,96.00,1,44.00
154,WE_157,178.00,297.00,119.00,2,57.00
155,EW_170,188.00,297.00,109.00,2,47.00
156,WE_159,183.00,298.00,115.00,2,52.00
157,EW_178,193.00,299.00,106.00,2,47.00
158,WE_161,187.00,301.00,114.00,2,49.00
159,EW_180,197.00,301.00,104.00,3,43.00
160,EW_182,202.00,303.00,101.00,2,38.00
161,WE_165,197.00,304.00,107.00,2,41.00
162,WE_168,201.00,305.00,104.00,2,39.00
163,EW_186,207.00,305.00,98.00,2,35.00
164,EW_189,212.00,306.00,94.00,2,32.00
165,WE_175,206.00,307.00,101.00,2,33.00
166,EW_205,221.00,308.00,87.00,1,28.00
167,WE_177,211.00,309.00,98.00,2,33.00
168,WE_179,217.00,310.00,93.00,3,28.00
169,EW_208,226.00,310.00,84.00,1,28.00
170,WE_183,222.00,312.00,90.00,2,25.00
171,EW_213,235.00,312.00,77.00,1,26.00
172,WE_185,226.00,315.00,89.00,1,25.00
173,EW_214,240.00,316.00,76.00,1,24.00
174,WE_195,231.00,318.00,87.00,1,25.00
175,EW_215,245.00,318.00,73.00,1,20.00
176,WE_199,239.00,320.00,81.00,1,26.00
177,EW_217,254.00,320.00,66.00,1,13.00
178,EW_221,263.00,321.00,58.00,1,6.00
179,WE_201,244.00,322.00,78.00,1,24.00
180,WE_203,249.00,323.00,74.00,1,20.00
181,EW_225,272.00,323.00,51.00,0,0.00
182,WE_212,263.00,325.00,62.00,1,9.00
183,EW_227,282.00,325.00,43.00,0,0.00
184,WE_224,267.00,327.00,60.00,1,7.00
185,WE_234,272.00,328.00,56.00,1,5.00
186,EW_231,291.00,329.00,38.00,0,0.00
187,WE_238,276.00,330.00,54.00,1,2.00
188,WE_240,281.00,332.00,51.00,0,0.00
189,WE_242,285.00,333.00,48.00,0,0.00
190,EW_232,295.00,334.00,39.00,0,0.00
191,WE_246,295.00,335.00,40.00,0,0.00
192,WE_253,300.00,338.00,38.00,0,0.00
193,WE_258,305.00,342.00,37.00,0,0.00
194,EW_241,305.00,343.00,38.00,0,0.00
195,SN_154,195.00,357.00,162.00,2,99.00
196,NS_187,210.00,358.00,148.00,2,84.00
197,SN_160,200.00,360.00,160.00,2,98.00
198,NS_193,219.00,360.00,141.00,2,77.00
199,SN_162,205.00,361.00,156.00,2,94.00
200,NS_202,229.00,361.00,132.00,2,68.00
201,SN_164,209.00,363.00,154.00,2,90.00
202,NS_204,233.00,363.00,130.00,2,65.00
203,NS_206,239.00,364.00,125.00,2,63.00
204,SN_166,214.00,365.00,151.00,2,86.00
205,SN_172,219.00,367.00,148.00,2,83.00
206,SN_188,223.00,369.00,146.00,2,81.00
207,NS_222,244.00,369.00,125.00,2,59.00
208,NS_235,253.00,370.00,117.00,1,56.00
209,SN_190,228.00,371.00,143.00,2,77.00
210,SN_194,237.00,372.00,135.00,2,71.00
211,NS_247,258.00,372.00,114.00,1,56.00
212,SN_198,242.00,374.00,132.00,2,67.00
213,NS_249,262.00,374.00,112.00,1,56.00
214,SN_218,251.00,376.00,125.00,2,60.00
215,NS_259,277.00,377.00,100.00,1,46.00
216,EW_243,309.00,386.00,77.00,1,29.00
217,EW_245,314.00,388.00,74.00,1,26.00
218,WE_260,309.00,389.00,80.00,1,27.00
219,EW_248,318.00,390.00,72.00,1,23.00
220,WE_271,313.00,391.00,78.00,1,26.00
221,WE_276,317.00,392.00,75.00,1,24.00
222,EW_261,327.00,393.00,66.00,1,16.00
223,WE_278,322.00,394.00,72.00,1,20.00
224,EW_269,332.00,395.00,63.00,1,12.00
225,WE_281,332.00,396.00,64.00,1,11.00
226,EW_279,340.00,397.00,57.00,1,6.00
227,EW_282,345.00,399.00,54.00,1,3.00
228,WE_284,336.00,399.00,63.00,1,8.00
229,EW_283,349.00,400.00,51.00,0,0.00
230,WE_291,341.00,401.00,60.00,1,5.00
231,WE_299,346.00,402.00,56.00,1,4.00
