,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
0,NS_12,18.00,56.00,38.00,0,0.00
1,NS_13,23.00,61.00,38.00,0,0.00
2,NS_17,28.00,66.00,38.00,0,0.00
3,NS_19,32.00,70.00,38.00,0,0.00
4,SN_21,36.00,74.00,38.00,0,0.00
5,WE_2,1.00,86.00,85.00,1,37.00
6,EW_7,11.00,89.00,78.00,1,26.00
7,WE_8,12.00,89.00,77.00,1,27.00
8,EW_10,15.00,90.00,75.00,1,25.00
9,WE_9,17.00,92.00,75.00,1,22.00
10,EW_24,42.00,93.00,51.00,0,0.00
11,WE_18,31.00,94.00,63.00,1,12.00
12,WE_23,41.00,96.00,55.00,1,2.00
13,EW_38,64.00,102.00,38.00,0,0.00
14,WN_14,21.00,116.00,95.00,1,47.00
15,ES_16,25.00,117.00,92.00,1,43.00
16,WN_15,26.00,119.00,93.00,1,42.00
17,ES_26,46.00,119.00,73.00,1,23.00
18,ES_28,51.00,120.00,69.00,2,20.00
19,WN_20,35.00,121.00,86.00,2,36.00
20,ES_40,68.00,122.00,54.00,1,4.00
21,WN_32,58.00,123.00,65.00,1,14.00
22,WN_34,63.00,125.00,62.00,1,10.00
23,WN_35,67.00,127.00,60.00,1,9.00
24,WN_41,76.00,130.00,54.00,1,2.00
25,ES_48,87.00,130.00,43.00,0,0.00
26,WN_43,81.00,132.00,51.00,0,0.00
27,SN_27,49.00,147.00,98.00,1,48.00
28,NS_25,46.00,148.00,102.00,1,51.00
29,SN_46,86.00,148.00,62.00,1,15.00
30,NS_36,64.00,149.00,85.00,1,34.00
31,SN_52,103.00,151.00,48.00,0,0.00
32,NS_39,69.00,152.00,83.00,1,29.00
33,NS_45,82.00,153.00,71.00,1,21.00
34,SN_56,113.00,154.00,41.00,0,0.00
35,NS_50,91.00,157.00,66.00,1,12.00
36,NS_55,108.00,159.00,51.00,0,0.00
37,WE_37,72.00,177.00,105.00,1,55.00
38,EW_42,74.00,178.00,104.00,1,54.00
39,EW_59,120.00,179.00,59.00,1,9.00
40,WE_47,85.00,180.00,95.00,1,43.00
41,WE_49,90.00,182.00,92.00,1,41.00
42,WE_54,106.00,184.00,78.00,1,25.00
43,EW_79,146.00,184.00,38.00,0,0.00
44,WE_57,113.00,185.00,72.00,1,22.00
45,WE_58,119.00,187.00,68.00,1,16.00
46,EW_80,151.00,190.00,39.00,0,0.00
47,WE_84,158.00,196.00,38.00,0,0.00
48,NE_0,0.00,206.00,206.00,1,158.00
49,SW_3,2.00,206.00,204.00,1,157.00
50,NE_1,4.00,209.00,205.00,1,155.00
51,SW_5,8.00,210.00,202.00,1,151.00
52,NE_4,9.00,211.00,202.00,1,153.00
53,NE_6,13.00,212.00,199.00,1,148.00
54,SW_11,16.00,212.00,196.00,1,146.00
55,SW_29,54.00,213.00,159.00,1,108.00
56,NE_22,37.00,214.00,177.00,1,128.00
57,SW_30,59.00,215.00,156.00,1,104.00
58,SW_31,64.00,216.00,152.00,1,101.00
59,NE_33,60.00,216.00,156.00,1,106.00
60,SW_44,81.00,218.00,137.00,1,86.00
61,NE_51,102.00,218.00,116.00,1,66.00
62,SW_53,108.00,220.00,112.00,1,61.00
63,SW_60,121.00,222.00,101.00,1,51.00
64,NE_65,129.00,222.00,93.00,1,39.00
65,SW_61,126.00,224.00,98.00,1,47.00
66,NE_68,134.00,224.00,90.00,1,37.00
67,NE_82,155.00,225.00,70.00,1,18.00
68,NE_83,160.00,227.00,67.00,1,14.00
69,SW_72,145.00,228.00,83.00,1,30.00
70,WN_62,126.00,237.00,111.00,1,63.00
71,ES_67,129.00,237.00,108.00,1,58.00
72,ES_69,133.00,239.00,106.00,1,55.00
73,WN_70,132.00,239.00,107.00,1,58.00
74,WN_73,140.00,241.00,101.00,1,51.00
75,ES_93,175.00,241.00,66.00,1,16.00
76,WN_74,144.00,243.00,99.00,1,47.00
77,ES_105,192.00,243.00,51.00,0,0.00
78,WN_76,149.00,245.00,96.00,1,44.00
79,ES_114,207.00,246.00,39.00,0,0.00
80,WN_77,153.00,247.00,94.00,1,42.00
81,WN_87,168.00,249.00,81.00,1,30.00
82,WN_90,172.00,251.00,79.00,1,26.00
83,ES_115,211.00,253.00,42.00,1,1.00
84,WN_97,178.00,254.00,76.00,1,23.00
85,WN_98,183.00,256.00,73.00,1,20.00
86,ES_116,216.00,256.00,40.00,0,0.00
87,SN_63,131.00,267.00,136.00,1,87.00
88,NS_71,139.00,267.00,128.00,1,77.00
89,NS_78,146.00,269.00,123.00,1,73.00
90,SN_64,136.00,270.00,134.00,1,83.00
91,NS_81,150.00,271.00,121.00,1,69.00
92,SN_66,140.00,272.00,132.00,1,81.00
93,NS_85,164.00,273.00,109.00,1,58.00
94,SN_89,165.00,273.00,108.00,1,57.00
95,NS_88,168.00,275.00,107.00,2,55.00
96,SN_100,182.00,275.00,93.00,1,43.00
97,NS_95,180.00,277.00,97.00,1,46.00
98,SN_104,188.00,278.00,90.00,1,37.00
99,NS_109,201.00,280.00,79.00,1,26.00
100,SN_119,217.00,280.00,63.00,1,9.00
101,SN_121,226.00,281.00,55.00,1,3.00
102,NS_111,210.00,283.00,73.00,1,20.00
103,SN_124,234.00,283.00,49.00,0,0.00
104,SN_133,246.00,285.00,39.00,0,0.00
105,WE_86,163.00,296.00,133.00,1,85.00
106,EW_91,171.00,298.00,127.00,1,77.00
107,EW_99,180.00,299.00,119.00,1,69.00
108,WE_101,187.00,299.00,112.00,1,62.00
109,WE_106,194.00,301.00,107.00,1,57.00
110,EW_108,197.00,301.00,104.00,1,54.00
111,WE_123,229.00,303.00,74.00,1,23.00
112,EW_129,241.00,303.00,62.00,1,11.00
113,WE_126,238.00,304.00,66.00,1,15.00
114,EW_137,248.00,304.00,56.00,1,7.00
115,EW_140,262.00,306.00,44.00,0,0.00
116,WE_127,243.00,308.00,65.00,1,12.00
117,WE_128,248.00,310.00,62.00,1,9.00
118,EW_145,272.00,311.00,39.00,0,0.00
119,WE_138,257.00,312.00,55.00,1,1.00
120,WE_151,271.00,313.00,42.00,0,0.00
121,NS_136,252.00,326.00,74.00,1,26.00
122,SN_134,251.00,327.00,76.00,1,27.00
123,NS_142,264.00,329.00,65.00,1,15.00
124,SN_139,256.00,330.00,74.00,1,23.00
125,NS_143,269.00,330.00,61.00,1,13.00
126,NS_146,274.00,333.00,59.00,1,6.00
127,SN_144,265.00,335.00,70.00,1,14.00
128,NS_150,283.00,335.00,52.00,1,1.00
129,SN_148,270.00,336.00,66.00,1,13.00
130,NS_156,297.00,336.00,39.00,0,0.00
131,SN_159,295.00,338.00,43.00,0,0.00
132,SN_164,303.00,340.00,37.00,0,0.00
133,NS_162,306.00,344.00,38.00,0,0.00
134,NS_163,310.00,348.00,38.00,0,0.00
135,NS_170,317.00,355.00,38.00,0,0.00
136,NS_173,322.00,360.00,38.00,0,0.00
137,SN_176,329.00,368.00,39.00,0,0.00
138,NS_179,330.00,368.00,38.00,0,0.00
139,SN_184,336.00,376.00,40.00,0,0.00
140,SW_75,149.00,386.00,237.00,2,175.00
141,NE_94,175.00,387.00,212.00,2,151.00
142,NE_102,186.00,389.00,203.00,1,149.00
143,SW_92,172.00,390.00,218.00,2,154.00
144,NE_103,191.00,391.00,200.00,1,148.00
145,SW_96,177.00,392.00,215.00,2,150.00
146,NE_107,196.00,393.00,197.00,1,146.00
147,SW_120,222.00,393.00,171.00,1,120.00
148,NE_110,205.00,395.00,190.00,2,139.00
149,SW_131,242.00,395.00,153.00,1,103.00
150,NE_112,215.00,397.00,182.00,1,131.00
151,SW_158,290.00,397.00,107.00,1,54.00
152,NE_113,220.00,398.00,178.00,1,128.00
153,SW_169,315.00,399.00,84.00,1,32.00
154,NE_117,224.00,400.00,176.00,1,125.00
155,NE_130,242.00,402.00,160.00,1,110.00
156,SW_172,320.00,402.00,82.00,1,29.00
157,SW_175,325.00,404.00,79.00,1,25.00
158,NE_132,247.00,405.00,158.00,1,105.00
159,SW_189,344.00,406.00,62.00,1,9.00
160,NE_147,279.00,407.00,128.00,1,76.00
161,SW_190,348.00,408.00,60.00,1,4.00
162,EW_155,282.00,416.00,134.00,1,87.00
163,WE_168,314.00,417.00,103.00,1,53.00
164,WE_188,343.00,419.00,76.00,1,27.00
165,EW_160,292.00,420.00,128.00,1,77.00
166,WE_196,354.00,420.00,66.00,1,18.00
167,EW_167,309.00,421.00,112.00,1,62.00
168,WE_198,362.00,422.00,60.00,1,10.00
169,EW_174,322.00,423.00,101.00,1,51.00
170,WE_205,376.00,424.00,48.00,0,0.00
171,EW_178,329.00,425.00,96.00,1,45.00
172,WE_206,380.00,426.00,46.00,0,0.00
173,EW_209,375.00,426.00,51.00,0,0.00
174,WE_210,385.00,428.00,43.00,0,0.00
