,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
0,EW_7,11.00,52.00,41.00,0,0.00
1,EW_10,15.00,53.00,38.00,0,0.00
2,WE_2,1.00,56.00,55.00,1,7.00
3,WE_8,12.00,59.00,47.00,0,0.00
4,WE_9,17.00,61.00,44.00,0,0.00
5,WE_18,31.00,70.00,39.00,0,0.00
6,NE_0,0.00,86.00,86.00,1,38.00
7,SW_3,2.00,86.00,84.00,1,37.00
8,NE_1,4.00,88.00,84.00,1,35.00
9,NE_4,9.00,90.00,81.00,1,33.00
10,SW_5,8.00,90.00,82.00,1,31.00
11,SW_11,16.00,92.00,76.00,1,26.00
12,NE_6,13.00,93.00,80.00,1,28.00
13,NE_22,37.00,94.00,57.00,1,6.00
14,SW_29,54.00,96.00,42.00,0,0.00
15,SW_30,59.00,98.00,39.00,0,0.00
16,NE_33,60.00,99.00,39.00,0,0.00
17,SW_31,64.00,103.00,39.00,0,0.00
18,SN_21,36.00,116.00,80.00,1,33.00
19,NS_12,18.00,117.00,99.00,1,50.00
20,NS_13,23.00,118.00,95.00,1,47.00
21,SN_27,49.00,120.00,71.00,1,21.00
22,NS_17,28.00,121.00,93.00,1,44.00
23,NS_19,32.00,123.00,91.00,1,40.00
24,SN_46,86.00,124.00,38.00,0,0.00
25,NS_25,46.00,126.00,80.00,1,27.00
26,NS_36,64.00,128.00,64.00,1,11.00
27,NS_39,69.00,130.00,61.00,1,7.00
28,NS_45,82.00,131.00,49.00,0,0.00
29,NS_50,91.00,133.00,42.00,0,0.00
30,WE_23,41.00,148.00,107.00,1,56.00
31,EW_24,42.00,149.00,107.00,1,55.00
32,WE_37,72.00,149.00,77.00,1,26.00
33,EW_38,64.00,150.00,86.00,1,34.00
34,EW_42,74.00,152.00,78.00,1,27.00
35,WE_47,86.00,152.00,66.00,1,14.00
36,WE_49,90.00,154.00,64.00,1,11.00
37,WE_54,106.00,156.00,50.00,0,0.00
38,WE_57,113.00,158.00,45.00,0,0.00
39,WE_58,119.00,159.00,40.00,0,0.00
40,EW_59,120.00,159.00,39.00,0,0.00
41,WN_14,21.00,176.00,155.00,1,106.00
42,ES_16,25.00,177.00,152.00,1,103.00
43,WN_15,26.00,179.00,153.00,1,102.00
44,ES_26,46.00,180.00,134.00,2,84.00
45,WN_20,36.00,181.00,145.00,1,94.00
46,ES_28,52.00,182.00,130.00,1,79.00
47,WN_32,58.00,183.00,125.00,1,75.00
48,ES_40,68.00,183.00,115.00,1,63.00
49,WN_34,62.00,184.00,122.00,1,71.00
50,WN_35,67.00,186.00,119.00,1,68.00
51,ES_48,87.00,186.00,99.00,1,47.00
52,ES_67,129.00,188.00,59.00,1,7.00
53,WN_41,77.00,189.00,112.00,1,61.00
54,WN_43,81.00,190.00,109.00,1,59.00
55,ES_69,134.00,190.00,56.00,1,3.00
56,WN_62,126.00,192.00,66.00,1,14.00
57,WN_70,132.00,194.00,62.00,1,11.00
58,WN_73,140.00,196.00,56.00,1,4.00
59,NS_55,108.00,206.00,98.00,1,49.00
60,SN_52,103.00,207.00,104.00,1,56.00
61,NS_71,138.00,208.00,70.00,1,21.00
62,SN_56,113.00,210.00,97.00,1,47.00
63,NS_78,146.00,210.00,64.00,1,14.00
64,SN_63,130.00,211.00,81.00,1,32.00
65,NS_81,151.00,211.00,60.00,1,12.00
66,SN_64,135.00,213.00,78.00,1,27.00
67,NS_85,166.00,213.00,47.00,0,0.00
68,NS_88,170.00,215.00,45.00,0,0.00
69,SN_66,140.00,216.00,76.00,1,24.00
70,NS_95,179.00,217.00,38.00,0,0.00
71,SN_89,165.00,218.00,53.00,1,1.00
72,SN_100,181.00,220.00,39.00,0,0.00
73,NE_51,102.00,236.00,134.00,1,85.00
74,SW_44,81.00,237.00,156.00,1,106.00
75,SW_53,108.00,239.00,131.00,1,81.00
76,NE_65,129.00,239.00,110.00,1,59.00
77,SW_60,121.00,240.00,119.00,1,70.00
78,NE_68,133.00,241.00,108.00,1,57.00
79,SW_61,125.00,243.00,118.00,1,67.00
80,NE_82,156.00,243.00,87.00,1,37.00
81,SW_72,144.00,245.00,101.00,1,50.00
82,NE_83,161.00,245.00,84.00,1,32.00
83,SW_75,148.00,247.00,99.00,1,48.00
84,NE_94,175.00,247.00,72.00,1,21.00
85,NE_102,186.00,249.00,63.00,1,11.00
86,NE_103,191.00,251.00,60.00,1,9.00
87,SW_92,172.00,252.00,80.00,1,24.00
