,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
0,SN_22,36.00,74.00,38.00,0,0.00
1,WE_3,1.00,86.00,85.00,1,37.00
2,EW_9,11.00,88.00,77.00,1,26.00
3,WE_6,6.00,89.00,83.00,1,33.00
4,EW_12,16.00,90.00,74.00,1,23.00
5,WE_10,12.00,91.00,79.00,1,30.00
6,EW_13,20.00,91.00,71.00,1,21.00
7,WE_11,16.00,93.00,77.00,2,26.00
8,EW_18,34.00,94.00,60.00,1,7.00
9,WE_19,31.00,94.00,63.00,1,12.00
10,EW_25,43.00,96.00,53.00,0,0.00
11,EW_29,53.00,98.00,45.00,0,0.00
12,WE_24,42.00,99.00,57.00,1,2.00
13,WE_32,57.00,101.00,44.00,0,0.00
14,EW_40,64.00,102.00,38.00,0,0.00
15,WE_38,75.00,114.00,39.00,0,0.00
16,EW_46,77.00,116.00,39.00,0,0.00
17,SW_4,2.00,146.00,144.00,1,97.00
18,NE_0,0.00,147.00,147.00,1,98.00
19,NE_2,4.00,149.00,145.00,1,95.00
20,SW_7,8.00,149.00,141.00,1,91.00
21,SW_31,53.00,151.00,98.00,2,48.00
22,NE_5,9.00,152.00,143.00,1,92.00
23,SW_55,107.00,152.00,45.00,0,0.00
24,NE_8,13.00,154.00,141.00,1,88.00
25,NE_23,37.00,156.00,119.00,1,67.00
26,NE_34,60.00,157.00,97.00,1,45.00
27,NE_53,102.00,159.00,57.00,1,4.00
28,SW_64,124.00,166.00,42.00,0,0.00
29,EW_61,120.00,176.00,56.00,1,8.00
30,WE_48,99.00,178.00,79.00,1,28.00
31,EW_73,140.00,178.00,38.00,0,0.00
32,WE_50,103.00,180.00,77.00,1,25.00
33,WE_56,108.00,182.00,74.00,1,22.00
34,EW_76,144.00,182.00,38.00,0,0.00
35,WE_59,113.00,183.00,70.00,1,20.00
36,WE_60,119.00,185.00,66.00,1,16.00
37,WE_62,123.00,187.00,64.00,1,13.00
38,EW_84,148.00,187.00,39.00,0,0.00
39,EW_85,153.00,192.00,39.00,0,0.00
40,WE_80,156.00,194.00,38.00,0,0.00
41,EW_92,162.00,204.00,42.00,0,0.00
42,WE_90,169.00,207.00,38.00,0,0.00
43,EW_97,171.00,211.00,40.00,0,0.00
44,WE_91,174.00,215.00,41.00,0,0.00
45,WE_94,181.00,220.00,39.00,0,0.00
46,EW_104,180.00,220.00,40.00,0,0.00
47,NS_26,46.00,237.00,191.00,1,141.00
48,SN_28,49.00,237.00,188.00,1,139.00
49,NS_37,64.00,239.00,175.00,2,126.00
50,SN_54,103.00,239.00,136.00,1,88.00
51,NS_41,69.00,241.00,172.00,2,122.00
52,SN_58,112.00,241.00,129.00,1,80.00
53,NS_51,91.00,242.00,151.00,1,102.00
54,NS_57,108.00,244.00,136.00,1,86.00
55,SN_66,129.00,244.00,115.00,1,64.00
56,SN_68,134.00,246.00,112.00,1,60.00
57,NS_83,146.00,246.00,100.00,1,48.00
58,SN_95,165.00,247.00,82.00,1,31.00
59,NS_86,151.00,248.00,97.00,1,46.00
60,SN_105,181.00,249.00,68.00,1,17.00
61,NS_101,179.00,250.00,71.00,1,20.00
62,NS_113,201.00,251.00,50.00,0,0.00
63,SN_121,217.00,255.00,38.00,0,0.00
64,WN_14,22.00,266.00,244.00,1,194.00
65,ES_1,0.00,267.00,267.00,1,219.00
66,ES_15,24.00,269.00,245.00,1,194.00
67,WN_16,27.00,269.00,242.00,1,192.00
68,ES_17,29.00,271.00,242.00,1,192.00
69,WN_20,36.00,271.00,235.00,2,185.00
70,ES_21,39.00,273.00,234.00,1,183.00
71,WN_33,61.00,273.00,212.00,1,161.00
72,WN_35,65.00,274.00,209.00,1,159.00
73,ES_27,48.00,275.00,227.00,1,176.00
74,ES_30,57.00,276.00,219.00,1,169.00
75,WN_36,70.00,276.00,206.00,1,156.00
76,ES_42,68.00,278.00,210.00,1,159.00
77,WN_39,80.00,281.00,201.00,1,148.00
78,ES_44,73.00,281.00,208.00,1,157.00
79,WN_43,84.00,282.00,198.00,1,144.00
80,WN_45,89.00,284.00,195.00,1,142.00
81,ES_49,87.00,286.00,199.00,1,144.00
82,WN_47,93.00,287.00,194.00,2,139.00
83,ES_52,96.00,288.00,192.00,1,138.00
84,ES_63,125.00,289.00,164.00,1,111.00
85,WN_65,128.00,289.00,161.00,1,105.00
86,ES_69,130.00,291.00,161.00,1,108.00
87,WN_72,133.00,291.00,158.00,1,103.00
88,ES_71,135.00,292.00,157.00,1,104.00
89,WN_74,137.00,293.00,156.00,1,101.00
90,WN_75,142.00,294.00,152.00,1,97.00
91,ES_89,158.00,294.00,136.00,1,81.00
92,WN_77,147.00,296.00,149.00,1,95.00
93,ES_99,175.00,296.00,121.00,1,67.00
94,WN_78,152.00,298.00,146.00,1,93.00
95,ES_110,192.00,298.00,106.00,1,53.00
96,WN_81,161.00,300.00,139.00,1,86.00
97,ES_116,207.00,300.00,93.00,1,40.00
98,ES_117,210.00,301.00,91.00,1,38.00
99,WN_82,165.00,302.00,137.00,1,82.00
100,ES_118,213.00,303.00,90.00,1,35.00
101,WN_93,178.00,305.00,127.00,1,70.00
102,WN_96,186.00,306.00,120.00,1,67.00
103,ES_120,216.00,306.00,90.00,1,36.00
104,ES_122,225.00,307.00,82.00,1,31.00
105,WN_102,188.00,308.00,120.00,2,65.00
106,WN_103,191.00,310.00,119.00,2,63.00
107,WN_107,199.00,312.00,113.00,1,61.00
108,ES_127,237.00,312.00,75.00,1,21.00
109,WN_150,270.00,314.00,44.00,0,0.00
110,WN_126,234.00,316.00,82.00,1,30.00
111,ES_144,267.00,317.00,50.00,0,0.00
112,ES_153,274.00,317.00,43.00,0,0.00
113,WN_137,251.00,318.00,67.00,1,14.00
114,WN_158,283.00,325.00,42.00,1,1.00
115,ES_166,301.00,342.00,41.00,0,0.00
116,NE_67,129.00,356.00,227.00,1,180.00
117,SW_79,142.00,356.00,214.00,1,166.00
118,NE_70,133.00,358.00,225.00,1,177.00
119,SW_98,172.00,358.00,186.00,1,138.00
120,NE_87,156.00,361.00,205.00,1,155.00
121,SW_133,242.00,361.00,119.00,1,68.00
122,NE_88,161.00,363.00,202.00,1,151.00
123,SW_163,290.00,363.00,73.00,1,24.00
124,SW_177,320.00,364.00,44.00,0,0.00
125,NE_100,175.00,365.00,190.00,1,141.00
126,SW_180,325.00,366.00,41.00,0,0.00
127,NE_108,186.00,367.00,181.00,1,129.00
128,NE_109,191.00,369.00,178.00,1,127.00
129,NE_114,206.00,371.00,165.00,1,115.00
130,NE_115,210.00,374.00,164.00,1,111.00
131,NE_119,215.00,376.00,161.00,1,106.00
132,ES_176,317.00,386.00,69.00,1,19.00
133,WN_170,308.00,387.00,79.00,2,31.00
134,ES_187,335.00,389.00,54.00,1,3.00
135,WN_171,313.00,390.00,77.00,1,25.00
136,WN_173,318.00,391.00,73.00,1,22.00
137,ES_190,341.00,391.00,50.00,1,1.00
138,WN_182,332.00,393.00,61.00,1,10.00
139,WN_183,337.00,395.00,58.00,1,8.00
140,WN_186,341.00,397.00,56.00,1,3.00
141,ES_197,354.00,398.00,44.00,0,0.00
142,WN_188,346.00,399.00,53.00,1,1.00
143,ES_205,359.00,399.00,40.00,0,0.00
144,WN_194,355.00,400.00,45.00,0,0.00
145,WN_196,359.00,402.00,43.00,0,0.00
146,SW_192,344.00,416.00,72.00,1,23.00
147,NE_134,245.00,418.00,173.00,2,110.00
148,SW_215,377.00,418.00,41.00,0,0.00
149,NE_151,274.00,419.00,145.00,2,82.00
150,NE_156,279.00,421.00,142.00,2,79.00
151,SW_217,382.00,421.00,39.00,0,0.00
152,NE_189,338.00,423.00,85.00,1,28.00
153,NE_198,352.00,425.00,73.00,1,20.00
154,NE_199,357.00,430.00,73.00,1,19.00
155,NE_204,361.00,431.00,70.00,1,17.00
156,NE_216,379.00,433.00,54.00,0,0.00
157,NE_223,391.00,435.00,44.00,0,0.00
158,EW_112,197.00,446.00,249.00,1,201.00
159,WE_106,195.00,447.00,252.00,1,203.00
160,EW_124,232.00,448.00,216.00,1,166.00
161,WE_111,200.00,450.00,250.00,1,199.00
162,EW_129,239.00,450.00,211.00,1,162.00
163,WE_123,229.00,451.00,222.00,1,172.00
164,EW_132,244.00,452.00,208.00,1,158.00
165,WE_128,238.00,453.00,215.00,1,164.00
166,WE_130,242.00,455.00,213.00,2,162.00
167,EW_139,249.00,455.00,206.00,1,154.00
168,WE_131,247.00,456.00,209.00,1,159.00
169,EW_143,262.00,456.00,194.00,1,142.00
170,WE_140,252.00,458.00,206.00,1,155.00
171,EW_148,269.00,458.00,189.00,1,138.00
172,WE_142,258.00,460.00,202.00,1,151.00
173,EW_157,278.00,460.00,182.00,1,131.00
174,WE_149,266.00,462.00,196.00,1,146.00
175,EW_159,282.00,462.00,180.00,2,130.00
176,WE_154,274.00,463.00,189.00,1,136.00
177,WE_155,279.00,465.00,186.00,1,136.00
178,EW_160,287.00,465.00,178.00,1,126.00
179,WE_161,287.00,467.00,180.00,1,128.00
180,EW_162,292.00,467.00,175.00,1,122.00
181,EW_165,296.00,469.00,173.00,1,119.00
182,WE_167,300.00,469.00,169.00,1,119.00
183,EW_172,309.00,470.00,161.00,1,109.00
184,WE_169,304.00,472.00,168.00,2,117.00
185,EW_179,321.00,472.00,151.00,2,99.00
186,WE_174,323.00,473.00,150.00,1,99.00
187,EW_184,329.00,474.00,145.00,1,94.00
188,WE_181,327.00,475.00,148.00,1,97.00
189,EW_193,345.00,475.00,130.00,1,78.00
190,WE_191,350.00,478.00,128.00,1,77.00
191,EW_195,350.00,479.00,129.00,1,76.00
192,WE_200,364.00,479.00,115.00,1,64.00
193,WE_202,373.00,481.00,108.00,1,59.00
194,EW_212,375.00,481.00,106.00,1,55.00
195,EW_218,384.00,482.00,98.00,1,47.00
196,WE_208,388.00,483.00,95.00,1,46.00
197,WE_209,392.00,484.00,92.00,1,43.00
198,EW_220,389.00,484.00,95.00,1,44.00
199,WE_211,397.00,486.00,89.00,1,39.00
200,EW_224,403.00,486.00,83.00,1,32.00
201,WE_213,402.00,487.00,85.00,1,37.00
202,EW_236,427.00,487.00,60.00,2,10.00
203,EW_242,432.00,489.00,57.00,1,8.00
204,WE_219,407.00,490.00,83.00,1,36.00
205,EW_247,440.00,490.00,50.00,1,3.00
206,WE_228,412.00,492.00,80.00,1,34.00
207,EW_248,445.00,492.00,47.00,0,0.00
208,EW_253,455.00,494.00,39.00,0,0.00
209,WE_234,455.00,495.00,40.00,0,0.00
210,SN_125,234.00,507.00,273.00,1,223.00
211,NS_138,249.00,507.00,258.00,1,208.00
212,SN_135,246.00,509.00,263.00,1,212.00
213,NS_145,264.00,509.00,245.00,1,196.00
214,SN_136,251.00,510.00,259.00,1,210.00
215,SN_141,256.00,512.00,256.00,1,205.00
216,NS_146,269.00,512.00,243.00,1,192.00
217,NS_175,317.00,513.00,196.00,1,147.00
218,SN_147,265.00,514.00,249.00,1,199.00
