,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
0,WE_3,1.00,39.00,38.00,0,0.00
1,WE_6,6.00,44.00,38.00,0,0.00
2,WE_10,12.00,50.00,38.00,0,0.00
3,EW_9,11.00,53.00,42.00,0,0.00
4,WE_11,16.00,55.00,39.00,1,1.00
5,EW_12,16.00,55.00,39.00,0,0.00
6,EW_13,20.00,58.00,38.00,0,0.00
7,WE_19,31.00,70.00,39.00,0,0.00
8,EW_18,34.00,74.00,40.00,0,0.00
9,SW_4,2.00,86.00,84.00,1,37.00
10,NE_0,0.00,87.00,87.00,1,38.00
11,NE_2,4.00,89.00,85.00,1,35.00
12,SW_7,8.00,90.00,82.00,1,31.00
13,NE_5,9.00,92.00,83.00,1,32.00
14,SW_31,53.00,93.00,40.00,1,1.00
15,NE_8,13.00,94.00,81.00,1,28.00
16,NE_23,37.00,96.00,59.00,1,7.00
17,NE_34,60.00,100.00,40.00,0,0.00
18,ES_1,0.00,116.00,116.00,1,69.00
19,WN_14,22.00,116.00,94.00,1,45.00
20,ES_15,24.00,118.00,94.00,1,44.00
21,WN_16,27.00,120.00,93.00,1,42.00
22,ES_17,29.00,121.00,92.00,1,42.00
23,WN_20,36.00,122.00,86.00,1,35.00
24,ES_21,39.00,123.00,84.00,1,34.00
25,WN_33,61.00,123.00,62.00,1,10.00
26,ES_27,48.00,125.00,77.00,1,26.00
27,WN_35,66.00,125.00,59.00,1,8.00
28,ES_30,57.00,127.00,70.00,1,18.00
29,WN_36,71.00,127.00,56.00,1,5.00
30,ES_42,69.00,129.00,60.00,1,9.00
31,WN_39,80.00,130.00,50.00,0,0.00
32,ES_44,73.00,131.00,58.00,1,7.00
33,WN_43,84.00,132.00,48.00,0,0.00
34,WN_45,90.00,133.00,43.00,0,0.00
35,ES_49,87.00,135.00,48.00,0,0.00
36,WN_47,95.00,137.00,42.00,0,0.00
37,ES_52,96.00,137.00,41.00,0,0.00
38,SN_22,36.00,147.00,111.00,1,63.00
39,NS_26,46.00,147.00,101.00,1,51.00
40,SN_28,49.00,149.00,100.00,1,50.00
41,NS_37,64.00,149.00,85.00,2,36.00
42,NS_41,69.00,150.00,81.00,2,32.00
43,SN_54,103.00,150.00,47.00,0,0.00
44,NS_51,91.00,152.00,61.00,1,12.00
45,SN_58,112.00,152.00,40.00,0,0.00
46,NS_57,108.00,154.00,46.00,0,0.00
47,WN_65,128.00,173.00,45.00,0,0.00
48,WN_72,133.00,175.00,42.00,0,0.00
49,ES_63,125.00,176.00,51.00,1,3.00
50,ES_69,129.00,178.00,49.00,0,0.00
51,WN_74,137.00,178.00,41.00,1,1.00
52,ES_71,134.00,180.00,46.00,1,1.00
53,WN_75,142.00,183.00,41.00,0,0.00
54,WN_77,147.00,186.00,39.00,0,0.00
55,WN_78,152.00,192.00,40.00,0,0.00
56,ES_89,157.00,197.00,40.00,0,0.00
57,EW_25,43.00,207.00,164.00,1,112.00
58,WE_24,41.00,209.00,168.00,1,117.00
59,EW_29,53.00,210.00,157.00,1,106.00
60,WE_32,57.00,211.00,154.00,1,102.00
61,EW_40,64.00,211.00,147.00,1,97.00
62,WE_38,75.00,212.00,137.00,1,85.00
63,EW_46,77.00,213.00,136.00,1,86.00
64,WE_48,99.00,214.00,115.00,1,63.00
65,EW_61,120.00,215.00,95.00,1,43.00
66,WE_50,104.00,216.00,112.00,1,59.00
67,EW_73,140.00,216.00,76.00,1,26.00
68,WE_56,108.00,218.00,110.00,1,57.00
69,EW_76,144.00,218.00,74.00,1,22.00
70,EW_84,148.00,219.00,71.00,1,19.00
