,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
0,SN_7,6.00,47.00,41.00,0,0.00
1,NE_0,0.00,56.00,56.00,1,8.00
2,SW_5,2.00,58.00,56.00,1,4.00
3,NE_2,4.00,59.00,55.00,1,4.00
4,SW_8,11.00,59.00,48.00,0,0.00
5,NE_9,9.00,61.00,52.00,1,1.00
6,SW_14,20.00,61.00,41.00,0,0.00
7,NE_16,23.00,65.00,42.00,0,0.00
8,NE_21,27.00,67.00,40.00,0,0.00
9,SW_25,34.00,77.00,43.00,0,0.00
10,WE_3,1.00,86.00,85.00,1,37.00
11,EW_11,8.00,88.00,80.00,1,29.00
12,WE_10,10.00,89.00,79.00,1,29.00
13,EW_18,13.00,90.00,77.00,1,27.00
14,WE_19,15.00,91.00,76.00,1,27.00
15,EW_24,22.00,93.00,71.00,1,17.00
16,WE_23,19.00,94.00,75.00,2,22.00
17,EW_26,26.00,95.00,69.00,1,17.00
18,WE_36,29.00,96.00,67.00,2,14.00
19,EW_43,45.00,96.00,51.00,0,0.00
20,WE_42,39.00,97.00,58.00,1,8.00
21,WE_46,44.00,99.00,55.00,1,2.00
22,WE_52,53.00,100.00,47.00,0,0.00
23,EW_60,64.00,102.00,38.00,0,0.00
24,WE_61,57.00,102.00,45.00,1,1.00
25,WN_4,6.00,115.00,109.00,1,62.00
26,ES_1,0.00,117.00,117.00,1,68.00
27,ES_6,4.00,118.00,114.00,1,66.00
28,WN_31,25.00,118.00,93.00,1,45.00
29,ES_22,17.00,120.00,103.00,1,53.00
30,WN_37,35.00,120.00,85.00,1,36.00
31,ES_33,30.00,122.00,92.00,1,42.00
32,ES_35,35.00,124.00,89.00,1,39.00
33,WN_49,48.00,124.00,76.00,1,23.00
34,WN_62,62.00,126.00,64.00,1,11.00
35,ES_39,40.00,127.00,87.00,1,37.00
36,WN_72,67.00,128.00,61.00,1,8.00
37,ES_44,50.00,129.00,79.00,1,28.00
38,WN_84,77.00,129.00,52.00,0,0.00
39,WN_86,82.00,131.00,49.00,0,0.00
40,ES_48,54.00,132.00,78.00,1,26.00
41,WN_89,86.00,133.00,47.00,0,0.00
42,ES_53,59.00,134.00,75.00,1,22.00
43,ES_64,74.00,136.00,62.00,1,8.00
44,WN_93,95.00,136.00,41.00,0,0.00
45,ES_69,84.00,137.00,53.00,0,0.00
46,SN_13,15.00,146.00,131.00,1,83.00
47,NS_12,13.00,147.00,134.00,1,84.00
48,NS_15,18.00,149.00,131.00,1,81.00
49,SN_17,24.00,149.00,125.00,1,76.00
50,SN_20,29.00,150.00,121.00,1,72.00
51,NS_27,32.00,150.00,118.00,1,70.00
52,NS_30,36.00,152.00,116.00,1,65.00
53,SN_29,42.00,153.00,111.00,1,60.00
54,NS_34,45.00,155.00,110.00,1,58.00
55,SN_40,51.00,155.00,104.00,1,53.00
56,NS_41,50.00,157.00,107.00,1,55.00
57,SN_50,60.00,158.00,98.00,1,45.00
58,NS_47,54.00,159.00,105.00,1,53.00
59,SN_54,69.00,160.00,91.00,1,38.00
60,NS_57,64.00,161.00,97.00,1,46.00
61,SN_56,74.00,162.00,88.00,1,35.00
62,NS_68,82.00,162.00,80.00,2,27.00
63,SN_70,84.00,163.00,79.00,1,28.00
64,NS_80,88.00,164.00,76.00,1,25.00
65,SN_71,88.00,165.00,77.00,1,24.00
66,NS_90,107.00,166.00,59.00,1,7.00
67,SN_91,113.00,167.00,54.00,0,0.00
68,SW_28,38.00,176.00,138.00,1,91.00
69,NE_32,41.00,177.00,136.00,1,87.00
70,SW_38,46.00,178.00,132.00,1,83.00
71,NE_55,59.00,178.00,119.00,1,71.00
72,SW_45,56.00,180.00,124.00,1,75.00
73,NE_58,68.00,180.00,112.00,1,63.00
74,SW_51,65.00,182.00,117.00,1,68.00
75,NE_59,73.00,182.00,109.00,1,59.00
76,SW_66,79.00,185.00,106.00,1,54.00
77,NE_65,77.00,186.00,109.00,2,56.00
78,SW_76,94.00,187.00,93.00,1,44.00
79,NE_83,93.00,187.00,94.00,1,43.00
80,SW_78,99.00,189.00,90.00,1,39.00
81,NE_85,97.00,189.00,92.00,2,40.00
82,SW_81,104.00,191.00,87.00,1,37.00
83,NE_87,102.00,191.00,89.00,1,37.00
84,SW_88,108.00,192.00,84.00,1,33.00
85,NE_97,117.00,194.00,77.00,1,23.00
86,SW_100,124.00,194.00,70.00,1,19.00
87,NE_117,141.00,196.00,55.00,1,2.00
88,EW_63,69.00,207.00,138.00,1,89.00
89,WE_82,72.00,207.00,135.00,1,85.00
90,EW_67,79.00,210.00,131.00,1,81.00
91,WE_92,91.00,210.00,119.00,1,69.00
92,EW_73,89.00,211.00,122.00,1,71.00
93,WE_105,105.00,212.00,107.00,1,56.00
94,EW_74,93.00,213.00,120.00,2,70.00
95,WE_119,118.00,214.00,96.00,1,43.00
96,EW_77,103.00,215.00,112.00,2,61.00
97,WE_131,128.00,215.00,87.00,1,35.00
98,EW_79,109.00,216.00,107.00,1,58.00
99,WE_136,137.00,217.00,80.00,1,28.00
100,EW_94,114.00,218.00,104.00,1,54.00
101,WE_143,146.00,218.00,72.00,1,21.00
102,WE_147,156.00,220.00,64.00,1,14.00
103,EW_101,123.00,221.00,98.00,1,46.00
104,EW_106,133.00,222.00,89.00,1,39.00
105,WE_152,165.00,222.00,57.00,1,6.00
106,WE_155,170.00,224.00,54.00,1,3.00
107,EW_110,147.00,225.00,78.00,1,27.00
108,ES_75,99.00,237.00,138.00,1,89.00
109,WN_103,99.00,237.00,138.00,2,89.00
110,WN_108,109.00,238.00,129.00,1,81.00
111,ES_95,119.00,239.00,120.00,1,71.00
112,WN_113,114.00,240.00,126.00,1,77.00
113,ES_102,127.00,241.00,114.00,2,63.00
114,ES_107,138.00,243.00,105.00,1,54.00
115,WN_120,123.00,243.00,120.00,1,69.00
116,ES_109,142.00,245.00,103.00,1,51.00
117,WN_134,133.00,245.00,112.00,1,63.00
118,WN_139,142.00,247.00,105.00,1,53.00
119,ES_115,156.00,248.00,92.00,1,40.00
120,WN_146,151.00,250.00,99.00,1,47.00
121,ES_127,160.00,252.00,92.00,1,37.00
122,WN_150,161.00,252.00,91.00,1,39.00
123,ES_132,164.00,253.00,89.00,2,35.00
124,WN_165,184.00,254.00,70.00,1,17.00
125,WN_175,203.00,256.00,53.00,0,0.00
126,WN_181,208.00,257.00,49.00,0,0.00
127,ES_144,173.00,259.00,86.00,1,26.00
128,ES_176,200.00,259.00,59.00,2,3.00
129,NS_96,112.00,266.00,154.00,2,94.00
130,SN_98,119.00,266.00,147.00,1,89.00
131,NS_99,121.00,268.00,147.00,2,90.00
132,SN_116,129.00,269.00,140.00,1,89.00
133,SN_118,134.00,271.00,137.00,1,87.00
134,NS_104,126.00,272.00,146.00,1,87.00
135,SN_122,143.00,272.00,129.00,1,79.00
136,SN_125,152.00,274.00,122.00,1,71.00
137,NS_111,131.00,275.00,144.00,1,87.00
138,NS_112,136.00,276.00,140.00,1,87.00
139,SN_129,162.00,276.00,114.00,1,63.00
140,NS_124,145.00,278.00,133.00,1,81.00
141,SN_149,181.00,278.00,97.00,1,45.00
142,NS_133,154.00,280.00,126.00,1,75.00
143,SN_153,190.00,280.00,90.00,1,39.00
144,NS_137,158.00,281.00,123.00,1,71.00
145,SN_159,195.00,282.00,87.00,1,38.00
146,NS_138,163.00,283.00,120.00,1,69.00
147,SN_183,213.00,284.00,71.00,1,19.00
148,NS_142,172.00,285.00,113.00,1,61.00
149,NS_154,181.00,286.00,105.00,1,53.00
150,SW_121,138.00,296.00,158.00,2,98.00
151,NE_128,150.00,297.00,147.00,1,92.00
152,SW_123,148.00,298.00,150.00,1,92.00
153,NE_140,167.00,299.00,132.00,2,82.00
154,SW_126,157.00,300.00,143.00,1,92.00
155,NE_148,176.00,301.00,125.00,1,73.00
156,SW_130,166.00,302.00,136.00,1,86.00
157,NE_157,190.00,302.00,112.00,1,62.00
158,SW_135,171.00,304.00,133.00,1,83.00
159,NE_163,194.00,304.00,110.00,1,60.00
160,SW_145,176.00,306.00,130.00,1,80.00
161,NE_166,199.00,306.00,107.00,1,56.00
162,SW_151,185.00,308.00,123.00,1,73.00
163,NE_189,223.00,308.00,85.00,1,34.00
164,NE_194,228.00,310.00,82.00,1,32.00
165,SW_167,199.00,311.00,112.00,1,60.00
166,SW_171,204.00,315.00,111.00,1,57.00
167,SW_177,209.00,316.00,107.00,1,53.00
168,NE_199,237.00,316.00,79.00,1,24.00
169,NE_201,241.00,318.00,77.00,1,22.00
170,EW_114,151.00,326.00,175.00,2,115.00
171,WE_162,175.00,327.00,152.00,2,91.00
172,EW_141,169.00,329.00,160.00,2,99.00
173,WE_164,180.00,329.00,149.00,1,90.00
174,WE_168,189.00,330.00,141.00,1,90.00
175,EW_158,177.00,332.00,155.00,2,91.00
176,WE_169,193.00,332.00,139.00,2,89.00
177,EW_160,182.00,334.00,152.00,1,89.00
178,WE_173,198.00,334.00,136.00,1,87.00
179,EW_161,186.00,336.00,150.00,1,89.00
180,WE_186,212.00,336.00,124.00,1,73.00
181,EW_170,191.00,338.00,147.00,1,89.00
182,WE_212,250.00,338.00,88.00,1,38.00
183,EW_174,196.00,339.00,143.00,1,88.00
184,WE_233,264.00,340.00,76.00,1,26.00
185,EW_179,205.00,341.00,136.00,1,84.00
186,WE_235,269.00,342.00,73.00,1,23.00
187,EW_191,220.00,343.00,123.00,1,71.00
188,EW_193,228.00,344.00,116.00,1,63.00
189,WE_237,273.00,345.00,72.00,1,20.00
190,EW_197,238.00,347.00,109.00,1,57.00
191,ES_180,210.00,356.00,146.00,1,91.00
192,WN_187,217.00,358.00,141.00,1,89.00
193,ES_188,215.00,358.00,143.00,1,91.00
194,ES_192,224.00,360.00,136.00,1,88.00
195,WN_196,221.00,360.00,139.00,1,87.00
196,WN_200,227.00,362.00,135.00,1,83.00
197,WN_203,232.00,363.00,131.00,1,81.00
198,ES_195,233.00,364.00,131.00,1,78.00
199,WN_205,236.00,365.00,129.00,1,78.00
200,ES_215,252.00,365.00,113.00,1,62.00
201,WN_207,240.00,367.00,127.00,1,73.00
202,ES_226,266.00,367.00,101.00,1,50.00
203,WN_209,245.00,369.00,124.00,2,72.00
204,ES_231,271.00,369.00,98.00,1,47.00
205,WN_213,255.00,371.00,116.00,1,64.00
206,WN_216,260.00,373.00,113.00,1,62.00
207,ES_251,294.00,373.00,79.00,1,26.00
208,WN_238,278.00,375.00,97.00,1,45.00
209,ES_255,299.00,379.00,80.00,1,21.00
210,ES_261,308.00,379.00,71.00,1,14.00
211,NS_156,186.00,386.00,200.00,2,140.00
212,SN_185,218.00,387.00,169.00,2,109.00
213,NS_172,203.00,389.00,186.00,2,125.00
214,SN_190,223.00,390.00,167.00,2,105.00
215,NS_178,208.00,391.00,183.00,2,121.00
216,SN_206,233.00,391.00,158.00,2,97.00
217,NS_182,213.00,392.00,179.00,2,115.00
218,SN_228,247.00,393.00,146.00,1,92.00
219,NS_184,218.00,395.00,177.00,2,111.00
220,SN_229,251.00,395.00,144.00,2,93.00
221,NS_198,232.00,396.00,164.00,2,102.00
222,SN_244,269.00,397.00,128.00,1,76.00
223,NS_217,255.00,398.00,143.00,1,86.00
224,SN_249,277.00,399.00,122.00,1,69.00
225,NS_220,260.00,400.00,140.00,1,85.00
226,SN_274,296.00,402.00,106.00,1,52.00
227,NS_222,264.00,403.00,139.00,1,85.00
228,SN_280,309.00,404.00,95.00,1,41.00
229,NS_224,274.00,405.00,131.00,1,78.00
230,NS_227,284.00,406.00,122.00,1,69.00
231,SN_285,314.00,406.00,92.00,1,38.00
232,NE_208,245.00,416.00,171.00,2,110.00
233,SW_202,228.00,417.00,189.00,2,128.00
234,NE_210,250.00,418.00,168.00,2,108.00
235,SW_211,237.00,419.00,182.00,2,121.00
236,SW_218,241.00,420.00,179.00,2,116.00
237,NE_223,269.00,421.00,152.00,1,92.00
238,SW_230,256.00,422.00,166.00,2,105.00
239,NE_225,279.00,423.00,144.00,1,92.00
240,SW_232,260.00,424.00,164.00,2,102.00
241,NE_243,303.00,424.00,121.00,1,70.00
242,NE_264,322.00,426.00,104.00,1,54.00
243,SW_240,265.00,427.00,162.00,2,98.00
244,NE_268,331.00,428.00,97.00,1,46.00
245,SW_246,273.00,429.00,156.00,2,90.00
246,NE_281,345.00,430.00,85.00,1,34.00
247,SW_252,282.00,431.00,149.00,2,87.00
248,SW_253,285.00,433.00,148.00,2,87.00
249,SW_258,288.00,435.00,147.00,1,87.00
250,NE_284,354.00,438.00,84.00,1,25.00
251,NE_286,359.00,439.00,80.00,1,24.00
252,EW_204,242.00,447.00,205.00,2,146.00
253,WE_247,282.00,447.00,165.00,2,104.00
254,EW_214,246.00,451.00,205.00,3,142.00
255,WE_260,297.00,452.00,155.00,1,91.00
256,EW_219,256.00,453.00,197.00,2,131.00
257,EW_221,261.00,454.00,193.00,3,130.00
258,WE_276,316.00,454.00,138.00,1,84.00
259,WE_292,328.00,455.00,127.00,1,75.00
260,EW_236,275.00,456.00,181.00,2,119.00
261,WE_315,340.00,457.00,117.00,1,62.00
262,EW_239,279.00,458.00,179.00,3,115.00
263,EW_245,284.00,459.00,175.00,2,111.00
264,WE_325,348.00,459.00,111.00,1,58.00
265,WE_327,353.00,460.00,107.00,1,54.00
266,EW_248,289.00,461.00,172.00,2,108.00
267,WE_339,360.00,462.00,102.00,1,48.00
268,EW_257,304.00,463.00,159.00,2,95.00
269,WE_344,365.00,464.00,99.00,1,44.00
270,EW_263,313.00,465.00,152.00,3,88.00
271,WE_357,379.00,465.00,86.00,1,33.00
272,WE_361,384.00,467.00,83.00,1,29.00
273,ES_289,327.00,476.00,149.00,1,92.00
274,WN_250,287.00,477.00,190.00,2,129.00
275,ES_297,335.00,478.00,143.00,1,92.00
276,WN_256,292.00,479.00,187.00,2,127.00
277,ES_301,340.00,480.00,140.00,1,90.00
278,WN_265,302.00,481.00,179.00,2,116.00
279,WN_270,306.00,482.00,176.00,2,112.00
280,ES_311,345.00,483.00,138.00,1,88.00
281,ES_313,350.00,485.00,135.00,1,83.00
282,WN_271,311.00,486.00,175.00,3,109.00
283,ES_316,355.00,486.00,131.00,1,81.00
284,WN_279,320.00,488.00,168.00,2,102.00
285,WN_287,324.00,490.00,166.00,2,101.00
286,ES_322,359.00,490.00,131.00,2,79.00
287,WN_312,333.00,492.00,159.00,2,91.00
288,ES_334,365.00,492.00,127.00,1,75.00
289,WN_314,337.00,494.00,157.00,2,90.00
290,ES_341,378.00,495.00,117.00,1,61.00
291,ES_355,394.00,496.00,102.00,1,50.00
292,WN_321,345.00,497.00,152.00,1,87.00
293,ES_390,422.00,498.00,76.00,1,24.00
294,SN_288,319.00,507.00,188.00,2,127.00
295,NS_234,289.00,508.00,219.00,2,157.00
296,SN_291,323.00,509.00,186.00,2,126.00
