,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
0,SW_0,2.00,41.00,39.00,0,0.00
1,WE_1,12.00,52.00,40.00,0,0.00
2,EW_3,15.00,53.00,38.00,0,0.00
3,WE_2,17.00,55.00,38.00,0,0.00
4,WE_7,40.00,81.00,41.00,0,0.00
5,EW_8,42.00,81.00,39.00,0,0.00
6,EW_14,64.00,103.00,39.00,0,0.00
7,NS_9,46.00,118.00,72.00,1,22.00
8,SN_5,36.00,119.00,83.00,1,32.00
9,SN_10,49.00,120.00,71.00,1,20.00
10,SN_18,110.00,149.00,39.00,0,0.00
11,SN_21,128.00,166.00,38.00,0,0.00
12,NS_23,146.00,187.00,41.00,0,0.00
13,EW_15,74.00,207.00,133.00,1,84.00
14,WE_17,85.00,207.00,122.00,1,72.00
15,WE_19,119.00,209.00,90.00,1,40.00
16,EW_24,146.00,212.00,66.00,1,13.00
17,WN_4,33.00,236.00,203.00,1,155.00
18,ES_11,51.00,236.00,185.00,1,137.00
19,WN_16,79.00,240.00,161.00,1,110.00
20,ES_25,173.00,240.00,67.00,1,15.00
21,WN_20,126.00,241.00,115.00,1,64.00
22,WN_22,141.00,243.00,102.00,1,51.00
23,WN_26,178.00,245.00,67.00,1,16.00
24,NE_6,37.00,266.00,229.00,1,182.00
25,SW_12,53.00,266.00,213.00,1,164.00
26,NE_13,60.00,268.00,208.00,1,160.00
27,NE_29,245.00,286.00,41.00,0,0.00
28,ES_27,225.00,297.00,72.00,1,23.00
29,WN_34,277.00,318.00,41.00,0,0.00
30,NS_30,264.00,327.00,63.00,1,14.00
31,NS_31,268.00,329.00,61.00,1,12.00
32,SN_36,303.00,342.00,39.00,0,0.00
33,WE_28,229.00,356.00,127.00,1,78.00
34,EW_32,265.00,357.00,92.00,1,41.00
35,WE_37,314.00,358.00,44.00,0,0.00
36,EW_35,292.00,359.00,67.00,1,18.00
37,WE_44,343.00,381.00,38.00,0,0.00
38,WE_46,354.00,392.00,38.00,0,0.00
39,WE_47,365.00,406.00,41.00,0,0.00
40,NS_40,321.00,416.00,95.00,1,47.00
41,NE_33,273.00,476.00,203.00,1,155.00
42,SW_39,320.00,478.00,158.00,1,107.00
43,NE_54,414.00,478.00,64.00,1,16.00
