,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
0,SN_7,6.00,47.00,41.00,0,0.00
1,NE_0,0.00,56.00,56.00,1,8.00
2,NE_2,4.00,58.00,54.00,1,4.00
3,SW_5,2.00,58.00,56.00,1,5.00
4,SW_8,11.00,60.00,49.00,0,0.00
5,SW_15,15.00,61.00,46.00,0,0.00
6,NE_9,9.00,62.00,53.00,1,2.00
7,NE_22,18.00,63.00,45.00,0,0.00
8,SW_32,29.00,69.00,40.00,0,0.00
9,NE_44,32.00,72.00,40.00,0,0.00
10,SW_35,34.00,74.00,40.00,0,0.00
11,WE_3,1.00,86.00,85.00,1,37.00
12,EW_12,8.00,87.00,79.00,1,29.00
13,WE_10,10.00,88.00,78.00,1,29.00
14,WE_14,19.00,90.00,71.00,2,21.00
15,EW_17,17.00,90.00,73.00,1,22.00
16,EW_18,22.00,92.00,70.00,1,17.00
17,WE_25,34.00,94.00,60.00,1,6.00
18,EW_24,31.00,95.00,64.00,1,10.00
19,WE_28,40.00,95.00,55.00,1,3.00
20,WE_30,44.00,97.00,53.00,1,2.00
21,EW_31,45.00,97.00,52.00,0,0.00
22,EW_33,49.00,98.00,49.00,0,0.00
23,WE_37,48.00,99.00,51.00,0,0.00
24,EW_36,54.00,100.00,46.00,0,0.00
25,EW_39,59.00,102.00,43.00,0,0.00
26,WE_48,58.00,102.00,44.00,0,0.00
27,ES_1,0.00,116.00,116.00,1,67.00
28,WN_4,6.00,116.00,110.00,1,62.00
29,ES_6,4.00,118.00,114.00,1,66.00
30,WN_11,15.00,119.00,104.00,1,55.00
31,ES_13,13.00,120.00,107.00,1,58.00
32,WN_16,25.00,122.00,97.00,1,45.00
33,ES_19,26.00,122.00,96.00,1,45.00
34,WN_20,29.00,123.00,94.00,1,43.00
35,ES_27,35.00,125.00,90.00,2,40.00
36,WN_42,53.00,125.00,72.00,1,21.00
37,ES_29,40.00,127.00,87.00,1,36.00
38,ES_40,64.00,128.00,64.00,1,12.00
39,WN_50,63.00,128.00,65.00,1,13.00
40,ES_45,74.00,130.00,56.00,1,6.00
41,WN_51,68.00,130.00,62.00,1,9.00
42,WN_58,78.00,131.00,53.00,0,0.00
43,ES_47,78.00,135.00,57.00,1,2.00
44,WN_64,93.00,135.00,42.00,0,0.00
45,ES_49,83.00,138.00,55.00,0,0.00
46,NS_21,13.00,147.00,134.00,1,85.00
47,SN_23,20.00,147.00,127.00,1,78.00
48,SN_26,24.00,149.00,125.00,1,74.00
49,NS_34,23.00,149.00,126.00,1,77.00
50,SN_38,38.00,151.00,113.00,1,63.00
51,NS_41,27.00,151.00,124.00,1,73.00
52,NS_46,37.00,152.00,115.00,1,65.00
53,NS_53,41.00,154.00,113.00,1,63.00
54,SN_66,47.00,154.00,107.00,1,55.00
55,SN_71,56.00,155.00,99.00,1,49.00
56,NS_62,46.00,156.00,110.00,1,60.00
57,SN_74,61.00,157.00,96.00,1,45.00
58,NS_75,54.00,158.00,104.00,1,53.00
59,NS_89,72.00,159.00,87.00,1,36.00
60,SN_91,66.00,160.00,94.00,1,43.00
61,NS_115,85.00,162.00,77.00,1,24.00
62,SN_92,71.00,163.00,92.00,1,39.00
63,NS_123,90.00,163.00,73.00,1,22.00
64,SN_116,95.00,164.00,69.00,1,17.00
65,NS_130,94.00,165.00,71.00,1,18.00
66,SN_124,100.00,166.00,66.00,1,13.00
67,NE_73,50.00,176.00,126.00,1,78.00
68,SW_57,42.00,177.00,135.00,1,85.00
69,NE_76,59.00,178.00,119.00,1,70.00
70,SW_67,51.00,179.00,128.00,1,77.00
71,NE_78,63.00,180.00,117.00,1,68.00
72,SW_98,76.00,181.00,105.00,1,55.00
73,NE_85,68.00,182.00,114.00,1,66.00
74,SW_100,80.00,183.00,103.00,1,51.00
75,NE_109,76.00,184.00,108.00,1,58.00
76,SW_102,85.00,185.00,100.00,1,49.00
77,SW_113,90.00,187.00,97.00,1,45.00
78,NE_111,81.00,188.00,107.00,1,54.00
79,SW_126,104.00,189.00,85.00,1,33.00
80,NE_146,108.00,190.00,82.00,1,29.00
81,SW_150,109.00,191.00,82.00,1,31.00
82,NE_171,127.00,192.00,65.00,1,11.00
83,SW_151,113.00,193.00,80.00,2,29.00
84,NE_180,136.00,194.00,58.00,1,5.00
85,SW_154,122.00,195.00,73.00,1,20.00
86,NE_188,145.00,196.00,51.00,0,0.00
87,EW_43,69.00,206.00,137.00,1,89.00
88,WE_54,73.00,207.00,134.00,1,85.00
89,EW_55,92.00,209.00,117.00,1,67.00
90,WE_59,82.00,209.00,127.00,2,76.00
91,WE_61,88.00,210.00,122.00,1,73.00
92,EW_60,102.00,211.00,109.00,1,59.00
93,WE_68,97.00,212.00,115.00,1,65.00
94,EW_69,116.00,212.00,96.00,2,45.00
95,EW_79,132.00,214.00,82.00,1,33.00
96,WE_80,107.00,214.00,107.00,1,57.00
97,EW_83,136.00,217.00,81.00,1,29.00
98,WE_103,134.00,217.00,83.00,1,30.00
99,WE_106,145.00,218.00,73.00,1,23.00
100,EW_87,146.00,219.00,73.00,1,21.00
101,EW_88,150.00,220.00,70.00,1,20.00
102,WE_117,168.00,220.00,52.00,0,0.00
103,EW_94,160.00,222.00,62.00,1,10.00
104,WE_119,173.00,222.00,49.00,0,0.00
105,EW_96,164.00,224.00,60.00,1,8.00
106,EW_99,174.00,225.00,51.00,0,0.00
107,ES_52,88.00,236.00,148.00,1,92.00
108,WN_72,102.00,237.00,135.00,1,85.00
109,ES_56,97.00,239.00,142.00,1,90.00
110,WN_81,111.00,239.00,128.00,1,79.00
111,WN_82,116.00,240.00,124.00,1,76.00
112,ES_63,107.00,241.00,134.00,1,83.00
113,WN_86,120.00,242.00,122.00,1,72.00
114,ES_65,112.00,244.00,132.00,1,81.00
115,WN_93,124.00,245.00,121.00,2,70.00
116,ES_70,122.00,246.00,124.00,1,72.00
117,ES_77,127.00,247.00,120.00,1,69.00
118,WN_95,130.00,247.00,117.00,1,66.00
119,ES_84,141.00,249.00,108.00,1,57.00
120,WN_104,139.00,250.00,111.00,2,59.00
121,ES_90,155.00,251.00,96.00,1,43.00
122,WN_107,149.00,251.00,102.00,2,50.00
123,ES_97,169.00,254.00,85.00,1,32.00
124,WN_110,154.00,254.00,100.00,1,47.00
125,WN_112,159.00,255.00,96.00,1,43.00
126,ES_122,202.00,256.00,54.00,1,1.00
127,ES_128,211.00,257.00,46.00,0,0.00
128,NS_140,99.00,266.00,167.00,2,105.00
129,SN_153,118.00,267.00,149.00,1,92.00
130,NS_141,103.00,268.00,165.00,3,104.00
131,SN_181,141.00,269.00,128.00,1,78.00
132,NS_152,113.00,270.00,157.00,2,94.00
133,SN_185,150.00,271.00,121.00,1,71.00
134,NS_167,118.00,272.00,154.00,2,92.00
135,SN_191,154.00,273.00,119.00,1,66.00
136,NS_169,122.00,275.00,153.00,2,89.00
137,SN_219,172.00,275.00,103.00,1,51.00
138,NS_173,132.00,276.00,144.00,1,88.00
139,SN_223,177.00,277.00,100.00,1,48.00
140,NS_186,141.00,278.00,137.00,1,86.00
141,SN_229,182.00,278.00,96.00,1,46.00
142,NS_207,159.00,280.00,121.00,1,70.00
143,SN_247,191.00,280.00,89.00,1,36.00
144,NS_213,163.00,281.00,118.00,1,67.00
145,SN_269,205.00,282.00,77.00,1,25.00
146,NS_218,169.00,283.00,114.00,1,63.00
147,SN_270,210.00,284.00,74.00,1,23.00
148,SN_283,214.00,285.00,71.00,2,20.00
149,NS_222,173.00,288.00,115.00,2,61.00
150,SW_158,127.00,297.00,170.00,2,108.00
151,NE_197,150.00,298.00,148.00,1,93.00
152,SW_164,132.00,299.00,167.00,2,105.00
153,NE_200,154.00,299.00,145.00,2,93.00
154,SW_176,136.00,301.00,165.00,2,100.00
155,NE_228,178.00,301.00,123.00,1,72.00
156,SW_183,146.00,303.00,157.00,2,92.00
157,NE_234,182.00,303.00,121.00,1,70.00
158,NE_239,191.00,304.00,113.00,1,62.00
159,SW_201,160.00,306.00,146.00,1,87.00
160,NE_250,196.00,307.00,111.00,1,59.00
161,SW_206,164.00,308.00,144.00,1,86.00
162,SW_212,168.00,309.00,141.00,1,86.00
163,NE_265,210.00,309.00,99.00,1,47.00
164,SW_242,186.00,311.00,125.00,1,73.00
165,NE_267,219.00,311.00,92.00,1,41.00
166,NE_282,232.00,314.00,82.00,1,30.00
167,SW_251,196.00,315.00,119.00,1,65.00
168,NE_308,249.00,315.00,66.00,1,14.00
169,SW_260,200.00,320.00,120.00,1,61.00
170,WE_131,191.00,326.00,135.00,1,86.00
171,EW_101,179.00,327.00,148.00,1,90.00
172,WE_134,195.00,328.00,133.00,2,86.00
173,EW_105,183.00,329.00,146.00,1,89.00
174,EW_108,188.00,331.00,143.00,1,89.00
175,WE_142,210.00,331.00,121.00,1,70.00
176,EW_118,193.00,332.00,139.00,1,88.00
177,WE_147,219.00,332.00,113.00,1,64.00
178,EW_121,198.00,334.00,136.00,1,87.00
179,WE_159,227.00,335.00,108.00,1,56.00
180,WE_162,232.00,336.00,104.00,1,53.00
181,EW_127,206.00,338.00,132.00,1,80.00
182,WE_165,240.00,339.00,99.00,1,47.00
183,EW_132,216.00,340.00,124.00,1,70.00
184,WE_174,249.00,341.00,92.00,1,40.00
185,EW_133,221.00,342.00,121.00,1,68.00
186,WE_178,258.00,342.00,84.00,1,32.00
187,EW_139,234.00,343.00,109.00,1,56.00
188,WE_184,268.00,345.00,77.00,1,25.00
189,EW_156,257.00,348.00,91.00,1,36.00
190,EW_144,239.00,349.00,110.00,1,52.00
191,ES_135,225.00,356.00,131.00,1,82.00
192,WN_114,164.00,357.00,193.00,2,133.00
193,ES_137,230.00,358.00,128.00,1,79.00
194,WN_120,178.00,359.00,181.00,2,119.00
195,ES_145,244.00,360.00,116.00,1,67.00
196,WN_125,182.00,361.00,179.00,2,115.00
197,WN_129,187.00,363.00,176.00,2,112.00
198,ES_149,249.00,363.00,114.00,1,64.00
199,ES_155,253.00,364.00,111.00,1,62.00
200,WN_136,200.00,365.00,165.00,2,99.00
201,ES_157,262.00,366.00,104.00,1,54.00
202,WN_138,205.00,367.00,162.00,2,98.00
203,WN_143,214.00,368.00,154.00,2,90.00
204,ES_160,266.00,370.00,104.00,2,51.00
205,WN_148,224.00,371.00,147.00,1,88.00
206,ES_161,271.00,372.00,101.00,1,48.00
207,WN_163,236.00,373.00,137.00,1,85.00
208,ES_166,276.00,374.00,98.00,1,44.00
209,ES_168,281.00,375.00,94.00,1,43.00
210,WN_170,244.00,375.00,131.00,1,79.00
211,NS_238,186.00,386.00,200.00,3,139.00
212,SN_289,224.00,386.00,162.00,2,102.00
213,SN_319,247.00,388.00,141.00,1,88.00
214,NS_259,200.00,390.00,190.00,3,126.00
215,NS_264,205.00,392.00,187.00,2,121.00
216,SN_323,251.00,392.00,141.00,1,88.00
217,NS_266,214.00,393.00,179.00,2,111.00
218,SN_329,256.00,394.00,138.00,1,87.00
219,SN_334,261.00,395.00,134.00,1,84.00
220,NS_274,223.00,396.00,173.00,2,106.00
221,NS_281,228.00,397.00,169.00,2,104.00
222,SN_337,266.00,397.00,131.00,1,79.00
223,NS_296,236.00,399.00,163.00,2,98.00
224,SN_339,270.00,399.00,129.00,1,78.00
225,NS_302,241.00,400.00,159.00,2,95.00
226,SN_352,283.00,401.00,118.00,1,65.00
227,NS_305,245.00,402.00,157.00,2,92.00
228,SN_367,288.00,403.00,115.00,1,62.00
229,NS_310,253.00,405.00,152.00,3,86.00
230,SN_379,300.00,407.00,107.00,1,53.00
231,SW_286,220.00,416.00,196.00,2,136.00
232,NE_313,259.00,417.00,158.00,2,96.00
233,SW_294,229.00,418.00,189.00,2,130.00
234,NE_324,268.00,419.00,151.00,1,92.00
235,SW_301,233.00,421.00,188.00,2,126.00
236,NE_328,277.00,421.00,144.00,1,92.00
237,SW_311,238.00,422.00,184.00,2,122.00
238,NE_330,282.00,423.00,141.00,1,91.00
239,SW_314,242.00,424.00,182.00,2,117.00
240,NE_340,291.00,424.00,133.00,1,84.00
241,NE_346,301.00,426.00,125.00,1,74.00
242,SW_343,274.00,427.00,153.00,1,88.00
243,NE_349,310.00,430.00,120.00,1,68.00
244,NE_354,315.00,431.00,116.00,1,64.00
245,SW_351,279.00,432.00,153.00,1,87.00
246,SW_369,293.00,434.00,141.00,1,86.00
247,NE_363,324.00,435.00,111.00,1,57.00
248,NE_366,329.00,436.00,107.00,1,54.00
249,SW_377,296.00,436.00,140.00,1,85.00
250,SW_383,304.00,437.00,133.00,1,79.00
251,WE_187,273.00,447.00,174.00,2,114.00
252,EW_172,285.00,448.00,163.00,2,102.00
253,WE_189,278.00,449.00,171.00,2,110.00
254,EW_190,299.00,450.00,151.00,2,90.00
255,EW_192,304.00,451.00,147.00,1,88.00
256,WE_193,282.00,451.00,169.00,2,106.00
257,EW_194,308.00,453.00,145.00,2,88.00
258,WE_196,292.00,453.00,161.00,2,97.00
259,WE_198,296.00,455.00,159.00,3,93.00
260,EW_205,313.00,455.00,142.00,1,87.00
261,WE_202,307.00,456.00,149.00,1,87.00
262,EW_209,318.00,456.00,138.00,1,87.00
263,WE_203,311.00,458.00,147.00,1,86.00
264,WE_208,320.00,460.00,140.00,1,88.00
265,EW_214,327.00,460.00,133.00,1,81.00
266,WE_220,333.00,462.00,129.00,1,78.00
267,EW_226,340.00,462.00,122.00,1,69.00
268,EW_231,350.00,463.00,113.00,1,60.00
269,WE_224,342.00,464.00,122.00,1,70.00
270,EW_233,359.00,465.00,106.00,1,54.00
271,WE_230,350.00,466.00,116.00,1,64.00
272,ES_175,289.00,477.00,188.00,3,129.00
273,WN_177,253.00,477.00,224.00,2,163.00
274,ES_179,294.00,479.00,185.00,2,125.00
275,WN_182,262.00,479.00,217.00,3,156.00
276,ES_211,322.00,481.00,159.00,2,98.00
277,WN_195,287.00,482.00,195.00,2,132.00
278,ES_215,331.00,483.00,152.00,1,90.00
279,ES_217,336.00,484.00,148.00,1,89.00
280,WN_199,302.00,485.00,183.00,2,119.00
281,ES_227,345.00,486.00,141.00,1,87.00
282,WN_204,316.00,487.00,171.00,2,108.00
283,WN_210,324.00,488.00,164.00,2,101.00
284,ES_232,355.00,488.00,133.00,1,82.00
285,WN_216,329.00,490.00,161.00,2,97.00
286,ES_235,363.00,491.00,128.00,1,75.00
287,WN_221,338.00,492.00,154.00,2,90.00
288,WN_225,346.00,493.00,147.00,1,89.00
289,ES_240,372.00,493.00,121.00,1,70.00
290,WN_236,355.00,495.00,140.00,2,88.00
291,ES_246,382.00,495.00,113.00,1,60.00
292,SN_393,308.00,507.00,199.00,2,136.00
293,NS_321,263.00,508.00,245.00,2,176.00
294,SN_398,313.00,509.00,196.00,2,133.00
295,NS_326,273.00,510.00,237.00,2,175.00
296,NS_336,286.00,511.00,225.00,2,163.00
