,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
0,SN_1,0.00,38.00,38.00,0,0.00
1,NE_0,0.00,56.00,56.00,1,8.00
2,SW_2,4.00,56.00,52.00,1,4.00
3,NE_3,4.00,58.00,54.00,1,5.00
4,SW_7,14.00,59.00,45.00,0,0.00
5,NE_10,13.00,60.00,47.00,0,0.00
6,NE_18,23.00,64.00,41.00,0,0.00
7,SW_9,24.00,69.00,45.00,0,0.00
8,SW_12,33.00,72.00,39.00,0,0.00
9,NE_20,32.00,72.00,40.00,0,0.00
10,WE_5,1.00,88.00,87.00,1,36.00
11,EW_27,15.00,88.00,73.00,1,23.00
12,EW_68,42.00,89.00,47.00,0,0.00
13,WE_22,12.00,90.00,78.00,1,28.00
14,WE_26,17.00,92.00,75.00,1,24.00
15,WE_65,40.00,93.00,53.00,1,3.00
16,EW_98,64.00,103.00,39.00,0,0.00
17,WN_52,33.00,116.00,83.00,1,35.00
18,ES_78,51.00,116.00,65.00,1,18.00
19,ES_104,69.00,119.00,50.00,0,0.00
20,WN_92,61.00,120.00,59.00,1,7.00
21,WN_95,66.00,122.00,56.00,1,4.00
22,WN_107,73.00,124.00,51.00,0,0.00
23,WN_120,79.00,125.00,46.00,0,0.00
24,SN_4,9.00,146.00,137.00,1,88.00
25,NS_6,9.00,147.00,138.00,1,90.00
26,NS_14,18.00,148.00,130.00,1,81.00
27,SN_8,19.00,149.00,130.00,1,81.00
28,NS_19,27.00,150.00,123.00,1,73.00
29,SN_11,29.00,151.00,122.00,1,73.00
30,NS_23,36.00,153.00,117.00,1,65.00
31,SN_15,42.00,154.00,112.00,1,61.00
32,NS_29,46.00,155.00,109.00,1,56.00
33,SN_16,46.00,156.00,110.00,2,57.00
34,NS_34,57.00,157.00,100.00,1,47.00
35,SN_21,56.00,158.00,102.00,1,50.00
36,NS_36,62.00,159.00,97.00,1,45.00
37,SN_24,61.00,161.00,100.00,1,47.00
38,NS_38,71.00,161.00,90.00,1,37.00
39,NS_40,76.00,162.00,86.00,1,33.00
40,SN_32,75.00,163.00,88.00,1,35.00
41,SN_35,85.00,164.00,79.00,1,25.00
42,NS_45,80.00,164.00,84.00,1,31.00
43,SN_42,100.00,166.00,66.00,1,12.00
44,SW_13,37.00,176.00,139.00,1,93.00
45,NE_25,41.00,177.00,136.00,2,86.00
46,SW_17,51.00,178.00,127.00,1,79.00
47,NE_31,52.00,179.00,127.00,1,77.00
48,SW_28,65.00,180.00,115.00,1,65.00
49,NE_37,66.00,181.00,115.00,1,65.00
50,SW_30,70.00,182.00,112.00,1,62.00
51,SW_33,80.00,184.00,104.00,1,56.00
52,NE_48,85.00,184.00,99.00,1,47.00
53,NE_50,94.00,187.00,93.00,2,41.00
54,SW_39,90.00,188.00,98.00,1,45.00
55,NE_55,100.00,188.00,88.00,1,37.00
56,SW_41,95.00,189.00,94.00,1,42.00
57,NE_57,104.00,190.00,86.00,1,34.00
58,SW_44,109.00,191.00,82.00,1,32.00
59,NE_59,109.00,192.00,83.00,1,30.00
60,NE_62,119.00,193.00,74.00,1,23.00
61,SW_47,118.00,194.00,76.00,1,23.00
62,SW_54,132.00,196.00,64.00,1,11.00
63,NE_64,129.00,196.00,67.00,1,13.00
64,SW_56,137.00,198.00,61.00,1,7.00
65,WE_131,85.00,207.00,122.00,1,72.00
66,EW_109,74.00,208.00,134.00,1,83.00
67,WE_135,89.00,209.00,120.00,2,70.00
68,EW_170,120.00,210.00,90.00,1,39.00
69,WE_162,113.00,211.00,98.00,1,49.00
70,EW_204,146.00,211.00,65.00,1,15.00
71,WE_169,119.00,213.00,94.00,1,44.00
72,WN_176,126.00,236.00,110.00,1,62.00
73,ES_239,173.00,237.00,64.00,1,16.00
74,WN_192,140.00,239.00,99.00,1,50.00
75,WN_195,145.00,243.00,98.00,1,46.00
76,WN_200,149.00,244.00,95.00,1,42.00
77,WN_234,171.00,246.00,75.00,1,23.00
78,WN_248,178.00,248.00,70.00,1,19.00
79,WN_249,182.00,249.00,67.00,1,16.00
80,ES_292,211.00,250.00,39.00,0,0.00
81,ES_299,216.00,255.00,39.00,0,0.00
82,SN_43,105.00,267.00,162.00,2,102.00
