,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
0,NE_0,0.00,39.00,39.00,0,0.00
1,NE_2,4.00,44.00,40.00,0,0.00
2,SW_5,2.00,45.00,43.00,0,0.00
3,SW_8,11.00,52.00,41.00,0,0.00
4,NE_9,9.00,52.00,43.00,0,0.00
5,SW_15,15.00,57.00,42.00,0,0.00
6,NE_22,18.00,58.00,40.00,0,0.00
7,SW_32,29.00,71.00,42.00,0,0.00
8,SW_55,38.00,78.00,40.00,0,0.00
9,SW_64,43.00,84.00,41.00,0,0.00
10,NE_70,46.00,86.00,40.00,0,0.00
11,NE_73,50.00,89.00,39.00,0,0.00
12,NE_80,55.00,95.00,40.00,0,0.00
13,SW_92,61.00,106.00,45.00,0,0.00
14,SW_94,66.00,107.00,41.00,0,0.00
15,NE_104,65.00,107.00,42.00,0,0.00
16,WE_3,1.00,116.00,115.00,1,67.00
17,EW_12,8.00,117.00,109.00,1,59.00
18,WE_10,10.00,118.00,108.00,1,59.00
19,EW_17,17.00,119.00,102.00,1,52.00
20,WE_14,19.00,120.00,101.00,2,51.00
21,EW_18,22.00,122.00,100.00,1,47.00
22,WE_25,34.00,123.00,89.00,1,36.00
23,EW_24,31.00,125.00,94.00,1,40.00
24,WE_28,40.00,125.00,85.00,1,33.00
25,WE_30,44.00,127.00,83.00,1,32.00
26,EW_31,45.00,127.00,82.00,1,30.00
27,EW_33,49.00,128.00,79.00,1,27.00
28,WE_36,48.00,128.00,80.00,1,28.00
29,EW_35,54.00,130.00,76.00,1,24.00
30,WE_46,58.00,130.00,72.00,1,21.00
31,EW_38,59.00,132.00,73.00,1,20.00
32,WE_52,72.00,132.00,60.00,1,10.00
33,EW_42,68.00,133.00,65.00,1,12.00
34,WE_57,80.00,133.00,53.00,1,1.00
35,EW_53,93.00,135.00,42.00,0,0.00
36,WE_59,85.00,135.00,50.00,0,0.00
37,WE_65,95.00,138.00,43.00,0,0.00
38,EW_58,102.00,140.00,38.00,0,0.00
39,WE_75,104.00,143.00,39.00,0,0.00
40,EW_66,115.00,155.00,40.00,0,0.00
41,EW_74,128.00,166.00,38.00,0,0.00
42,SN_7,6.00,177.00,171.00,1,122.00
43,NS_21,13.00,177.00,164.00,1,115.00
44,NS_34,23.00,179.00,156.00,1,107.00
45,SN_23,20.00,180.00,160.00,1,109.00
46,NS_40,27.00,181.00,154.00,1,103.00
47,SN_26,24.00,182.00,158.00,1,107.00
48,SN_37,34.00,183.00,149.00,1,99.00
49,NS_44,32.00,183.00,151.00,1,100.00
50,NS_51,37.00,185.00,148.00,1,97.00
51,SN_68,47.00,185.00,138.00,1,87.00
52,NS_60,41.00,186.00,145.00,1,95.00
53,SN_71,52.00,187.00,135.00,1,83.00
54,NS_84,60.00,188.00,128.00,1,76.00
55,SN_86,57.00,189.00,132.00,1,80.00
56,NS_107,69.00,190.00,121.00,1,71.00
57,SN_142,86.00,191.00,105.00,1,54.00
58,NS_114,74.00,192.00,118.00,1,67.00
59,SN_169,105.00,193.00,88.00,1,35.00
60,NS_120,79.00,194.00,115.00,1,64.00
61,SN_173,114.00,194.00,80.00,1,28.00
62,NS_130,84.00,196.00,112.00,1,60.00
63,SN_179,118.00,196.00,78.00,1,25.00
64,EW_78,132.00,207.00,75.00,1,26.00
65,WE_97,133.00,207.00,74.00,1,25.00
66,EW_82,140.00,209.00,69.00,1,20.00
67,WE_100,142.00,209.00,67.00,1,17.00
68,EW_83,145.00,211.00,66.00,1,15.00
69,WE_108,160.00,211.00,51.00,1,2.00
70,EW_88,152.00,212.00,60.00,1,11.00
71,EW_90,157.00,214.00,57.00,1,7.00
72,WE_110,164.00,214.00,50.00,0,0.00
73,WE_121,178.00,216.00,38.00,0,0.00
74,EW_93,164.00,217.00,53.00,1,2.00
75,EW_95,168.00,219.00,51.00,0,0.00
76,EW_99,173.00,220.00,47.00,0,0.00
77,WE_124,182.00,220.00,38.00,0,0.00
78,EW_102,177.00,222.00,45.00,1,1.00
