,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
0,WE_1,1.00,41.00,40.00,0,0.00
1,SN_49,36.00,77.00,41.00,0,0.00
2,ES_0,0.00,86.00,86.00,1,39.00
3,WN_2,6.00,86.00,80.00,1,32.00
4,WN_6,15.00,88.00,73.00,1,25.00
5,ES_4,4.00,89.00,85.00,1,36.00
6,WN_10,25.00,90.00,65.00,1,15.00
7,ES_8,13.00,91.00,78.00,1,28.00
8,ES_13,26.00,92.00,66.00,1,15.00
9,WN_14,29.00,92.00,63.00,1,13.00
10,ES_17,35.00,95.00,60.00,2,9.00
11,WN_27,53.00,95.00,42.00,0,0.00
12,ES_19,40.00,96.00,56.00,1,6.00
13,WN_33,62.00,101.00,39.00,0,0.00
14,ES_26,64.00,105.00,41.00,0,0.00
15,WN_34,66.00,107.00,41.00,1,1.00
16,SW_3,2.00,116.00,114.00,1,66.00
17,NE_51,37.00,117.00,80.00,1,32.00
18,SW_71,53.00,119.00,66.00,1,16.00
19,NE_80,60.00,119.00,59.00,1,10.00
20,WE_5,10.00,148.00,138.00,1,86.00
21,EW_7,8.00,148.00,140.00,1,89.00
22,WE_9,19.00,149.00,130.00,2,80.00
23,EW_11,17.00,150.00,133.00,1,82.00
24,EW_12,22.00,151.00,129.00,1,78.00
25,WE_16,34.00,152.00,118.00,1,67.00
26,EW_15,31.00,153.00,122.00,1,72.00
27,WE_18,38.00,154.00,116.00,1,63.00
28,EW_21,45.00,154.00,109.00,1,60.00
29,WE_20,43.00,155.00,112.00,1,61.00
30,EW_22,49.00,156.00,107.00,1,56.00
31,WE_24,48.00,158.00,110.00,1,57.00
32,EW_23,54.00,159.00,105.00,1,52.00
33,WE_31,57.00,160.00,103.00,1,50.00
34,EW_25,59.00,161.00,102.00,1,50.00
35,WE_36,71.00,161.00,90.00,1,37.00
36,EW_28,68.00,163.00,95.00,1,42.00
37,WE_40,81.00,163.00,82.00,1,29.00
38,EW_37,91.00,165.00,74.00,2,22.00
39,WE_42,85.00,165.00,80.00,1,28.00
40,EW_41,102.00,166.00,64.00,1,13.00
41,WE_46,94.00,166.00,72.00,1,20.00
42,WE_54,103.00,168.00,65.00,1,13.00
43,NS_62,46.00,177.00,131.00,1,83.00
44,SN_64,49.00,177.00,128.00,1,79.00
45,NS_89,66.00,179.00,113.00,1,63.00
46,SN_133,110.00,179.00,69.00,1,20.00
47,SN_155,128.00,181.00,53.00,1,3.00
48,SN_160,132.00,184.00,52.00,0,0.00
49,NS_183,146.00,184.00,38.00,0,0.00
50,WN_39,76.00,207.00,131.00,1,82.00
51,ES_29,73.00,208.00,135.00,1,84.00
52,WN_44,90.00,208.00,118.00,1,69.00
53,ES_30,78.00,209.00,131.00,1,81.00
54,ES_32,82.00,211.00,129.00,1,79.00
55,WN_50,99.00,212.00,113.00,1,61.00
56,ES_35,87.00,213.00,126.00,1,76.00
57,ES_38,97.00,214.00,117.00,1,67.00
58,WN_55,108.00,214.00,106.00,1,55.00
59,WN_56,113.00,215.00,102.00,1,50.00
60,ES_43,106.00,217.00,111.00,2,60.00
61,WN_59,118.00,217.00,99.00,1,47.00
62,ES_45,111.00,218.00,107.00,2,56.00
63,WN_65,122.00,220.00,98.00,1,44.00
64,ES_48,122.00,222.00,100.00,1,47.00
65,WN_67,127.00,222.00,95.00,1,42.00
66,WN_74,135.00,223.00,88.00,1,35.00
67,ES_52,127.00,224.00,97.00,1,43.00
68,ES_58,141.00,225.00,84.00,1,33.00
69,WN_77,145.00,225.00,80.00,1,29.00
70,ES_63,154.00,227.00,73.00,1,22.00
71,WN_79,150.00,227.00,77.00,1,23.00
72,EW_47,117.00,237.00,120.00,1,60.00
73,WE_73,131.00,237.00,106.00,1,57.00
74,EW_53,132.00,239.00,107.00,1,58.00
75,WE_76,140.00,239.00,99.00,1,47.00
76,EW_57,136.00,241.00,105.00,1,55.00
77,WE_83,165.00,241.00,76.00,1,25.00
78,EW_60,145.00,243.00,98.00,1,47.00
79,WE_85,170.00,243.00,73.00,1,23.00
80,EW_61,149.00,245.00,96.00,1,43.00
81,WE_94,188.00,245.00,57.00,1,5.00
82,WE_97,193.00,247.00,54.00,1,2.00
83,EW_66,159.00,248.00,89.00,1,37.00
84,EW_68,164.00,249.00,85.00,1,35.00
85,WE_103,206.00,249.00,43.00,0,0.00
86,EW_70,174.00,251.00,77.00,1,26.00
87,EW_72,179.00,253.00,74.00,1,22.00
88,WE_107,215.00,253.00,38.00,0,0.00
89,EW_75,184.00,254.00,70.00,1,18.00
90,EW_78,188.00,256.00,68.00,1,17.00
91,ES_69,168.00,266.00,98.00,3,40.00
92,WN_81,155.00,266.00,111.00,2,51.00
93,WN_82,160.00,269.00,109.00,2,47.00
94,ES_88,202.00,269.00,67.00,1,18.00
95,WN_86,175.00,271.00,96.00,3,34.00
96,ES_92,210.00,272.00,62.00,1,9.00
