,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
0,SN_7,6.00,47.00,41.00,0,0.00
1,NE_0,0.00,56.00,56.00,1,8.00
2,NE_2,4.00,58.00,54.00,1,4.00
3,SW_5,2.00,58.00,56.00,1,5.00
4,SW_8,11.00,60.00,49.00,0,0.00
5,NE_9,9.00,62.00,53.00,1,2.00
6,SW_15,15.00,62.00,47.00,0,0.00
7,NE_22,18.00,63.00,45.00,0,0.00
8,SW_30,20.00,64.00,44.00,0,0.00
9,WE_3,1.00,86.00,85.00,1,37.00
10,EW_12,8.00,87.00,79.00,1,29.00
11,WE_10,10.00,88.00,78.00,1,29.00
12,WE_14,19.00,90.00,71.00,2,21.00
13,EW_17,17.00,90.00,73.00,1,22.00
14,EW_18,22.00,92.00,70.00,1,17.00
15,EW_23,31.00,94.00,63.00,1,12.00
16,WE_24,34.00,94.00,60.00,1,6.00
17,WE_26,40.00,96.00,56.00,1,2.00
18,EW_29,45.00,96.00,51.00,0,0.00
19,EW_31,49.00,97.00,48.00,0,0.00
20,WE_28,44.00,98.00,54.00,1,2.00
21,EW_33,54.00,99.00,45.00,0,0.00
22,WE_34,48.00,99.00,51.00,0,0.00
23,EW_35,59.00,101.00,42.00,0,0.00
24,WE_43,58.00,101.00,43.00,0,0.00
25,ES_1,0.00,116.00,116.00,1,67.00
26,WN_4,6.00,116.00,110.00,1,62.00
27,ES_6,4.00,118.00,114.00,1,66.00
28,WN_11,15.00,119.00,104.00,1,55.00
29,ES_13,13.00,120.00,107.00,1,58.00
30,WN_16,25.00,122.00,97.00,1,45.00
31,ES_19,26.00,122.00,96.00,1,45.00
32,WN_20,29.00,123.00,94.00,1,43.00
33,WN_38,53.00,125.00,72.00,1,21.00
34,ES_25,35.00,126.00,91.00,2,39.00
35,ES_27,40.00,127.00,87.00,1,36.00
36,WN_45,63.00,127.00,64.00,1,13.00
37,WN_46,68.00,128.00,60.00,1,9.00
38,ES_36,64.00,129.00,65.00,1,12.00
39,WN_52,78.00,130.00,52.00,0,0.00
40,ES_40,74.00,131.00,57.00,1,6.00
41,ES_42,78.00,133.00,55.00,1,2.00
42,WN_58,93.00,133.00,40.00,0,0.00
43,ES_44,83.00,135.00,52.00,0,0.00
44,NS_21,13.00,146.00,133.00,1,85.00
45,SN_63,36.00,147.00,111.00,1,62.00
46,NS_32,23.00,148.00,125.00,1,77.00
47,SN_66,40.00,149.00,109.00,1,58.00
48,NS_37,27.00,150.00,123.00,1,73.00
49,SN_79,49.00,151.00,102.00,1,53.00
50,NS_41,32.00,152.00,120.00,1,70.00
51,SN_132,86.00,153.00,67.00,1,17.00
52,SN_157,103.00,155.00,52.00,1,2.00
53,NS_48,37.00,156.00,119.00,1,68.00
54,NS_56,41.00,157.00,116.00,1,65.00
55,SN_161,112.00,157.00,45.00,1,1.00
56,SN_167,117.00,158.00,41.00,0,0.00
57,NS_77,50.00,159.00,109.00,1,58.00
58,NS_100,65.00,161.00,96.00,1,43.00
59,NS_107,70.00,162.00,92.00,1,39.00
60,NS_121,75.00,164.00,89.00,1,37.00
61,NS_122,80.00,166.00,86.00,1,34.00
62,SW_85,53.00,176.00,123.00,1,74.00
63,NE_65,46.00,177.00,131.00,1,82.00
64,SW_87,58.00,178.00,120.00,1,71.00
65,NE_97,60.00,179.00,119.00,1,68.00
66,SW_89,63.00,180.00,117.00,1,67.00
67,NE_149,100.00,181.00,81.00,1,31.00
68,SW_130,81.00,183.00,102.00,1,52.00
69,NE_156,104.00,183.00,79.00,1,28.00
70,NE_164,114.00,184.00,70.00,1,21.00
71,SW_136,91.00,185.00,94.00,1,43.00
72,NE_173,118.00,186.00,68.00,1,16.00
73,SW_142,96.00,188.00,92.00,1,40.00
74,SW_159,108.00,189.00,81.00,1,29.00
75,SW_180,121.00,191.00,70.00,1,18.00
76,NE_199,130.00,192.00,62.00,1,8.00
77,SW_185,126.00,194.00,68.00,1,15.00
78,NE_205,134.00,194.00,60.00,2,4.00
79,NE_210,144.00,195.00,51.00,0,0.00
80,SW_213,145.00,196.00,51.00,0,0.00
81,SW_220,150.00,197.00,47.00,0,0.00
82,EW_39,69.00,207.00,138.00,1,89.00
83,WE_49,73.00,208.00,135.00,1,84.00
84,WE_53,82.00,210.00,128.00,2,76.00
85,EW_50,92.00,211.00,119.00,1,67.00
86,WE_55,88.00,211.00,123.00,1,73.00
87,EW_54,102.00,212.00,110.00,1,59.00
88,WE_60,97.00,213.00,116.00,1,65.00
89,EW_61,116.00,214.00,98.00,2,45.00
90,WE_69,107.00,214.00,107.00,1,57.00
91,EW_68,132.00,215.00,83.00,1,33.00
92,WE_90,134.00,216.00,82.00,1,31.00
93,EW_72,136.00,217.00,81.00,1,29.00
94,EW_75,146.00,219.00,73.00,1,21.00
95,WE_93,145.00,219.00,74.00,1,23.00
96,EW_76,150.00,220.00,70.00,1,20.00
97,WE_101,168.00,220.00,52.00,0,0.00
98,EW_81,160.00,222.00,62.00,1,10.00
99,WE_103,173.00,222.00,49.00,0,0.00
100,EW_83,164.00,224.00,60.00,1,8.00
101,EW_86,174.00,226.00,52.00,0,0.00
102,ES_47,88.00,237.00,149.00,1,92.00
103,WN_64,102.00,237.00,135.00,1,86.00
104,ES_51,97.00,239.00,142.00,1,92.00
105,WN_70,111.00,239.00,128.00,1,78.00
106,ES_57,107.00,241.00,134.00,1,83.00
107,WN_71,116.00,241.00,125.00,1,76.00
108,WN_74,120.00,243.00,123.00,1,72.00
109,ES_59,112.00,244.00,132.00,1,81.00
110,ES_62,122.00,245.00,123.00,1,71.00
111,WN_80,124.00,245.00,121.00,2,69.00
112,WN_82,130.00,247.00,117.00,1,66.00
113,ES_67,127.00,248.00,121.00,1,69.00
114,ES_73,141.00,250.00,109.00,1,57.00
115,WN_91,139.00,250.00,111.00,2,59.00
116,ES_78,155.00,251.00,96.00,1,43.00
117,WN_94,149.00,252.00,103.00,2,51.00
118,ES_84,169.00,253.00,84.00,1,32.00
119,WN_96,154.00,254.00,100.00,1,47.00
120,WN_98,159.00,255.00,96.00,1,43.00
121,ES_106,202.00,255.00,53.00,1,2.00
122,WN_99,164.00,257.00,93.00,1,41.00
123,NS_131,85.00,266.00,181.00,2,119.00
124,NS_145,90.00,268.00,178.00,2,115.00
125,SN_191,130.00,268.00,138.00,2,88.00
126,SN_194,135.00,269.00,134.00,1,83.00
127,NS_147,95.00,270.00,175.00,2,111.00
128,NS_162,109.00,272.00,163.00,2,98.00
129,SN_200,140.00,272.00,132.00,1,80.00
130,SN_252,165.00,273.00,108.00,1,55.00
131,NS_186,125.00,275.00,150.00,1,86.00
132,SN_278,182.00,275.00,93.00,1,42.00
133,NS_209,140.00,277.00,137.00,1,85.00
134,SN_281,186.00,277.00,91.00,1,39.00
135,NS_228,149.00,278.00,129.00,1,79.00
136,SN_287,190.00,280.00,90.00,1,38.00
137,NS_232,153.00,281.00,128.00,1,77.00
138,SN_291,194.00,282.00,88.00,1,35.00
139,NS_239,167.00,283.00,116.00,1,63.00
140,SN_294,199.00,283.00,84.00,1,33.00
141,NS_246,171.00,284.00,113.00,1,62.00
142,SN_305,205.00,285.00,80.00,1,28.00
143,SN_318,217.00,286.00,69.00,1,19.00
144,NE_233,158.00,296.00,138.00,1,91.00
145,SW_262,172.00,296.00,124.00,1,74.00
146,SW_273,177.00,298.00,121.00,1,72.00
147,NE_234,162.00,299.00,137.00,1,86.00
148,NE_247,176.00,301.00,125.00,1,74.00
149,SW_320,221.00,301.00,80.00,1,29.00
150,NE_268,186.00,303.00,117.00,1,67.00
151,SW_332,231.00,303.00,72.00,1,22.00
152,SW_355,245.00,304.00,59.00,1,8.00
153,NE_272,194.00,305.00,111.00,1,59.00
154,SW_370,261.00,306.00,45.00,0,0.00
155,NE_282,199.00,307.00,108.00,1,56.00
156,NE_286,208.00,308.00,100.00,1,50.00
157,NE_295,213.00,311.00,98.00,1,46.00
158,NE_300,222.00,312.00,90.00,1,40.00
159,NE_303,232.00,314.00,82.00,1,30.00
160,NE_307,236.00,316.00,80.00,2,28.00
161,WE_112,191.00,326.00,135.00,1,86.00
162,EW_88,179.00,327.00,148.00,1,90.00
163,WE_115,195.00,329.00,134.00,2,84.00
164,EW_92,183.00,331.00,148.00,1,89.00
165,WE_123,208.00,331.00,123.00,1,73.00
166,EW_95,188.00,333.00,145.00,1,89.00
167,EW_102,193.00,334.00,141.00,1,88.00
168,WE_127,217.00,335.00,118.00,1,66.00
169,EW_105,198.00,336.00,138.00,1,87.00
170,WE_137,225.00,336.00,111.00,1,60.00
171,EW_109,206.00,338.00,132.00,1,80.00
172,WE_140,229.00,338.00,109.00,1,57.00
173,EW_113,216.00,339.00,123.00,1,71.00
174,WE_143,238.00,340.00,102.00,1,49.00
175,EW_114,221.00,341.00,120.00,1,69.00
176,WE_151,248.00,341.00,93.00,1,41.00
177,EW_120,234.00,343.00,109.00,1,58.00
178,WE_154,257.00,343.00,86.00,1,32.00
179,EW_125,239.00,344.00,105.00,1,53.00
180,WE_160,267.00,345.00,78.00,1,26.00
181,EW_134,258.00,346.00,88.00,1,36.00
182,WE_163,272.00,347.00,75.00,1,22.00
183,ES_110,211.00,357.00,146.00,1,89.00
184,WN_104,178.00,359.00,181.00,2,119.00
185,ES_116,225.00,359.00,134.00,1,83.00
186,WN_108,182.00,361.00,179.00,2,112.00
187,ES_118,230.00,361.00,131.00,1,80.00
188,WN_111,187.00,363.00,176.00,2,110.00
189,ES_126,244.00,363.00,119.00,1,68.00
190,WN_117,200.00,365.00,165.00,2,99.00
191,ES_129,249.00,365.00,116.00,1,66.00
192,WN_119,204.00,366.00,162.00,2,98.00
193,ES_133,253.00,366.00,113.00,1,63.00
194,WN_124,212.00,368.00,156.00,2,91.00
195,ES_135,263.00,368.00,105.00,1,56.00
196,WN_128,221.00,369.00,148.00,1,86.00
197,ES_138,268.00,370.00,102.00,1,53.00
198,WN_141,233.00,371.00,138.00,2,87.00
199,ES_139,272.00,373.00,101.00,1,48.00
200,WN_148,243.00,373.00,130.00,1,78.00
201,WN_153,252.00,376.00,124.00,1,71.00
202,WN_158,262.00,378.00,116.00,1,62.00
203,ES_144,277.00,380.00,103.00,1,46.00
204,NS_265,181.00,386.00,205.00,2,145.00
205,SN_328,226.00,386.00,160.00,2,100.00
206,NS_270,190.00,388.00,198.00,2,138.00
207,SN_340,235.00,388.00,153.00,3,93.00
208,NS_284,204.00,393.00,189.00,2,126.00
209,SN_347,241.00,393.00,152.00,1,87.00
210,NS_299,218.00,395.00,177.00,2,114.00
211,SN_358,250.00,395.00,145.00,2,88.00
212,SN_360,256.00,396.00,140.00,1,87.00
213,NS_302,227.00,397.00,170.00,2,106.00
214,SN_373,266.00,398.00,132.00,1,80.00
215,NS_363,255.00,399.00,144.00,2,89.00
216,NS_383,264.00,400.00,136.00,1,84.00
217,SN_385,271.00,400.00,129.00,1,77.00
218,SN_396,276.00,401.00,125.00,1,73.00
219,NS_384,269.00,402.00,133.00,1,81.00
220,NS_393,274.00,403.00,129.00,1,78.00
221,SN_406,281.00,403.00,122.00,1,70.00
222,NS_395,283.00,405.00,122.00,1,70.00
223,SN_428,294.00,405.00,111.00,1,59.00
224,NS_398,287.00,407.00,120.00,1,67.00
225,NE_315,241.00,417.00,176.00,2,115.00
226,SW_427,290.00,417.00,127.00,1,78.00
227,NE_354,246.00,419.00,173.00,2,110.00
228,SW_467,315.00,419.00,104.00,1,54.00
229,NE_357,251.00,421.00,170.00,2,106.00
230,SW_477,320.00,421.00,101.00,1,52.00
231,SW_485,324.00,422.00,98.00,1,49.00
232,NE_394,278.00,423.00,145.00,1,87.00
233,NE_404,292.00,424.00,132.00,1,82.00
234,SW_518,344.00,424.00,80.00,1,29.00
235,SW_520,349.00,426.00,77.00,1,27.00
236,NE_405,297.00,427.00,130.00,1,80.00
237,SW_566,373.00,429.00,56.00,1,4.00
238,NE_425,311.00,431.00,120.00,1,67.00
239,SW_575,378.00,431.00,53.00,1,1.00
240,NE_462,325.00,432.00,107.00,1,54.00
241,SW_583,383.00,432.00,49.00,0,0.00
242,NE_471,334.00,434.00,100.00,1,46.00
243,SW_601,393.00,435.00,42.00,0,0.00
244,NE_497,349.00,436.00,87.00,1,32.00
245,WE_165,277.00,447.00,170.00,2,109.00
246,EW_150,287.00,448.00,161.00,2,100.00
247,EW_166,301.00,449.00,148.00,1,89.00
248,WE_169,281.00,449.00,168.00,2,107.00
249,EW_168,305.00,451.00,146.00,1,89.00
250,EW_170,309.00,452.00,143.00,1,88.00
251,WE_172,291.00,452.00,161.00,2,97.00
252,WE_174,295.00,454.00,159.00,3,93.00
253,EW_179,314.00,454.00,140.00,1,86.00
254,WE_176,305.00,455.00,150.00,1,87.00
255,EW_182,318.00,456.00,138.00,1,86.00
256,WE_177,310.00,457.00,147.00,1,86.00
257,WE_181,320.00,459.00,139.00,1,85.00
258,EW_187,328.00,459.00,131.00,1,79.00
259,WE_192,333.00,460.00,127.00,1,76.00
260,EW_197,342.00,461.00,119.00,1,69.00
261,EW_202,350.00,463.00,113.00,1,62.00
262,WE_195,341.00,464.00,123.00,1,70.00
263,EW_204,359.00,465.00,106.00,1,54.00
264,WE_201,349.00,466.00,117.00,1,63.00
265,EW_208,368.00,466.00,98.00,1,48.00
266,WE_222,383.00,468.00,85.00,1,30.00
267,ES_146,282.00,478.00,196.00,2,134.00
268,WN_171,286.00,478.00,192.00,2,131.00
269,ES_152,291.00,480.00,189.00,2,126.00
270,WN_175,301.00,480.00,179.00,2,118.00
271,ES_155,296.00,481.00,185.00,2,122.00
272,WN_178,315.00,482.00,167.00,2,104.00
273,ES_184,323.00,483.00,160.00,2,97.00
274,WN_183,325.00,484.00,159.00,2,96.00
275,ES_188,333.00,485.00,152.00,1,89.00
276,WN_189,329.00,486.00,157.00,2,94.00
277,ES_190,338.00,488.00,150.00,1,89.00
278,WN_193,337.00,488.00,151.00,1,88.00
279,WN_196,345.00,490.00,145.00,1,88.00
280,ES_198,346.00,490.00,144.00,1,89.00
281,ES_203,355.00,491.00,136.00,1,83.00
282,WN_207,354.00,492.00,138.00,1,86.00
283,ES_206,363.00,493.00,130.00,2,78.00
284,WN_212,358.00,494.00,136.00,1,82.00
285,ES_211,372.00,495.00,123.00,1,69.00
286,WN_214,362.00,499.00,137.00,1,81.00
287,NS_412,302.00,507.00,205.00,2,144.00
288,SN_449,303.00,508.00,205.00,2,144.00
289,NS_416,306.00,509.00,203.00,2,141.00
290,SN_490,329.00,509.00,180.00,2,120.00
291,NS_440,315.00,512.00,197.00,3,134.00
292,SN_502,334.00,512.00,178.00,2,117.00
293,NS_448,320.00,514.00,194.00,3,130.00
294,SN_506,338.00,514.00,176.00,2,112.00
295,SN_533,354.00,515.00,161.00,2,98.00
296,NS_470,330.00,516.00,186.00,3,121.00
