,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
0,NE_0,0.00,56.00,56.00,1,8.00
1,SW_3,2.00,56.00,54.00,1,7.00
2,NE_1,4.00,59.00,55.00,1,5.00
3,NE_4,9.00,60.00,51.00,1,3.00
4,SW_5,8.00,61.00,53.00,1,1.00
5,NE_6,13.00,62.00,49.00,0,0.00
6,NE_12,37.00,75.00,38.00,0,0.00
7,WE_2,1.00,87.00,86.00,1,36.00
8,WE_7,12.00,89.00,77.00,1,28.00
9,EW_9,15.00,89.00,74.00,1,22.00
10,EW_14,42.00,90.00,48.00,0,0.00
11,WE_8,17.00,91.00,74.00,1,24.00
12,WE_13,40.00,93.00,53.00,1,4.00
13,EW_23,64.00,105.00,41.00,0,0.00
14,SN_11,36.00,117.00,81.00,1,33.00
15,NS_15,46.00,117.00,71.00,1,22.00
16,NS_22,64.00,119.00,55.00,2,6.00
17,SN_16,49.00,120.00,71.00,1,19.00
18,NS_24,69.00,122.00,53.00,1,1.00
19,NS_31,91.00,129.00,38.00,0,0.00
20,WN_10,33.00,145.00,112.00,1,65.00
21,ES_17,51.00,146.00,95.00,1,47.00
22,WN_20,61.00,148.00,87.00,1,39.00
23,WN_21,66.00,150.00,84.00,1,34.00
24,ES_25,69.00,150.00,81.00,1,30.00
25,WN_26,73.00,154.00,81.00,1,29.00
26,WN_28,79.00,155.00,76.00,1,25.00
27,WN_41,126.00,166.00,40.00,0,0.00
28,WE_29,85.00,177.00,92.00,1,42.00
29,EW_27,74.00,178.00,104.00,1,54.00
30,WE_30,89.00,179.00,90.00,2,40.00
31,WE_37,113.00,180.00,67.00,1,19.00
32,EW_39,120.00,180.00,60.00,1,8.00
33,WE_38,119.00,183.00,64.00,1,14.00
34,EW_51,146.00,184.00,38.00,0,0.00
35,NS_35,108.00,206.00,98.00,1,51.00
36,SN_33,103.00,207.00,104.00,1,55.00
37,SN_36,112.00,209.00,97.00,1,47.00
38,NS_50,146.00,210.00,64.00,1,12.00
39,SN_42,129.00,211.00,82.00,1,34.00
40,NS_52,150.00,212.00,62.00,1,9.00
41,SN_44,133.00,213.00,80.00,1,29.00
42,SN_55,165.00,215.00,50.00,0,0.00
43,NS_60,179.00,217.00,38.00,0,0.00
44,SN_63,181.00,219.00,38.00,0,0.00
45,NS_68,201.00,239.00,38.00,0,0.00
46,SN_74,217.00,256.00,39.00,0,0.00
47,NE_19,60.00,266.00,206.00,1,158.00
48,SW_18,53.00,267.00,214.00,2,164.00
49,NE_32,102.00,268.00,166.00,1,116.00
50,SW_34,107.00,268.00,161.00,1,112.00
51,SW_40,124.00,270.00,146.00,1,97.00
52,NE_43,129.00,270.00,141.00,1,92.00
53,NE_45,134.00,272.00,138.00,1,88.00
54,SW_48,142.00,273.00,131.00,1,81.00
55,NE_53,155.00,274.00,119.00,1,68.00
56,SW_57,172.00,275.00,103.00,1,53.00
57,NE_54,160.00,276.00,116.00,1,66.00
58,NE_59,175.00,278.00,103.00,1,54.00
59,SW_79,242.00,281.00,39.00,0,0.00
60,NE_65,186.00,283.00,97.00,1,40.00
61,NE_66,191.00,284.00,93.00,1,40.00
62,NE_69,206.00,286.00,80.00,1,28.00
63,NE_70,210.00,288.00,78.00,1,23.00
64,WN_46,140.00,296.00,156.00,1,108.00
65,ES_58,173.00,297.00,124.00,1,74.00
66,WN_47,144.00,299.00,155.00,1,105.00
67,ES_71,211.00,299.00,88.00,1,39.00
68,ES_73,216.00,301.00,85.00,1,35.00
69,ES_75,225.00,302.00,77.00,1,26.00
70,WN_49,149.00,303.00,154.00,1,101.00
71,WN_56,171.00,304.00,133.00,1,81.00
72,ES_86,262.00,304.00,42.00,0,0.00
73,WN_61,178.00,306.00,128.00,1,76.00
74,WN_62,183.00,307.00,124.00,1,72.00
75,WN_83,247.00,309.00,62.00,1,10.00
