,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
0,SN_4,6.00,44.00,38.00,0,0.00
1,NE_0,0.00,56.00,56.00,1,8.00
2,SW_3,2.00,56.00,54.00,1,6.00
3,NE_1,4.00,59.00,55.00,1,4.00
4,NE_6,9.00,60.00,51.00,1,3.00
5,SW_5,11.00,61.00,50.00,0,0.00
6,SW_7,15.00,62.00,47.00,0,0.00
7,NE_9,18.00,63.00,45.00,0,0.00
8,SW_15,29.00,71.00,42.00,0,0.00
9,NE_20,32.00,73.00,41.00,0,0.00
10,SW_17,34.00,76.00,42.00,0,0.00
11,WE_2,1.00,87.00,86.00,1,36.00
12,EW_14,15.00,87.00,72.00,1,23.00
13,WE_11,12.00,88.00,76.00,1,28.00
14,EW_35,42.00,89.00,47.00,0,0.00
15,WE_13,17.00,90.00,73.00,1,24.00
16,WE_34,40.00,92.00,52.00,1,4.00
17,EW_51,64.00,103.00,39.00,0,0.00
18,ES_40,51.00,116.00,65.00,1,18.00
19,WN_25,33.00,117.00,84.00,1,34.00
20,ES_55,69.00,118.00,49.00,0,0.00
21,WN_46,61.00,119.00,58.00,1,9.00
22,WN_48,66.00,122.00,56.00,1,4.00
23,WN_57,73.00,124.00,51.00,0,0.00
24,WN_62,79.00,125.00,46.00,0,0.00
25,NS_8,13.00,147.00,134.00,1,85.00
26,SN_10,20.00,147.00,127.00,1,79.00
27,SN_12,24.00,149.00,125.00,1,74.00
28,NS_16,23.00,149.00,126.00,1,77.00
29,NS_19,27.00,151.00,124.00,1,73.00
30,SN_18,39.00,152.00,113.00,1,62.00
31,NS_21,37.00,153.00,116.00,1,65.00
32,SN_26,49.00,154.00,105.00,1,53.00
33,NS_22,41.00,155.00,114.00,1,63.00
34,SN_28,58.00,155.00,97.00,1,45.00
35,SN_30,64.00,157.00,93.00,1,43.00
36,NS_24,46.00,158.00,112.00,1,60.00
37,NS_31,54.00,160.00,106.00,1,52.00
38,SN_38,68.00,160.00,92.00,1,38.00
39,NS_37,72.00,162.00,90.00,1,37.00
40,SN_39,73.00,162.00,89.00,1,37.00
