,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
0,WE_2,1.00,39.00,38.00,0,0.00
1,NE_0,0.00,56.00,56.00,1,8.00
2,SW_3,2.00,56.00,54.00,1,7.00
3,NE_1,4.00,59.00,55.00,1,5.00
4,NE_4,9.00,60.00,51.00,1,3.00
5,SW_5,8.00,61.00,53.00,1,1.00
6,NE_6,13.00,62.00,49.00,0,0.00
7,NE_17,37.00,77.00,40.00,0,0.00
8,WE_8,12.00,86.00,74.00,1,25.00
9,EW_7,11.00,89.00,78.00,1,26.00
10,WE_9,17.00,90.00,73.00,1,23.00
11,EW_10,15.00,90.00,75.00,1,25.00
12,WE_14,31.00,92.00,61.00,1,9.00
13,EW_19,42.00,92.00,50.00,0,0.00
14,WE_18,40.00,94.00,54.00,1,2.00
15,EW_31,64.00,102.00,38.00,0,0.00
16,WN_11,21.00,115.00,94.00,1,45.00
17,ES_13,25.00,116.00,91.00,1,43.00
18,WN_12,26.00,118.00,92.00,1,43.00
19,ES_21,46.00,118.00,72.00,1,23.00
20,WN_15,35.00,121.00,86.00,1,36.00
21,ES_23,51.00,121.00,70.00,2,20.00
22,ES_33,68.00,123.00,55.00,1,4.00
23,WN_25,58.00,125.00,67.00,1,13.00
24,WN_27,62.00,126.00,64.00,1,11.00
25,ES_38,87.00,126.00,39.00,0,0.00
26,WN_28,66.00,128.00,62.00,1,9.00
27,WN_34,75.00,129.00,54.00,1,3.00
28,WN_36,80.00,131.00,51.00,1,1.00
29,SN_16,36.00,147.00,111.00,1,62.00
30,NS_20,46.00,147.00,101.00,1,53.00
31,SN_22,49.00,149.00,100.00,1,50.00
32,NS_29,64.00,149.00,85.00,2,36.00
33,NS_32,69.00,150.00,81.00,2,32.00
34,SN_42,103.00,150.00,47.00,0,0.00
35,NS_40,91.00,152.00,61.00,1,12.00
36,SN_46,112.00,152.00,40.00,0,0.00
37,NS_45,108.00,154.00,46.00,0,0.00
38,NE_26,60.00,177.00,117.00,1,67.00
39,SW_24,53.00,178.00,125.00,2,74.00
40,NE_41,102.00,179.00,77.00,1,27.00
41,SW_43,107.00,180.00,73.00,2,23.00
42,NE_53,129.00,181.00,52.00,1,3.00
43,SW_50,124.00,182.00,58.00,1,5.00
44,SW_61,142.00,183.00,41.00,0,0.00
45,NE_56,133.00,184.00,51.00,0,0.00
46,NE_68,155.00,195.00,40.00,0,0.00
47,WN_51,126.00,207.00,81.00,1,32.00
48,ES_55,129.00,207.00,78.00,1,29.00
49,ES_57,133.00,209.00,76.00,1,25.00
50,WN_58,132.00,209.00,77.00,1,27.00
51,WN_59,140.00,211.00,71.00,1,21.00
52,WN_60,144.00,212.00,68.00,1,18.00
53,WN_62,148.00,215.00,67.00,1,16.00
54,ES_77,175.00,216.00,41.00,1,1.00
55,WN_63,153.00,217.00,64.00,1,13.00
56,WN_72,167.00,220.00,53.00,1,1.00
57,WN_74,172.00,221.00,49.00,0,0.00
58,WN_80,178.00,223.00,45.00,0,0.00
59,WN_81,183.00,225.00,42.00,0,0.00
60,ES_87,192.00,231.00,39.00,0,0.00
61,ES_93,207.00,249.00,42.00,0,0.00
62,ES_94,212.00,251.00,39.00,0,0.00
63,ES_95,216.00,255.00,39.00,0,0.00
64,SN_52,129.00,267.00,138.00,1,88.00
65,NS_64,146.00,267.00,121.00,1,69.00
66,SN_54,134.00,269.00,135.00,1,86.00
67,NS_67,151.00,270.00,119.00,1,68.00
68,SN_73,165.00,271.00,106.00,1,57.00
69,NS_79,179.00,272.00,93.00,2,42.00
70,SN_83,181.00,273.00,92.00,1,42.00
71,NS_90,201.00,273.00,72.00,1,21.00
72,SN_98,217.00,275.00,58.00,1,7.00
73,SN_101,234.00,277.00,43.00,0,0.00
74,SN_109,246.00,285.00,39.00,0,0.00
75,EW_35,74.00,296.00,222.00,1,174.00
76,WE_30,71.00,297.00,226.00,1,177.00
77,WE_37,85.00,299.00,214.00,1,164.00
78,EW_49,120.00,300.00,180.00,1,129.00
79,WE_39,90.00,302.00,212.00,1,161.00
80,EW_65,146.00,302.00,156.00,1,103.00
81,WE_44,106.00,303.00,197.00,1,146.00
82,EW_66,151.00,303.00,152.00,1,101.00
83,WE_47,113.00,305.00,192.00,1,141.00
84,EW_75,171.00,305.00,134.00,1,81.00
85,EW_82,181.00,306.00,125.00,1,74.00
86,WE_48,119.00,308.00,189.00,1,136.00
87,WE_70,158.00,309.00,151.00,1,99.00
88,EW_89,197.00,309.00,112.00,1,61.00
89,WE_71,163.00,311.00,148.00,1,96.00
90,EW_106,241.00,311.00,70.00,1,18.00
91,WE_84,188.00,313.00,125.00,1,74.00
92,EW_113,248.00,313.00,65.00,1,13.00
93,WE_88,194.00,314.00,120.00,1,68.00
94,EW_116,262.00,314.00,52.00,0,0.00
95,WE_100,229.00,316.00,87.00,1,36.00
96,EW_121,271.00,316.00,45.00,0,0.00
97,NE_69,159.00,326.00,167.00,1,118.00
98,SW_76,172.00,326.00,154.00,1,106.00
99,NE_78,175.00,328.00,153.00,1,105.00
100,SW_107,242.00,328.00,86.00,1,38.00
101,SW_129,290.00,329.00,39.00,0,0.00
102,NE_85,186.00,331.00,145.00,1,93.00
103,NE_86,191.00,332.00,141.00,1,91.00
104,NE_91,205.00,336.00,131.00,1,78.00
105,NE_92,210.00,339.00,129.00,1,74.00
106,NE_96,215.00,341.00,126.00,1,72.00
107,NE_108,245.00,342.00,97.00,1,46.00
108,NE_122,273.00,344.00,71.00,1,19.00
109,NE_126,278.00,345.00,67.00,1,15.00
110,ES_97,221.00,357.00,136.00,1,87.00
111,WN_102,234.00,357.00,123.00,1,74.00
112,ES_99,226.00,359.00,133.00,1,84.00
113,WN_111,251.00,360.00,109.00,1,56.00
114,ES_117,267.00,361.00,94.00,1,44.00
115,ES_124,275.00,363.00,88.00,1,36.00
116,WN_127,277.00,363.00,86.00,1,32.00
117,ES_132,297.00,365.00,68.00,1,18.00
118,WN_134,304.00,365.00,61.00,1,9.00
119,WN_135,309.00,366.00,57.00,1,5.00
120,ES_139,317.00,367.00,50.00,0,0.00
121,WN_144,329.00,377.00,48.00,0,0.00
122,WN_147,333.00,377.00,44.00,0,0.00
123,ES_148,335.00,377.00,42.00,0,0.00
124,NS_112,249.00,386.00,137.00,2,89.00
125,SN_110,250.00,387.00,137.00,1,87.00
126,NS_118,264.00,388.00,124.00,1,76.00
127,SN_115,256.00,389.00,133.00,1,83.00
128,NS_119,268.00,391.00,123.00,1,73.00
129,SN_120,265.00,391.00,126.00,1,75.00
130,NS_138,317.00,392.00,75.00,1,25.00
131,SN_123,270.00,393.00,123.00,1,72.00
132,NS_141,322.00,394.00,72.00,1,23.00
133,SN_130,294.00,395.00,101.00,1,51.00
134,SN_133,303.00,397.00,94.00,1,43.00
135,NS_146,330.00,398.00,68.00,1,16.00
136,SN_160,356.00,400.00,44.00,0,0.00
137,WE_103,239.00,417.00,178.00,2,117.00
138,EW_128,280.00,417.00,137.00,1,88.00
139,EW_131,292.00,419.00,127.00,1,76.00
140,WE_104,243.00,420.00,177.00,2,113.00
141,WE_105,247.00,421.00,174.00,2,110.00
142,EW_136,309.00,421.00,112.00,1,63.00
143,WE_114,256.00,423.00,167.00,2,102.00
144,EW_142,322.00,424.00,102.00,1,51.00
145,WE_125,271.00,425.00,154.00,2,88.00
146,EW_145,329.00,425.00,96.00,1,44.00
147,WE_137,314.00,426.00,112.00,1,62.00
148,EW_168,375.00,427.00,52.00,0,0.00
149,WE_151,343.00,428.00,85.00,1,36.00
150,EW_173,382.00,429.00,47.00,0,0.00
151,WE_157,354.00,430.00,76.00,1,25.00
152,EW_176,391.00,430.00,39.00,0,0.00
153,WE_159,363.00,432.00,69.00,2,18.00
154,WE_165,379.00,434.00,55.00,1,4.00
155,WE_166,383.00,436.00,53.00,1,1.00
156,NS_183,407.00,445.00,38.00,0,0.00
157,SN_178,396.00,446.00,50.00,1,2.00
158,ES_150,341.00,476.00,135.00,1,87.00
159,WN_153,348.00,478.00,130.00,1,79.00
160,ES_154,350.00,478.00,128.00,1,80.00
161,WN_158,359.00,480.00,121.00,1,70.00
162,ES_162,357.00,480.00,123.00,1,74.00
163,WN_163,369.00,481.00,112.00,1,60.00
164,ES_167,370.00,481.00,111.00,1,62.00
165,WN_164,374.00,483.00,109.00,1,58.00
166,ES_174,387.00,484.00,97.00,1,48.00
167,WN_177,393.00,485.00,92.00,1,41.00
168,ES_179,397.00,485.00,88.00,1,38.00
169,ES_181,401.00,487.00,86.00,1,36.00
170,WN_188,420.00,488.00,68.00,1,15.00
171,ES_193,430.00,489.00,59.00,1,7.00
172,WN_190,425.00,491.00,66.00,1,14.00
173,WN_195,432.00,494.00,62.00,1,9.00
174,ES_199,440.00,495.00,55.00,0,0.00
175,WN_196,436.00,496.00,60.00,1,6.00
176,ES_204,456.00,496.00,40.00,0,0.00
177,WN_197,441.00,498.00,57.00,1,1.00
178,SW_140,320.00,507.00,187.00,1,139.00
179,NE_149,338.00,507.00,169.00,1,119.00
180,SW_143,324.00,509.00,185.00,1,135.00
181,NE_155,352.00,509.00,157.00,1,107.00
182,SW_152,344.00,510.00,166.00,1,117.00
183,NE_156,356.00,511.00,155.00,1,105.00
184,NE_161,360.00,512.00,152.00,1,103.00
185,SW_170,377.00,512.00,135.00,1,86.00
186,NE_171,379.00,515.00,136.00,1,85.00
187,SW_172,382.00,515.00,133.00,1,82.00
188,NE_175,391.00,517.00,126.00,1,75.00
189,SW_182,401.00,517.00,116.00,1,65.00
190,NE_185,414.00,519.00,105.00,1,53.00
191,SW_207,466.00,519.00,53.00,1,3.00
192,SW_208,471.00,521.00,50.00,0,0.00
193,NE_187,418.00,522.00,104.00,1,52.00
194,NE_189,422.00,523.00,101.00,1,50.00
195,SW_215,483.00,523.00,40.00,0,0.00
196,NE_191,427.00,525.00,98.00,1,46.00
197,NE_201,447.00,529.00,82.00,1,26.00
198,WN_198,445.00,536.00,91.00,2,31.00
199,WN_210,472.00,538.00,66.00,1,18.00
200,WN_216,485.00,541.00,56.00,1,5.00
201,WN_223,499.00,542.00,43.00,0,0.00
202,ES_226,508.00,546.00,38.00,0,0.00
203,ES_228,512.00,552.00,40.00,0,0.00
204,WN_231,514.00,553.00,39.00,0,0.00
205,NE_213,475.00,567.00,92.00,2,32.00
206,SW_230,512.00,567.00,55.00,1,5.00
207,NE_219,494.00,570.00,76.00,1,25.00
208,NE_225,504.00,571.00,67.00,1,16.00
209,SW_241,537.00,577.00,40.00,0,0.00
210,SW_245,544.00,585.00,41.00,0,0.00
211,SN_217,488.00,596.00,108.00,1,60.00
212,NS_200,443.00,597.00,154.00,1,105.00
213,SN_220,494.00,598.00,104.00,1,56.00
214,NS_202,453.00,599.00,146.00,1,97.00
215,NS_206,464.00,600.00,136.00,1,87.00
216,SN_224,501.00,600.00,99.00,1,50.00
217,NS_218,489.00,602.00,113.00,1,64.00
218,NS_235,519.00,604.00,85.00,1,35.00
219,NS_238,526.00,606.00,80.00,1,30.00
220,NS_249,549.00,608.00,59.00,1,8.00
221,EW_186,415.00,626.00,211.00,1,163.00
222,WE_169,388.00,627.00,239.00,1,180.00
223,WE_180,400.00,628.00,228.00,1,178.00
224,EW_192,425.00,628.00,203.00,1,154.00
225,WE_184,411.00,630.00,219.00,1,170.00
226,EW_194,435.00,630.00,195.00,1,147.00
227,WE_203,454.00,633.00,179.00,1,127.00
228,EW_205,460.00,633.00,173.00,1,124.00
229,EW_211,470.00,634.00,164.00,1,115.00
230,WE_209,467.00,635.00,168.00,1,116.00
231,EW_212,474.00,636.00,162.00,1,112.00
232,WE_214,480.00,638.00,158.00,1,104.00
233,EW_221,494.00,638.00,144.00,1,94.00
234,WE_227,509.00,640.00,131.00,1,78.00
235,EW_222,498.00,642.00,144.00,1,92.00
236,WE_237,524.00,642.00,118.00,1,65.00
237,WE_239,532.00,643.00,111.00,1,61.00
238,EW_229,517.00,644.00,127.00,1,74.00
239,WE_240,536.00,645.00,109.00,1,57.00
240,EW_232,522.00,646.00,124.00,1,72.00
241,EW_234,526.00,647.00,121.00,1,67.00
242,WE_243,540.00,647.00,107.00,1,55.00
243,ES_236,531.00,657.00,126.00,1,77.00
244,WN_233,519.00,658.00,139.00,1,89.00
245,ES_246,547.00,659.00,112.00,1,62.00
246,WN_250,551.00,660.00,109.00,1,57.00
247,ES_248,551.00,661.00,110.00,2,61.00
248,WN_257,566.00,662.00,96.00,1,46.00
249,ES_266,585.00,662.00,77.00,1,28.00
250,WN_258,570.00,664.00,94.00,1,44.00
251,ES_268,590.00,665.00,75.00,1,24.00
252,WN_267,584.00,666.00,82.00,1,30.00
253,ES_278,608.00,667.00,59.00,1,6.00
254,WN_270,589.00,668.00,79.00,1,27.00
