,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
0,NE_0,0.00,56.00,56.00,1,8.00
1,SW_3,2.00,56.00,54.00,1,7.00
2,NE_1,4.00,59.00,55.00,1,5.00
3,NE_4,9.00,60.00,51.00,1,3.00
4,SW_5,8.00,61.00,53.00,1,1.00
5,NE_6,13.00,62.00,49.00,0,0.00
6,NE_17,37.00,77.00,40.00,0,0.00
7,WE_2,1.00,86.00,85.00,1,37.00
8,EW_7,11.00,89.00,78.00,1,26.00
9,WE_8,12.00,89.00,77.00,1,27.00
10,EW_10,15.00,90.00,75.00,1,25.00
11,WE_9,17.00,92.00,75.00,1,22.00
12,EW_19,42.00,92.00,50.00,0,0.00
13,WE_14,31.00,94.00,63.00,1,12.00
14,WE_18,41.00,96.00,55.00,1,2.00
15,EW_31,64.00,102.00,38.00,0,0.00
16,NS_20,46.00,117.00,71.00,1,23.00
17,SN_16,36.00,118.00,82.00,1,32.00
18,NS_29,64.00,119.00,55.00,2,6.00
19,SN_22,49.00,120.00,71.00,1,20.00
20,NS_32,69.00,121.00,52.00,2,2.00
21,NS_40,91.00,129.00,38.00,0,0.00
22,WN_11,21.00,145.00,124.00,1,77.00
23,ES_13,25.00,146.00,121.00,1,73.00
24,WN_12,26.00,148.00,122.00,1,72.00
25,ES_21,46.00,148.00,102.00,1,53.00
26,WN_15,35.00,151.00,116.00,2,66.00
27,ES_23,51.00,151.00,100.00,2,50.00
28,WN_25,58.00,153.00,95.00,1,42.00
29,ES_33,68.00,153.00,85.00,1,34.00
30,WN_27,63.00,155.00,92.00,1,40.00
31,ES_38,87.00,155.00,68.00,1,17.00
32,WN_28,67.00,156.00,89.00,1,38.00
33,WN_34,76.00,158.00,82.00,1,32.00
34,WN_36,81.00,160.00,79.00,1,28.00
35,WN_51,126.00,165.00,39.00,0,0.00
36,EW_35,74.00,176.00,102.00,1,54.00
37,WE_30,72.00,178.00,106.00,1,55.00
38,WE_37,85.00,179.00,94.00,1,44.00
39,EW_49,120.00,180.00,60.00,1,8.00
40,WE_39,90.00,182.00,92.00,1,42.00
41,WE_44,106.00,184.00,78.00,1,25.00
42,WE_47,113.00,186.00,73.00,1,22.00
43,WE_48,119.00,188.00,69.00,1,18.00
44,EW_65,146.00,188.00,42.00,0,0.00
45,EW_66,151.00,191.00,40.00,0,0.00
46,NS_45,108.00,206.00,98.00,1,51.00
47,SN_42,103.00,208.00,105.00,1,55.00
48,SN_46,112.00,209.00,97.00,1,47.00
49,NS_64,146.00,209.00,63.00,1,13.00
50,SN_52,129.00,211.00,82.00,1,34.00
51,NS_67,150.00,212.00,62.00,1,9.00
52,SN_54,133.00,213.00,80.00,1,29.00
53,SN_73,165.00,215.00,50.00,0,0.00
54,NS_79,179.00,217.00,38.00,0,0.00
55,SN_83,181.00,219.00,38.00,0,0.00
56,NE_26,60.00,237.00,177.00,1,127.00
57,SW_24,53.00,238.00,185.00,2,134.00
58,NE_41,102.00,238.00,136.00,1,86.00
59,SW_43,107.00,239.00,132.00,1,82.00
60,NE_53,129.00,240.00,111.00,1,62.00
61,SW_50,124.00,242.00,118.00,1,67.00
62,NE_56,134.00,243.00,109.00,1,58.00
63,SW_61,142.00,244.00,102.00,1,51.00
64,NE_68,155.00,244.00,89.00,1,38.00
65,SW_76,172.00,245.00,73.00,1,23.00
66,NE_69,160.00,246.00,86.00,1,36.00
67,NE_78,175.00,248.00,73.00,1,24.00
68,NE_85,186.00,250.00,64.00,1,10.00
69,NE_86,191.00,252.00,61.00,1,9.00
70,NE_91,206.00,255.00,49.00,0,0.00
71,NE_92,210.00,259.00,49.00,0,0.00
72,ES_55,129.00,267.00,138.00,1,89.00
73,WN_58,132.00,267.00,135.00,1,86.00
74,ES_57,134.00,269.00,135.00,1,85.00
75,WN_59,140.00,269.00,129.00,1,78.00
