,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
0,NE_0,0.00,40.00,40.00,0,0.00
1,SW_3,2.00,41.00,39.00,0,0.00
2,NE_1,4.00,45.00,41.00,0,0.00
3,NE_4,9.00,49.00,40.00,0,0.00
4,SW_5,8.00,52.00,44.00,0,0.00
5,NE_6,13.00,54.00,41.00,0,0.00
6,WE_2,1.00,67.00,66.00,1,17.00
7,EW_7,11.00,68.00,57.00,1,6.00
8,WE_8,12.00,69.00,57.00,1,7.00
9,EW_10,15.00,70.00,55.00,1,5.00
10,WE_9,17.00,72.00,55.00,1,2.00
11,WE_14,31.00,74.00,43.00,0,0.00
12,WN_11,21.00,85.00,64.00,1,17.00
13,ES_13,25.00,86.00,61.00,1,13.00
14,WN_12,26.00,88.00,62.00,1,12.00
15,ES_21,46.00,88.00,42.00,0,0.00
16,WN_15,35.00,91.00,56.00,2,5.00
17,ES_23,51.00,94.00,43.00,0,0.00
18,NS_20,46.00,106.00,60.00,1,13.00
19,SN_16,36.00,108.00,72.00,1,22.00
20,SN_22,49.00,109.00,60.00,1,10.00
21,NS_29,64.00,109.00,45.00,1,1.00
22,NS_32,69.00,110.00,41.00,1,1.00
23,NE_17,37.00,127.00,90.00,1,41.00
24,SW_24,53.00,128.00,75.00,2,23.00
25,NE_26,60.00,129.00,69.00,1,19.00
26,WE_18,41.00,147.00,106.00,1,57.00
27,EW_19,42.00,148.00,106.00,1,57.00
28,WE_30,71.00,149.00,78.00,1,29.00
29,EW_31,64.00,150.00,86.00,1,34.00
30,WE_37,85.00,150.00,65.00,1,15.00
31,EW_35,74.00,151.00,77.00,1,27.00
32,WE_39,90.00,153.00,63.00,1,12.00
33,WE_44,106.00,155.00,49.00,0,0.00
34,WE_47,113.00,157.00,44.00,0,0.00
35,ES_33,68.00,166.00,98.00,1,49.00
36,WN_25,58.00,167.00,109.00,1,60.00
37,ES_38,87.00,168.00,81.00,1,34.00
38,WN_27,62.00,169.00,107.00,1,57.00
39,WN_28,67.00,171.00,104.00,1,54.00
40,ES_55,129.00,171.00,42.00,0,0.00
41,WN_34,76.00,172.00,96.00,1,47.00
42,ES_57,134.00,173.00,39.00,0,0.00
43,WN_36,80.00,174.00,94.00,1,43.00
44,WN_51,126.00,176.00,50.00,1,1.00
45,NS_40,91.00,187.00,96.00,1,48.00
46,SN_42,103.00,187.00,84.00,1,35.00
47,NS_45,108.00,188.00,80.00,1,31.00
48,SN_46,111.00,189.00,78.00,1,28.00
49,NS_64,146.00,190.00,44.00,0,0.00
50,SN_52,129.00,191.00,62.00,1,10.00
51,NS_67,151.00,192.00,41.00,0,0.00
52,SN_54,134.00,193.00,59.00,1,7.00
53,SW_43,107.00,206.00,99.00,1,50.00
54,NE_41,102.00,207.00,105.00,1,56.00
55,NE_53,129.00,208.00,79.00,1,31.00
56,SW_50,124.00,209.00,85.00,1,33.00
57,NE_56,134.00,211.00,77.00,1,27.00
58,SW_61,142.00,211.00,69.00,1,18.00
59,NE_68,156.00,212.00,56.00,1,5.00
60,SW_76,172.00,213.00,41.00,0,0.00
61,NE_69,161.00,214.00,53.00,1,3.00
62,NE_78,175.00,216.00,41.00,0,0.00
63,WE_48,119.00,228.00,109.00,1,58.00
64,EW_49,120.00,228.00,108.00,1,58.00
65,WE_70,158.00,229.00,71.00,1,21.00
66,EW_65,146.00,231.00,85.00,1,33.00
67,WE_71,163.00,231.00,68.00,1,19.00
68,EW_66,151.00,233.00,82.00,1,30.00
69,WE_84,186.00,233.00,47.00,0,0.00
70,EW_75,171.00,234.00,63.00,1,12.00
71,WE_88,194.00,234.00,40.00,0,0.00
72,EW_82,180.00,236.00,56.00,1,4.00
73,WN_58,132.00,246.00,114.00,1,60.00
74,ES_77,176.00,247.00,71.00,1,23.00
75,WN_59,140.00,248.00,108.00,1,59.00
76,ES_87,192.00,249.00,57.00,1,8.00
77,WN_60,145.00,251.00,106.00,1,57.00
78,ES_93,207.00,251.00,44.00,0,0.00
79,ES_94,212.00,252.00,40.00,0,0.00
80,WN_62,149.00,253.00,104.00,1,53.00
81,WN_63,154.00,254.00,100.00,1,49.00
82,WN_72,167.00,257.00,90.00,1,40.00
83,NS_79,180.00,266.00,86.00,1,37.00
84,SN_73,165.00,267.00,102.00,1,53.00
85,SN_83,181.00,269.00,88.00,1,38.00
86,NS_90,201.00,269.00,68.00,1,18.00
87,SN_98,217.00,271.00,54.00,1,4.00
88,SN_101,234.00,273.00,39.00,0,0.00
89,SW_107,242.00,281.00,39.00,0,0.00
90,NE_85,186.00,287.00,101.00,1,53.00
91,NE_86,191.00,289.00,98.00,1,47.00
92,NE_91,205.00,292.00,87.00,1,35.00
93,NE_92,210.00,294.00,84.00,1,32.00
94,NE_96,215.00,296.00,81.00,1,28.00
95,NE_108,245.00,298.00,53.00,1,3.00
96,WE_100,229.00,306.00,77.00,1,28.00
97,EW_89,197.00,307.00,110.00,1,62.00
98,WE_103,239.00,309.00,70.00,1,21.00
99,EW_106,241.00,309.00,68.00,1,18.00
100,WE_104,244.00,311.00,67.00,1,16.00
101,EW_113,248.00,311.00,63.00,1,13.00
102,WE_105,248.00,313.00,65.00,2,14.00
103,EW_116,262.00,313.00,51.00,0,0.00
104,EW_121,271.00,314.00,43.00,0,0.00
105,WE_114,257.00,315.00,58.00,1,6.00
106,WE_125,271.00,316.00,45.00,0,0.00
107,WN_74,171.00,326.00,155.00,2,97.00
108,ES_95,217.00,328.00,111.00,1,61.00
109,WN_80,178.00,329.00,151.00,2,91.00
110,WN_81,182.00,330.00,148.00,2,87.00
111,ES_97,222.00,330.00,108.00,1,58.00
112,ES_99,227.00,332.00,105.00,1,54.00
113,WN_102,234.00,332.00,98.00,1,47.00
114,ES_117,266.00,333.00,67.00,1,16.00
115,ES_124,276.00,335.00,59.00,1,8.00
116,WN_111,253.00,336.00,83.00,1,32.00
117,WN_127,277.00,339.00,62.00,1,7.00
118,NS_112,249.00,346.00,97.00,1,47.00
119,SN_109,247.00,347.00,100.00,1,49.00
120,NS_118,264.00,348.00,84.00,1,36.00
121,SN_110,252.00,350.00,98.00,1,47.00
122,NS_119,268.00,350.00,82.00,1,33.00
123,SN_115,257.00,352.00,95.00,1,42.00
124,SN_120,265.00,353.00,88.00,1,37.00
125,SN_123,270.00,355.00,85.00,1,33.00
126,SN_130,295.00,357.00,62.00,1,9.00
127,NE_122,273.00,366.00,93.00,1,44.00
128,SW_129,290.00,366.00,76.00,1,27.00
129,SW_140,320.00,367.00,47.00,0,0.00
130,NE_126,278.00,368.00,90.00,1,42.00
