,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
0,NE_0,0.00,39.00,39.00,0,0.00
1,NE_2,4.00,44.00,40.00,0,0.00
2,SW_5,2.00,45.00,43.00,0,0.00
3,SW_8,11.00,52.00,41.00,0,0.00
4,NE_9,9.00,52.00,43.00,0,0.00
5,SW_15,15.00,57.00,42.00,0,0.00
6,NE_22,18.00,58.00,40.00,0,0.00
7,WE_3,1.00,67.00,66.00,1,17.00
8,EW_12,8.00,67.00,59.00,1,9.00
9,WE_10,10.00,68.00,58.00,1,9.00
10,EW_17,17.00,69.00,52.00,1,2.00
11,WE_14,19.00,70.00,51.00,1,1.00
12,EW_18,22.00,71.00,49.00,0,0.00
13,EW_23,31.00,73.00,42.00,0,0.00
14,WE_24,34.00,78.00,44.00,0,0.00
15,SN_7,6.00,87.00,81.00,1,31.00
16,NS_21,13.00,87.00,74.00,1,25.00
17,NS_32,23.00,89.00,66.00,1,17.00
18,SN_63,36.00,89.00,53.00,1,3.00
19,NS_37,27.00,91.00,64.00,1,13.00
20,SN_66,41.00,92.00,51.00,0,0.00
21,NS_41,32.00,93.00,61.00,1,10.00
22,SN_79,49.00,93.00,44.00,0,0.00
23,NS_48,37.00,96.00,59.00,1,8.00
24,NS_56,41.00,98.00,57.00,1,6.00
25,WN_4,6.00,106.00,100.00,1,52.00
26,ES_1,0.00,107.00,107.00,1,57.00
27,WN_11,15.00,108.00,93.00,1,45.00
28,ES_6,4.00,109.00,105.00,1,56.00
29,ES_13,13.00,111.00,98.00,1,48.00
30,WN_16,25.00,112.00,87.00,1,35.00
31,ES_19,26.00,112.00,86.00,1,35.00
32,WN_20,29.00,114.00,85.00,1,33.00
33,WN_38,54.00,115.00,61.00,1,11.00
34,ES_25,35.00,116.00,81.00,2,29.00
35,ES_27,40.00,117.00,77.00,1,26.00
36,WN_45,62.00,117.00,55.00,1,5.00
37,WE_26,40.00,127.00,87.00,1,37.00
38,EW_29,45.00,127.00,82.00,1,32.00
39,WE_28,44.00,129.00,85.00,1,34.00
40,EW_31,50.00,129.00,79.00,1,29.00
41,WE_34,49.00,130.00,81.00,1,32.00
42,EW_33,55.00,131.00,76.00,1,26.00
43,WE_43,58.00,132.00,74.00,1,26.00
44,EW_35,59.00,133.00,74.00,1,21.00
45,EW_39,68.00,136.00,68.00,1,17.00
46,WE_49,71.00,136.00,65.00,1,14.00
47,WE_53,80.00,137.00,57.00,1,7.00
48,EW_50,92.00,138.00,46.00,0,0.00
49,SW_30,20.00,147.00,127.00,1,79.00
50,NE_65,46.00,147.00,101.00,1,50.00
51,SW_85,54.00,149.00,95.00,1,46.00
52,NE_97,60.00,149.00,89.00,1,39.00
53,SW_87,58.00,151.00,93.00,1,43.00
54,NE_149,99.00,151.00,52.00,1,3.00
55,NE_156,103.00,152.00,49.00,0,0.00
56,SW_89,62.00,153.00,91.00,1,40.00
57,NE_164,113.00,154.00,41.00,0,0.00
58,SW_130,81.00,155.00,74.00,1,24.00
59,SW_136,91.00,156.00,65.00,1,16.00
60,NE_173,117.00,156.00,39.00,0,0.00
61,SN_132,85.00,166.00,81.00,2,33.00
62,NS_77,50.00,167.00,117.00,1,61.00
63,NS_100,64.00,168.00,104.00,1,55.00
64,SN_157,103.00,168.00,65.00,1,16.00
65,NS_107,69.00,170.00,101.00,1,52.00
66,SN_161,112.00,171.00,59.00,1,10.00
67,NS_121,75.00,172.00,97.00,1,46.00
68,SN_167,116.00,172.00,56.00,2,6.00
69,NS_122,80.00,174.00,94.00,1,44.00
70,SN_191,129.00,175.00,46.00,0,0.00
71,NS_131,84.00,176.00,92.00,2,42.00
72,SN_194,133.00,176.00,43.00,0,0.00
73,ES_36,64.00,187.00,123.00,2,62.00
74,WN_46,66.00,187.00,121.00,2,61.00
75,ES_40,73.00,189.00,116.00,1,60.00
76,WN_52,75.00,189.00,114.00,1,59.00
77,ES_42,78.00,191.00,113.00,1,59.00
78,WN_58,90.00,191.00,101.00,1,50.00
