,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
0,NE_0,0.00,53.00,53.00,1,5.00
1,NE_2,4.00,55.00,51.00,1,1.00
2,SW_5,2.00,55.00,53.00,1,2.00
3,SW_8,11.00,57.00,46.00,0,0.00
4,SW_15,15.00,58.00,43.00,0,0.00
5,NE_9,9.00,59.00,50.00,0,0.00
6,NE_22,18.00,60.00,42.00,0,0.00
7,SW_30,20.00,60.00,40.00,0,0.00
8,WE_3,1.00,84.00,83.00,1,34.00
9,WE_10,10.00,85.00,75.00,1,26.00
10,EW_12,8.00,85.00,77.00,1,26.00
11,WE_14,19.00,87.00,68.00,2,18.00
12,EW_17,17.00,87.00,70.00,1,19.00
13,EW_18,22.00,89.00,67.00,1,14.00
14,EW_23,31.00,91.00,60.00,1,9.00
15,WE_24,34.00,92.00,58.00,1,3.00
16,WE_26,40.00,93.00,53.00,1,1.00
17,EW_29,45.00,93.00,48.00,0,0.00
18,EW_31,49.00,94.00,45.00,0,0.00
19,WE_28,44.00,95.00,51.00,0,0.00
20,EW_33,54.00,96.00,42.00,0,0.00
21,WE_34,48.00,97.00,49.00,0,0.00
22,EW_35,59.00,98.00,39.00,0,0.00
23,WE_43,58.00,98.00,40.00,0,0.00
24,ES_1,0.00,113.00,113.00,1,64.00
25,WN_4,6.00,113.00,107.00,1,59.00
26,ES_6,4.00,115.00,111.00,1,63.00
27,WN_11,15.00,115.00,100.00,1,52.00
28,ES_13,13.00,117.00,104.00,1,55.00
29,WN_16,25.00,118.00,93.00,1,42.00
30,ES_19,26.00,119.00,93.00,1,42.00
31,WN_20,29.00,120.00,91.00,1,40.00
32,WN_38,53.00,122.00,69.00,1,19.00
33,ES_25,35.00,123.00,88.00,2,36.00
34,ES_27,40.00,124.00,84.00,1,33.00
35,WN_45,63.00,124.00,61.00,1,10.00
36,ES_36,64.00,126.00,62.00,1,8.00
37,WN_46,67.00,126.00,59.00,1,8.00
38,WN_52,77.00,127.00,50.00,0,0.00
39,ES_40,74.00,128.00,54.00,1,3.00
40,ES_42,79.00,129.00,50.00,0,0.00
41,ES_44,84.00,131.00,47.00,0,0.00
42,WN_58,91.00,131.00,40.00,0,0.00
43,ES_47,88.00,135.00,47.00,0,0.00
44,SN_7,6.00,144.00,138.00,1,88.00
45,NS_21,13.00,144.00,131.00,1,82.00
46,NS_32,23.00,145.00,122.00,1,74.00
47,SN_63,36.00,146.00,110.00,1,60.00
48,NS_37,27.00,147.00,120.00,1,70.00
49,NS_41,32.00,149.00,117.00,1,67.00
50,SN_66,41.00,149.00,108.00,1,57.00
51,SN_79,49.00,150.00,101.00,1,51.00
52,NS_48,37.00,152.00,115.00,1,65.00
53,SN_132,86.00,152.00,66.00,1,15.00
54,SN_157,103.00,153.00,50.00,0,0.00
55,NS_56,41.00,154.00,113.00,1,62.00
56,SN_161,113.00,155.00,42.00,0,0.00
57,NS_77,50.00,156.00,106.00,1,55.00
58,NS_100,65.00,157.00,92.00,1,40.00
59,SN_167,117.00,157.00,40.00,0,0.00
60,NS_107,70.00,159.00,89.00,1,36.00
61,NS_121,75.00,161.00,86.00,1,34.00
62,NS_122,80.00,162.00,82.00,1,31.00
63,SW_85,54.00,173.00,119.00,1,71.00
64,NE_65,46.00,175.00,129.00,1,79.00
65,SW_87,58.00,175.00,117.00,1,69.00
66,NE_97,60.00,176.00,116.00,1,65.00
67,SW_89,62.00,177.00,115.00,1,67.00
68,NE_149,100.00,178.00,78.00,1,28.00
69,SW_130,81.00,179.00,98.00,1,49.00
70,NE_156,104.00,179.00,75.00,1,24.00
71,SW_136,91.00,180.00,89.00,1,40.00
72,NE_164,114.00,181.00,67.00,1,17.00
73,NE_173,118.00,183.00,65.00,1,13.00
