,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
0,WN_3,0.00,40.00,40.00,0,0.00
1,NE_6,9.00,55.00,46.00,0,0.00
2,NE_14,21.00,62.00,41.00,0,0.00
3,SW_24,28.00,72.00,44.00,0,0.00
4,SW_30,32.00,73.00,41.00,0,0.00
5,EW_0,0.00,87.00,87.00,1,38.00
6,WE_7,5.00,87.00,82.00,1,33.00
7,EW_4,4.00,89.00,85.00,1,36.00
8,WE_16,9.00,90.00,81.00,1,29.00
9,EW_11,8.00,91.00,83.00,1,34.00
10,WE_21,15.00,91.00,76.00,1,25.00
11,EW_20,13.00,92.00,79.00,1,29.00
12,WE_26,19.00,93.00,74.00,2,25.00
13,EW_22,18.00,94.00,76.00,1,26.00
14,WE_33,24.00,95.00,71.00,1,19.00
15,EW_28,22.00,96.00,74.00,1,23.00
16,WE_38,29.00,97.00,68.00,1,16.00
17,EW_35,27.00,98.00,71.00,1,18.00
18,WE_41,34.00,99.00,65.00,1,13.00
19,EW_42,36.00,100.00,64.00,1,13.00
20,WE_43,39.00,100.00,61.00,1,9.00
21,WE_46,47.00,102.00,55.00,1,4.00
22,EW_57,45.00,102.00,57.00,1,5.00
23,WE_53,56.00,104.00,48.00,0,0.00
24,EW_60,51.00,104.00,53.00,0,0.00
25,WE_59,60.00,105.00,45.00,0,0.00
26,EW_65,61.00,107.00,46.00,0,0.00
27,SN_2,0.00,116.00,116.00,1,69.00
28,NS_1,0.00,117.00,117.00,1,68.00
29,SN_8,4.00,119.00,115.00,1,66.00
30,NS_5,4.00,120.00,116.00,1,64.00
31,SN_10,9.00,121.00,112.00,1,62.00
32,NS_9,13.00,122.00,109.00,1,58.00
33,SN_13,14.00,123.00,109.00,1,58.00
34,NS_12,17.00,124.00,107.00,1,56.00
35,SN_15,19.00,125.00,106.00,1,54.00
36,NS_17,26.00,125.00,99.00,1,50.00
37,NS_18,31.00,127.00,96.00,1,47.00
38,SN_19,23.00,127.00,104.00,1,52.00
39,NS_23,35.00,129.00,94.00,1,42.00
40,SN_31,37.00,129.00,92.00,1,41.00
41,SN_34,47.00,131.00,84.00,1,32.00
42,NS_27,44.00,132.00,88.00,1,36.00
43,NS_36,53.00,133.00,80.00,1,29.00
44,SN_37,52.00,133.00,81.00,1,30.00
45,NS_39,57.00,135.00,78.00,2,26.00
46,SN_45,56.00,135.00,79.00,1,27.00
47,NS_50,62.00,138.00,76.00,1,23.00
48,SW_32,41.00,146.00,105.00,1,55.00
49,NE_25,39.00,147.00,108.00,1,58.00
50,SW_54,71.00,148.00,77.00,1,28.00
51,NE_29,49.00,149.00,100.00,1,50.00
52,NE_58,76.00,150.00,74.00,1,24.00
53,SW_79,95.00,150.00,55.00,1,6.00
54,NE_76,100.00,152.00,52.00,1,2.00
55,SW_90,113.00,154.00,41.00,0,0.00
56,NE_99,114.00,154.00,40.00,0,0.00
57,ES_40,31.00,176.00,145.00,2,97.00
58,WN_44,43.00,176.00,133.00,1,86.00
59,ES_47,41.00,179.00,138.00,1,88.00
60,WN_49,51.00,180.00,129.00,1,77.00
61,ES_62,56.00,181.00,125.00,1,74.00
62,WN_67,65.00,181.00,116.00,1,65.00
63,WN_84,88.00,183.00,95.00,1,44.00
64,ES_102,107.00,183.00,76.00,1,25.00
65,ES_107,122.00,184.00,62.00,1,13.00
66,WN_91,93.00,186.00,93.00,1,40.00
67,ES_110,131.00,187.00,56.00,1,5.00
68,ES_114,135.00,188.00,53.00,1,3.00
69,WN_121,123.00,188.00,65.00,1,12.00
70,WN_124,132.00,189.00,57.00,1,6.00
71,ES_122,144.00,190.00,46.00,1,1.00
72,ES_126,154.00,193.00,39.00,0,0.00
73,EW_68,66.00,206.00,140.00,1,89.00
74,WE_72,69.00,206.00,137.00,1,88.00
75,EW_70,70.00,209.00,139.00,1,88.00
76,EW_73,75.00,210.00,135.00,1,84.00
77,WE_74,74.00,210.00,136.00,1,85.00
78,WE_78,79.00,211.00,132.00,1,82.00
79,EW_75,79.00,212.00,133.00,1,84.00
80,EW_81,84.00,214.00,130.00,1,80.00
81,WE_83,84.00,214.00,130.00,1,79.00
82,EW_85,89.00,216.00,127.00,1,77.00
83,EW_89,94.00,217.00,123.00,1,73.00
84,WE_92,98.00,217.00,119.00,1,65.00
85,EW_94,98.00,219.00,121.00,1,71.00
86,WE_96,102.00,219.00,117.00,1,63.00
87,EW_100,103.00,221.00,118.00,1,69.00
88,WE_111,108.00,221.00,113.00,1,59.00
89,WE_116,113.00,222.00,109.00,1,57.00
90,EW_103,112.00,224.00,112.00,1,60.00
91,WE_119,117.00,224.00,107.00,1,53.00
92,WE_123,128.00,226.00,98.00,1,46.00
93,EW_104,117.00,227.00,110.00,1,57.00
94,NS_51,67.00,237.00,170.00,2,107.00
95,SN_48,61.00,238.00,177.00,2,113.00
96,SN_52,66.00,239.00,173.00,2,111.00
97,NS_55,71.00,239.00,168.00,2,105.00
98,SN_56,75.00,241.00,166.00,2,102.00
99,NS_61,81.00,241.00,160.00,2,95.00
100,NS_63,86.00,243.00,157.00,2,92.00
101,SN_64,80.00,243.00,163.00,3,97.00
102,SN_66,85.00,245.00,160.00,2,94.00
103,NS_69,91.00,245.00,154.00,2,91.00
104,SN_77,90.00,246.00,156.00,4,92.00
105,NS_71,96.00,247.00,151.00,2,87.00
106,SN_80,100.00,248.00,148.00,1,87.00
107,SN_82,104.00,249.00,145.00,1,86.00
108,NS_86,105.00,249.00,144.00,1,86.00
109,NS_87,110.00,251.00,141.00,1,86.00
110,SN_88,109.00,251.00,142.00,2,87.00
111,SN_93,118.00,253.00,135.00,1,85.00
112,NS_101,118.00,253.00,135.00,1,82.00
113,SN_95,122.00,255.00,133.00,1,81.00
114,NS_105,123.00,255.00,132.00,1,80.00
115,SN_97,127.00,257.00,130.00,1,79.00
116,EW_108,126.00,267.00,141.00,3,81.00
117,EW_117,139.00,269.00,130.00,4,69.00
118,WE_127,136.00,269.00,133.00,2,68.00
119,EW_125,149.00,271.00,122.00,2,60.00
120,WE_129,141.00,271.00,130.00,2,65.00
121,WE_130,145.00,272.00,127.00,2,62.00
122,EW_131,158.00,273.00,115.00,2,53.00
123,WE_135,149.00,274.00,125.00,2,59.00
124,EW_136,163.00,275.00,112.00,2,50.00
125,WE_143,153.00,275.00,122.00,2,57.00
126,EW_147,173.00,276.00,103.00,2,39.00
127,WE_151,158.00,277.00,119.00,2,54.00
128,WE_153,167.00,279.00,112.00,2,45.00
129,EW_158,178.00,279.00,101.00,2,37.00
130,WE_156,172.00,280.00,108.00,2,43.00
131,EW_169,182.00,281.00,99.00,2,34.00
132,WE_157,177.00,282.00,105.00,2,41.00
133,EW_170,186.00,282.00,96.00,2,33.00
134,WE_159,182.00,284.00,102.00,2,41.00
135,EW_178,191.00,284.00,93.00,2,30.00
136,EW_180,195.00,285.00,90.00,2,27.00
137,WE_161,186.00,286.00,100.00,3,36.00
138,SN_98,131.00,296.00,165.00,3,105.00
139,NS_112,127.00,296.00,169.00,2,108.00
140,SN_106,136.00,298.00,162.00,3,100.00
141,NS_118,136.00,299.00,163.00,2,101.00
142,SN_109,142.00,301.00,159.00,2,97.00
143,NS_133,141.00,301.00,160.00,2,96.00
144,SN_120,151.00,303.00,152.00,2,89.00
145,NS_137,145.00,303.00,158.00,3,95.00
146,NS_141,150.00,304.00,154.00,2,90.00
147,SN_132,160.00,305.00,145.00,2,82.00
148,SN_134,164.00,306.00,142.00,2,79.00
149,SN_138,169.00,308.00,139.00,2,75.00
150,SN_140,174.00,309.00,135.00,2,73.00
151,NS_144,155.00,311.00,156.00,2,85.00
152,SN_142,178.00,312.00,134.00,2,70.00
153,NS_148,159.00,313.00,154.00,3,83.00
154,SN_145,184.00,314.00,130.00,2,65.00
155,NS_167,173.00,314.00,141.00,2,72.00
156,NS_171,178.00,316.00,138.00,2,69.00
157,SN_146,189.00,317.00,128.00,2,62.00
158,NS_174,187.00,318.00,131.00,3,61.00
159,NS_176,191.00,319.00,128.00,2,59.00
160,NE_113,132.00,326.00,194.00,1,146.00
161,SW_115,146.00,327.00,181.00,1,130.00
162,NE_150,164.00,328.00,164.00,1,115.00
163,SW_128,155.00,329.00,174.00,1,124.00
164,NE_155,168.00,331.00,163.00,1,113.00
165,SW_192,277.00,331.00,54.00,1,4.00
166,SW_211,290.00,332.00,42.00,0,0.00
167,NE_173,183.00,333.00,150.00,1,101.00
168,NE_184,200.00,335.00,135.00,1,84.00
169,NE_191,209.00,337.00,128.00,1,78.00
170,NE_196,217.00,338.00,121.00,1,70.00
171,SW_220,299.00,340.00,41.00,0,0.00
172,NE_229,260.00,340.00,80.00,1,29.00
173,NE_252,280.00,342.00,62.00,1,11.00
174,NE_254,285.00,347.00,62.00,1,7.00
175,NE_266,303.00,348.00,45.00,0,0.00
176,ES_139,168.00,357.00,189.00,1,139.00
177,WN_152,162.00,357.00,195.00,1,146.00
178,WN_163,190.00,359.00,169.00,1,119.00
179,ES_200,215.00,359.00,144.00,1,94.00
180,ES_210,229.00,361.00,132.00,1,82.00
181,WN_197,233.00,362.00,129.00,1,78.00
182,WN_207,252.00,363.00,111.00,1,59.00
183,ES_216,248.00,363.00,115.00,1,65.00
184,WN_209,255.00,365.00,110.00,1,58.00
185,ES_219,257.00,366.00,109.00,1,54.00
186,ES_223,267.00,367.00,100.00,2,48.00
187,WN_244,291.00,367.00,76.00,1,24.00
188,ES_226,276.00,369.00,93.00,1,42.00
189,ES_230,285.00,370.00,85.00,1,34.00
190,WN_280,330.00,371.00,41.00,0,0.00
191,ES_233,299.00,372.00,73.00,1,22.00
192,ES_256,324.00,375.00,51.00,0,0.00
193,NE_296,326.00,387.00,61.00,1,11.00
194,SW_237,312.00,388.00,76.00,1,26.00
195,SW_239,316.00,389.00,73.00,1,22.00
196,NE_314,355.00,394.00,39.00,0,0.00
197,SW_255,331.00,395.00,64.00,1,8.00
198,SW_275,362.00,403.00,41.00,0,0.00
199,WE_165,195.00,417.00,222.00,3,150.00
200,EW_182,200.00,417.00,217.00,2,143.00
201,WE_168,200.00,419.00,219.00,3,145.00
202,EW_186,205.00,419.00,214.00,2,142.00
203,WE_175,205.00,421.00,216.00,3,145.00
204,EW_189,209.00,421.00,212.00,2,144.00
205,EW_205,220.00,422.00,202.00,2,139.00
206,WE_177,210.00,423.00,213.00,3,144.00
207,EW_208,224.00,424.00,200.00,2,136.00
208,WE_179,215.00,425.00,210.00,2,143.00
209,WE_183,219.00,426.00,207.00,2,142.00
210,EW_213,233.00,426.00,193.00,3,130.00
211,WE_185,224.00,429.00,205.00,2,140.00
212,EW_214,238.00,430.00,192.00,2,125.00
213,EW_215,243.00,431.00,188.00,3,123.00
214,WE_195,229.00,432.00,203.00,2,138.00
215,EW_217,252.00,433.00,181.00,1,116.00
216,WE_199,238.00,434.00,196.00,2,131.00
217,WE_201,242.00,435.00,193.00,2,127.00
218,EW_221,263.00,435.00,172.00,1,115.00
219,EW_225,272.00,436.00,164.00,1,112.00
220,WE_203,247.00,437.00,190.00,2,124.00
221,SN_149,193.00,447.00,254.00,3,181.00
222,NS_181,195.00,447.00,252.00,3,175.00
223,SN_154,198.00,450.00,252.00,3,178.00
224,NS_187,204.00,450.00,246.00,3,166.00
225,SN_160,244.00,452.00,208.00,2,141.00
226,NS_193,213.00,452.00,239.00,4,164.00
227,SN_162,248.00,454.00,206.00,3,137.00
228,NS_202,219.00,454.00,235.00,3,158.00
229,SN_164,253.00,455.00,202.00,2,137.00
230,NS_204,245.00,455.00,210.00,3,141.00
231,SN_166,257.00,457.00,200.00,2,134.00
232,NS_206,250.00,457.00,207.00,2,141.00
233,SN_172,262.00,460.00,198.00,2,128.00
234,NS_222,255.00,460.00,205.00,2,139.00
235,SN_188,267.00,461.00,194.00,2,127.00
236,NS_235,265.00,462.00,197.00,2,131.00
237,NS_247,270.00,464.00,194.00,2,127.00
238,SN_190,272.00,465.00,193.00,2,123.00
239,NS_249,275.00,465.00,190.00,2,124.00
240,SN_194,282.00,466.00,184.00,2,116.00
241,NS_259,289.00,468.00,179.00,1,115.00
242,WE_212,260.00,477.00,217.00,2,145.00
243,EW_227,281.00,477.00,196.00,2,136.00
244,WE_224,265.00,479.00,214.00,2,143.00
245,EW_231,290.00,479.00,189.00,2,129.00
246,EW_232,295.00,481.00,186.00,2,126.00
247,WE_234,270.00,482.00,212.00,2,144.00
248,WE_238,275.00,483.00,208.00,2,142.00
249,EW_241,304.00,483.00,179.00,2,118.00
250,EW_243,309.00,484.00,175.00,2,112.00
251,WE_240,281.00,485.00,204.00,2,139.00
252,EW_245,314.00,486.00,172.00,2,109.00
253,WE_242,286.00,487.00,201.00,2,136.00
254,EW_248,319.00,487.00,168.00,2,105.00
255,WE_246,296.00,488.00,192.00,2,127.00
256,EW_261,328.00,489.00,161.00,2,96.00
257,WE_253,301.00,490.00,189.00,3,126.00
258,WE_258,306.00,491.00,185.00,2,122.00
259,EW_269,333.00,491.00,158.00,2,92.00
260,EW_279,343.00,493.00,150.00,2,86.00
261,EW_282,347.00,495.00,148.00,3,85.00
262,WE_260,310.00,497.00,187.00,2,119.00
263,WE_271,315.00,499.00,184.00,2,117.00
264,SN_198,286.00,506.00,220.00,2,144.00
265,NS_263,294.00,507.00,213.00,2,142.00
266,SN_218,294.00,509.00,215.00,2,142.00
267,NS_264,298.00,510.00,212.00,2,143.00
268,SN_228,304.00,511.00,207.00,3,142.00
269,NS_267,307.00,512.00,205.00,2,141.00
270,SN_236,308.00,513.00,205.00,4,141.00
271,NS_273,312.00,514.00,202.00,2,138.00
272,SN_250,321.00,515.00,194.00,2,126.00
273,NS_285,317.00,515.00,198.00,2,132.00
274,SN_251,326.00,517.00,191.00,2,125.00
275,NS_294,322.00,517.00,195.00,2,132.00
276,SN_257,335.00,519.00,184.00,2,115.00
277,NS_301,331.00,519.00,188.00,2,123.00
278,SN_262,340.00,521.00,181.00,3,115.00
279,NS_305,336.00,521.00,185.00,2,118.00
280,SN_265,344.00,522.00,178.00,3,112.00
281,NS_308,341.00,522.00,181.00,2,114.00
282,SN_268,349.00,524.00,175.00,2,110.00
283,NS_309,346.00,524.00,178.00,2,113.00
284,SN_270,353.00,526.00,173.00,2,105.00
285,NS_313,351.00,526.00,175.00,2,111.00
286,NS_315,359.00,527.00,168.00,2,104.00
287,SN_272,358.00,528.00,170.00,2,104.00
288,SN_277,367.00,530.00,163.00,2,96.00
289,NS_317,364.00,530.00,166.00,2,102.00
290,SN_286,371.00,532.00,161.00,2,94.00
291,SN_288,376.00,533.00,157.00,3,94.00
292,NS_326,369.00,533.00,164.00,2,101.00
293,NS_332,455.00,534.00,79.00,1,23.00
294,SN_295,461.00,536.00,75.00,1,23.00
295,NS_338,460.00,536.00,76.00,1,23.00
296,SN_298,466.00,537.00,71.00,1,19.00
297,NS_348,464.00,538.00,74.00,1,21.00
298,NS_350,469.00,539.00,70.00,1,20.00
