,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
0,EW_0,0.00,40.00,40.00,0,0.00
1,EW_4,4.00,42.00,38.00,0,0.00
2,WE_7,5.00,45.00,40.00,0,0.00
3,WN_3,0.00,56.00,56.00,1,8.00
4,SN_2,0.00,66.00,66.00,1,19.00
5,NS_1,0.00,67.00,67.00,1,18.00
6,SN_8,4.00,69.00,65.00,1,16.00
7,NS_5,4.00,70.00,66.00,1,14.00
8,SW_24,28.00,75.00,47.00,0,0.00
9,NE_6,9.00,76.00,67.00,1,20.00
10,SW_30,32.00,77.00,45.00,0,0.00
11,NE_14,21.00,78.00,57.00,1,8.00
12,EW_11,8.00,87.00,79.00,1,31.00
13,WE_16,9.00,87.00,78.00,1,27.00
14,EW_20,13.00,89.00,76.00,1,25.00
15,WE_21,15.00,89.00,74.00,1,24.00
16,ES_40,31.00,96.00,65.00,1,17.00
17,WN_44,43.00,96.00,53.00,1,4.00
18,ES_47,40.00,99.00,59.00,1,9.00
19,WN_49,53.00,100.00,47.00,0,0.00
20,SN_10,9.00,107.00,98.00,2,43.00
21,NS_9,13.00,108.00,95.00,2,39.00
22,NS_12,17.00,109.00,92.00,2,35.00
23,SN_13,14.00,109.00,95.00,2,38.00
24,SW_32,41.00,117.00,76.00,1,25.00
25,NE_25,39.00,118.00,79.00,1,27.00
26,SW_54,71.00,118.00,47.00,0,0.00
27,NE_29,49.00,120.00,71.00,1,19.00
28,EW_22,18.00,127.00,109.00,2,54.00
29,WE_26,19.00,128.00,109.00,3,54.00
30,EW_28,22.00,129.00,107.00,2,51.00
31,WE_33,24.00,130.00,106.00,2,48.00
32,ES_62,53.00,137.00,84.00,1,30.00
33,WN_67,65.00,137.00,72.00,1,21.00
34,WN_84,88.00,138.00,50.00,1,1.00
35,SN_15,19.00,146.00,127.00,3,63.00
36,NS_17,26.00,147.00,121.00,2,59.00
37,SN_19,23.00,149.00,126.00,3,60.00
38,NS_18,31.00,150.00,119.00,2,57.00
39,NE_58,78.00,156.00,78.00,1,30.00
40,SW_79,94.00,157.00,63.00,1,15.00
41,NE_76,102.00,158.00,56.00,1,7.00
42,SW_90,112.00,158.00,46.00,0,0.00
43,EW_35,27.00,167.00,140.00,3,77.00
44,WE_38,29.00,168.00,139.00,3,73.00
45,EW_42,36.00,169.00,133.00,3,67.00
46,WE_41,33.00,170.00,137.00,3,68.00
