,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
0,NE_0,0.00,56.00,56.00,1,8.00
1,SW_4,2.00,56.00,54.00,1,7.00
2,NE_2,4.00,58.00,54.00,1,5.00
3,SW_8,8.00,59.00,51.00,1,1.00
4,NE_5,9.00,62.00,53.00,1,2.00
5,NE_9,13.00,64.00,51.00,0,0.00
6,WE_3,1.00,86.00,85.00,1,37.00
7,WE_6,6.00,88.00,82.00,1,33.00
8,EW_7,5.00,88.00,83.00,1,32.00
9,EW_10,11.00,90.00,79.00,1,28.00
10,WE_11,12.00,90.00,78.00,1,30.00
11,WE_12,16.00,92.00,76.00,2,26.00
12,EW_13,16.00,92.00,76.00,1,25.00
13,EW_14,20.00,93.00,73.00,1,22.00
14,WE_20,31.00,94.00,63.00,1,12.00
15,EW_19,34.00,95.00,61.00,1,9.00
16,WE_22,42.00,97.00,55.00,1,3.00
17,EW_28,44.00,97.00,53.00,1,1.00
18,WE_26,47.00,100.00,53.00,1,1.00
19,EW_29,49.00,100.00,51.00,0,0.00
20,EW_33,59.00,101.00,42.00,0,0.00
21,WE_37,57.00,101.00,44.00,0,0.00
22,ES_1,0.00,116.00,116.00,1,69.00
23,WN_15,22.00,116.00,94.00,1,44.00
24,ES_16,25.00,119.00,94.00,1,44.00
25,WN_17,27.00,119.00,92.00,1,42.00
26,WN_21,36.00,120.00,84.00,2,35.00
27,ES_18,29.00,121.00,92.00,1,42.00
28,ES_23,39.00,123.00,84.00,1,33.00
29,WN_27,51.00,123.00,72.00,1,22.00
30,ES_31,53.00,124.00,71.00,1,20.00
31,WN_38,61.00,124.00,63.00,1,13.00
32,ES_34,64.00,126.00,62.00,1,12.00
33,WN_40,65.00,126.00,61.00,1,9.00
34,WN_41,70.00,129.00,59.00,1,6.00
35,ES_48,83.00,129.00,46.00,0,0.00
36,WN_44,79.00,131.00,52.00,0,0.00
37,ES_52,93.00,134.00,41.00,0,0.00
38,WN_49,84.00,136.00,52.00,0,0.00
39,WN_53,93.00,137.00,44.00,0,0.00
40,NS_30,46.00,147.00,101.00,1,53.00
41,SN_24,36.00,148.00,112.00,1,62.00
42,NS_42,64.00,148.00,84.00,2,36.00
43,SN_32,49.00,149.00,100.00,1,50.00
44,NS_46,69.00,150.00,81.00,2,32.00
45,SN_67,103.00,151.00,48.00,0,0.00
46,NS_63,91.00,152.00,61.00,1,12.00
47,NS_70,108.00,153.00,45.00,0,0.00
48,SN_73,112.00,153.00,41.00,0,0.00
49,SW_35,53.00,176.00,123.00,2,74.00
50,NE_25,37.00,178.00,141.00,1,93.00
51,SW_68,107.00,178.00,71.00,2,23.00
52,NE_39,60.00,180.00,120.00,1,70.00
53,SW_82,124.00,180.00,56.00,1,7.00
54,NE_66,102.00,182.00,80.00,1,28.00
55,SW_102,142.00,182.00,40.00,0,0.00
56,NE_88,129.00,184.00,55.00,1,4.00
57,NE_92,133.00,188.00,55.00,0,0.00
58,EW_36,69.00,207.00,138.00,1,87.00
59,WE_43,75.00,207.00,132.00,1,83.00
