,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
0,ES_1,0.00,56.00,56.00,1,9.00
1,WN_14,22.00,63.00,41.00,0,0.00
2,ES_15,24.00,66.00,42.00,0,0.00
3,WN_16,27.00,70.00,43.00,0,0.00
4,ES_17,29.00,70.00,41.00,0,0.00
5,WN_20,36.00,77.00,41.00,1,1.00
6,SW_4,2.00,86.00,84.00,1,37.00
7,NE_0,0.00,87.00,87.00,1,38.00
8,NE_2,4.00,89.00,85.00,1,35.00
9,SW_7,8.00,90.00,82.00,1,31.00
10,NE_5,9.00,92.00,83.00,1,32.00
11,SW_31,53.00,93.00,40.00,1,1.00
12,NE_8,13.00,94.00,81.00,1,28.00
13,NE_23,37.00,96.00,59.00,1,7.00
14,NE_34,60.00,100.00,40.00,0,0.00
15,ES_21,39.00,116.00,77.00,1,29.00
16,WN_33,62.00,116.00,54.00,1,4.00
17,WN_35,67.00,118.00,51.00,1,2.00
18,ES_27,48.00,119.00,71.00,1,22.00
19,WN_36,72.00,120.00,48.00,0,0.00
20,ES_30,57.00,121.00,64.00,1,14.00
21,WN_39,81.00,123.00,42.00,0,0.00
22,ES_42,69.00,123.00,54.00,1,3.00
23,ES_44,74.00,125.00,51.00,0,0.00
24,WN_43,86.00,126.00,40.00,0,0.00
25,WN_45,90.00,130.00,40.00,0,0.00
26,ES_49,87.00,130.00,43.00,0,0.00
27,ES_52,96.00,135.00,39.00,0,0.00
28,WN_47,95.00,138.00,43.00,0,0.00
29,NE_53,102.00,142.00,40.00,0,0.00
30,SW_55,107.00,148.00,41.00,1,1.00
31,SW_64,124.00,166.00,42.00,0,0.00
32,SN_22,36.00,177.00,141.00,1,93.00
33,NS_26,46.00,177.00,131.00,1,81.00
34,NS_37,64.00,179.00,115.00,2,66.00
35,SN_28,49.00,180.00,131.00,1,80.00
36,NS_41,69.00,181.00,112.00,2,62.00
37,SN_54,103.00,181.00,78.00,1,27.00
38,NS_51,91.00,182.00,91.00,1,42.00
39,SN_58,112.00,183.00,71.00,1,19.00
40,NS_57,108.00,184.00,76.00,1,27.00
41,SN_66,128.00,186.00,58.00,1,7.00
42,NS_83,146.00,186.00,40.00,0,0.00
43,SN_68,133.00,188.00,55.00,1,3.00
44,NS_86,151.00,190.00,39.00,0,0.00
45,SW_79,142.00,206.00,64.00,1,17.00
46,NE_67,129.00,207.00,78.00,1,29.00
47,NE_70,133.00,209.00,76.00,1,25.00
48,NE_87,156.00,211.00,55.00,1,4.00
49,SW_98,172.00,211.00,39.00,0,0.00
50,NE_88,160.00,213.00,53.00,1,1.00
51,NE_100,175.00,215.00,40.00,0,0.00
52,NE_108,186.00,226.00,40.00,0,0.00
53,WE_3,1.00,236.00,235.00,1,187.00
54,EW_9,11.00,239.00,228.00,1,176.00
55,WE_6,6.00,240.00,234.00,1,183.00
56,EW_12,16.00,240.00,224.00,1,173.00
57,WE_10,12.00,241.00,229.00,1,180.00
58,EW_13,20.00,242.00,222.00,1,171.00
59,WE_11,16.00,243.00,227.00,2,176.00
60,EW_18,34.00,244.00,210.00,1,158.00
61,WE_19,31.00,245.00,214.00,1,163.00
62,EW_25,43.00,246.00,203.00,1,150.00
63,EW_29,53.00,248.00,195.00,1,144.00
64,WE_24,42.00,249.00,207.00,1,152.00
65,EW_40,64.00,249.00,185.00,1,133.00
66,WE_32,57.00,250.00,193.00,1,142.00
67,EW_46,78.00,251.00,173.00,2,121.00
68,WE_38,77.00,252.00,175.00,1,124.00
69,EW_61,120.00,253.00,133.00,1,83.00
70,WE_48,100.00,254.00,154.00,1,101.00
71,EW_73,138.00,254.00,116.00,1,64.00
72,WE_50,104.00,256.00,152.00,1,97.00
73,EW_76,142.00,256.00,114.00,1,63.00
74,EW_84,147.00,257.00,110.00,1,60.00
75,WE_56,109.00,258.00,149.00,1,95.00
76,WE_59,113.00,259.00,146.00,1,94.00
77,EW_85,152.00,259.00,107.00,1,56.00
78,WE_60,119.00,261.00,142.00,1,91.00
79,WE_62,123.00,263.00,140.00,1,87.00
80,WE_80,157.00,264.00,107.00,1,56.00
81,EW_92,161.00,264.00,103.00,1,47.00
82,EW_97,171.00,265.00,94.00,1,40.00
83,WE_90,172.00,266.00,94.00,1,44.00
84,EW_104,180.00,267.00,87.00,1,33.00
85,WE_91,176.00,268.00,92.00,1,39.00
86,EW_112,197.00,269.00,72.00,1,19.00
87,WE_94,186.00,270.00,84.00,1,32.00
88,EW_124,232.00,270.00,38.00,0,0.00
89,WE_106,205.00,271.00,66.00,1,16.00
90,WE_111,215.00,274.00,59.00,1,8.00
91,WE_123,229.00,275.00,46.00,0,0.00
92,WE_128,239.00,277.00,38.00,0,0.00
93,EW_129,242.00,280.00,38.00,0,0.00
94,WE_130,243.00,282.00,39.00,0,0.00
95,ES_63,124.00,297.00,173.00,1,123.00
96,WN_65,129.00,297.00,168.00,1,119.00
97,WN_72,134.00,299.00,165.00,1,115.00
98,ES_69,129.00,300.00,171.00,1,121.00
99,WN_74,138.00,301.00,163.00,2,112.00
100,ES_71,133.00,302.00,169.00,1,118.00
101,WN_75,143.00,303.00,160.00,1,109.00
102,ES_89,156.00,303.00,147.00,1,95.00
103,WN_77,148.00,304.00,156.00,1,106.00
104,ES_99,175.00,305.00,130.00,1,79.00
105,WN_78,153.00,306.00,153.00,1,104.00
106,WN_81,162.00,308.00,146.00,1,95.00
107,ES_110,192.00,308.00,116.00,1,65.00
108,ES_116,207.00,309.00,102.00,1,51.00
109,WN_82,167.00,311.00,144.00,1,93.00
110,ES_117,212.00,311.00,99.00,1,48.00
111,ES_118,216.00,313.00,97.00,1,45.00
112,WN_93,181.00,314.00,133.00,1,80.00
113,WN_96,191.00,316.00,125.00,1,72.00
114,ES_120,221.00,316.00,95.00,1,42.00
115,WN_102,196.00,317.00,121.00,1,69.00
116,ES_122,226.00,317.00,91.00,1,39.00
117,WE_131,248.00,326.00,78.00,1,29.00
118,EW_132,246.00,327.00,81.00,2,30.00
119,EW_139,252.00,329.00,77.00,1,28.00
120,WE_140,257.00,329.00,72.00,1,22.00
121,WE_142,262.00,331.00,69.00,1,18.00
122,EW_143,262.00,331.00,69.00,1,19.00
123,EW_148,271.00,333.00,62.00,1,11.00
124,WE_149,266.00,333.00,67.00,1,16.00
125,EW_157,280.00,334.00,54.00,1,4.00
126,WE_154,276.00,335.00,59.00,1,7.00
127,EW_159,285.00,336.00,51.00,0,0.00
128,WE_155,281.00,337.00,56.00,1,5.00
129,EW_160,289.00,339.00,50.00,0,0.00
130,WE_161,290.00,339.00,49.00,0,0.00
131,WE_167,300.00,340.00,40.00,0,0.00
132,EW_162,294.00,341.00,47.00,0,0.00
133,EW_165,298.00,343.00,45.00,0,0.00
134,WE_169,304.00,343.00,39.00,1,1.00
135,NE_109,190.00,356.00,166.00,1,116.00
136,SW_133,242.00,356.00,114.00,1,66.00
137,NE_114,205.00,358.00,153.00,1,102.00
138,SW_163,290.00,358.00,68.00,1,20.00
139,SW_177,320.00,360.00,40.00,0,0.00
140,NE_115,210.00,361.00,151.00,1,101.00
141,NE_119,215.00,362.00,147.00,1,97.00
142,NE_134,245.00,364.00,119.00,1,68.00
143,SW_180,325.00,365.00,40.00,0,0.00
144,NE_151,273.00,367.00,94.00,1,42.00
145,NE_156,278.00,369.00,91.00,1,41.00
146,WN_103,201.00,386.00,185.00,2,125.00
147,ES_127,237.00,388.00,151.00,2,90.00
148,WN_107,210.00,389.00,179.00,2,117.00
149,WN_126,234.00,391.00,157.00,2,95.00
150,ES_144,266.00,392.00,126.00,3,62.00
151,WN_137,252.00,393.00,141.00,3,80.00
152,ES_153,276.00,393.00,117.00,1,59.00
153,ES_166,303.00,394.00,91.00,1,39.00
154,WN_150,271.00,395.00,124.00,2,61.00
155,ES_176,317.00,396.00,79.00,1,27.00
156,WN_158,286.00,398.00,112.00,1,57.00
157,ES_187,335.00,398.00,63.00,1,10.00
