,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
0,NE_0,0.00,56.00,56.00,1,8.00
1,SW_4,2.00,56.00,54.00,1,7.00
2,NE_2,4.00,58.00,54.00,1,5.00
3,SW_7,8.00,60.00,52.00,1,1.00
4,NE_5,9.00,62.00,53.00,1,2.00
5,NE_8,13.00,64.00,51.00,0,0.00
6,NE_23,37.00,79.00,42.00,0,0.00
7,WE_3,1.00,86.00,85.00,1,37.00
8,EW_9,11.00,88.00,77.00,1,26.00
9,WE_6,6.00,89.00,83.00,1,33.00
10,EW_12,16.00,90.00,74.00,1,23.00
11,WE_10,12.00,91.00,79.00,1,30.00
12,EW_13,20.00,91.00,71.00,1,21.00
13,WE_11,16.00,93.00,77.00,2,26.00
14,EW_18,34.00,94.00,60.00,1,7.00
15,WE_19,31.00,94.00,63.00,1,12.00
16,EW_25,43.00,96.00,53.00,0,0.00
17,EW_29,53.00,98.00,45.00,0,0.00
18,WE_24,42.00,99.00,57.00,1,2.00
19,WE_32,57.00,101.00,44.00,0,0.00
20,EW_40,64.00,102.00,38.00,0,0.00
21,SN_22,36.00,117.00,81.00,1,33.00
22,NS_26,46.00,117.00,71.00,1,22.00
23,SN_28,49.00,119.00,70.00,1,20.00
24,NS_37,64.00,119.00,55.00,2,6.00
25,NS_41,69.00,121.00,52.00,2,2.00
26,NS_51,91.00,129.00,38.00,0,0.00
27,WN_14,22.00,145.00,123.00,1,74.00
28,ES_1,0.00,147.00,147.00,1,99.00
29,WN_16,27.00,149.00,122.00,1,72.00
30,ES_15,24.00,150.00,126.00,1,74.00
31,ES_17,29.00,151.00,122.00,1,72.00
32,WN_20,36.00,151.00,115.00,2,65.00
33,ES_21,39.00,153.00,114.00,1,63.00
34,WN_33,61.00,153.00,92.00,1,41.00
35,WN_35,65.00,154.00,89.00,1,39.00
36,ES_27,48.00,155.00,107.00,1,56.00
37,WN_36,70.00,156.00,86.00,1,35.00
38,ES_30,57.00,157.00,100.00,1,49.00
39,WN_39,80.00,159.00,79.00,1,27.00
40,ES_42,68.00,159.00,91.00,1,39.00
41,WN_43,84.00,161.00,77.00,1,23.00
42,ES_44,73.00,161.00,88.00,1,37.00
43,WN_45,89.00,163.00,74.00,1,21.00
44,WN_47,93.00,165.00,72.00,2,18.00
45,ES_49,87.00,166.00,79.00,1,23.00
46,ES_52,96.00,167.00,71.00,1,17.00
47,NS_57,108.00,176.00,68.00,1,21.00
48,SN_54,103.00,178.00,75.00,1,25.00
49,SN_58,112.00,179.00,67.00,1,17.00
50,SN_66,129.00,182.00,53.00,1,3.00
51,SN_68,133.00,183.00,50.00,0,0.00
52,NS_83,146.00,185.00,39.00,0,0.00
53,NS_86,150.00,189.00,39.00,0,0.00
54,EW_46,77.00,206.00,129.00,1,81.00
55,WE_38,75.00,207.00,132.00,1,83.00
56,EW_61,120.00,208.00,88.00,1,39.00
57,WE_48,99.00,210.00,111.00,1,61.00
58,EW_73,139.00,210.00,71.00,1,21.00
59,WE_50,104.00,212.00,108.00,1,56.00
