,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
0,NE_0,0.00,56.00,56.00,1,8.00
1,SW_4,2.00,56.00,54.00,1,7.00
2,NE_2,4.00,58.00,54.00,1,5.00
3,SW_7,8.00,60.00,52.00,1,1.00
4,NE_5,9.00,62.00,53.00,1,2.00
5,NE_8,13.00,64.00,51.00,0,0.00
6,WE_3,1.00,86.00,85.00,1,37.00
7,EW_9,11.00,88.00,77.00,1,26.00
8,WE_6,6.00,89.00,83.00,1,33.00
9,EW_12,16.00,90.00,74.00,1,23.00
10,WE_10,12.00,91.00,79.00,1,30.00
11,EW_13,20.00,91.00,71.00,1,21.00
12,WE_11,16.00,93.00,77.00,2,26.00
13,EW_18,34.00,94.00,60.00,1,7.00
14,WE_19,31.00,94.00,63.00,1,12.00
15,EW_25,43.00,96.00,53.00,0,0.00
16,EW_29,53.00,98.00,45.00,0,0.00
17,WE_24,42.00,99.00,57.00,1,2.00
18,WE_32,57.00,101.00,44.00,0,0.00
19,EW_40,64.00,102.00,38.00,0,0.00
20,WN_14,22.00,116.00,94.00,1,44.00
21,ES_1,0.00,117.00,117.00,1,69.00
22,ES_15,24.00,119.00,95.00,1,44.00
23,WN_16,27.00,119.00,92.00,1,42.00
24,ES_17,29.00,121.00,92.00,1,42.00
25,WN_20,36.00,121.00,85.00,2,35.00
26,ES_21,39.00,123.00,84.00,1,33.00
27,WN_33,61.00,123.00,62.00,1,11.00
28,ES_27,48.00,125.00,77.00,1,26.00
29,WN_35,65.00,125.00,60.00,1,9.00
30,ES_30,57.00,127.00,70.00,1,19.00
31,WN_36,70.00,127.00,57.00,1,5.00
32,ES_42,68.00,129.00,61.00,1,9.00
33,WN_39,80.00,130.00,50.00,0,0.00
34,ES_44,73.00,130.00,57.00,1,7.00
35,WN_43,84.00,131.00,47.00,0,0.00
36,WN_45,89.00,133.00,44.00,0,0.00
37,ES_49,87.00,135.00,48.00,0,0.00
38,WN_47,93.00,136.00,43.00,1,1.00
39,ES_52,96.00,137.00,41.00,0,0.00
40,SN_22,36.00,146.00,110.00,1,63.00
41,NS_26,46.00,147.00,101.00,1,52.00
42,SN_28,49.00,148.00,99.00,1,50.00
43,NS_37,64.00,149.00,85.00,2,36.00
44,NS_41,69.00,150.00,81.00,2,32.00
45,SN_54,103.00,150.00,47.00,0,0.00
46,NS_51,91.00,152.00,61.00,1,12.00
47,SN_58,112.00,152.00,40.00,0,0.00
48,NS_57,108.00,154.00,46.00,0,0.00
49,SW_31,53.00,176.00,123.00,2,74.00
50,NE_23,37.00,177.00,140.00,1,93.00
51,NE_34,60.00,179.00,119.00,1,70.00
52,SW_55,107.00,179.00,72.00,2,23.00
53,NE_53,102.00,181.00,79.00,1,28.00
54,SW_64,124.00,181.00,57.00,1,5.00
55,SW_79,142.00,182.00,40.00,0,0.00
56,NE_67,129.00,184.00,55.00,1,4.00
57,NE_70,133.00,186.00,53.00,1,1.00
58,NE_87,156.00,196.00,40.00,0,0.00
59,WE_38,75.00,207.00,132.00,1,83.00
