,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
0,NE_0,0.00,39.00,39.00,0,0.00
1,NE_2,4.00,44.00,40.00,0,0.00
2,SW_5,2.00,45.00,43.00,0,0.00
3,NS_12,13.00,51.00,38.00,0,0.00
4,NS_15,18.00,57.00,39.00,0,0.00
5,SN_7,6.00,58.00,52.00,1,1.00
6,SN_13,15.00,60.00,45.00,0,0.00
7,SN_17,24.00,63.00,39.00,0,0.00
8,SN_20,29.00,67.00,38.00,0,0.00
9,NS_27,32.00,71.00,39.00,0,0.00
10,NS_30,36.00,74.00,38.00,0,0.00
11,SN_29,43.00,82.00,39.00,0,0.00
12,NS_34,46.00,84.00,38.00,0,0.00
13,NS_41,50.00,89.00,39.00,0,0.00
14,SN_40,52.00,90.00,38.00,0,0.00
15,NS_47,55.00,96.00,41.00,0,0.00
16,SN_50,61.00,102.00,41.00,0,0.00
17,NS_57,64.00,102.00,38.00,0,0.00
18,ES_1,0.00,116.00,116.00,1,68.00
19,WN_4,6.00,116.00,110.00,1,62.00
20,WN_31,25.00,118.00,93.00,1,45.00
21,ES_6,4.00,119.00,115.00,1,66.00
22,WN_37,35.00,120.00,85.00,1,36.00
23,ES_22,17.00,121.00,104.00,1,53.00
24,ES_33,30.00,122.00,92.00,1,42.00
25,ES_35,35.00,124.00,89.00,1,39.00
26,WN_49,48.00,124.00,76.00,1,23.00
27,WN_62,62.00,126.00,64.00,1,11.00
28,ES_39,40.00,127.00,87.00,1,36.00
29,WN_72,67.00,127.00,60.00,1,10.00
30,ES_44,50.00,129.00,79.00,1,27.00
31,WN_84,76.00,129.00,53.00,1,4.00
32,WN_86,80.00,131.00,51.00,0,0.00
33,ES_48,54.00,132.00,78.00,1,25.00
34,WN_89,85.00,132.00,47.00,0,0.00
35,ES_53,59.00,134.00,75.00,1,23.00
36,ES_64,73.00,135.00,62.00,1,10.00
37,WN_93,93.00,136.00,43.00,0,0.00
38,ES_69,83.00,137.00,54.00,1,1.00
39,WE_3,1.00,146.00,145.00,1,97.00
40,EW_11,8.00,147.00,139.00,1,89.00
41,WE_10,10.00,148.00,138.00,1,89.00
42,EW_18,13.00,150.00,137.00,1,87.00
43,WE_19,15.00,150.00,135.00,1,87.00
44,WE_23,19.00,153.00,134.00,2,82.00
45,EW_24,22.00,153.00,131.00,1,77.00
46,EW_26,26.00,153.00,127.00,1,77.00
47,WE_36,29.00,155.00,126.00,2,74.00
48,EW_43,45.00,155.00,110.00,1,58.00
49,WE_42,39.00,156.00,117.00,1,68.00
50,EW_60,64.00,156.00,92.00,1,42.00
51,WE_46,44.00,158.00,114.00,1,62.00
52,EW_63,68.00,158.00,90.00,1,39.00
53,WE_52,53.00,160.00,107.00,1,57.00
54,EW_67,78.00,161.00,83.00,1,32.00
55,WE_61,57.00,162.00,105.00,2,53.00
56,EW_73,88.00,162.00,74.00,1,23.00
57,WE_82,71.00,163.00,92.00,1,43.00
58,EW_74,93.00,164.00,71.00,1,21.00
59,EW_77,102.00,166.00,64.00,1,12.00
60,ES_75,97.00,176.00,79.00,1,29.00
61,WN_103,98.00,177.00,79.00,1,29.00
62,WN_108,107.00,178.00,71.00,1,21.00
63,ES_95,116.00,179.00,63.00,1,14.00
64,WN_113,112.00,180.00,68.00,1,19.00
65,ES_102,125.00,182.00,57.00,1,7.00
66,ES_107,134.00,183.00,49.00,0,0.00
67,WN_120,122.00,183.00,61.00,1,10.00
68,WN_134,131.00,184.00,53.00,1,4.00
69,ES_109,138.00,185.00,47.00,1,1.00
70,WN_139,140.00,187.00,47.00,0,0.00
71,WN_146,149.00,191.00,42.00,0,0.00
72,ES_115,153.00,196.00,43.00,0,0.00
73,SN_54,71.00,206.00,135.00,1,87.00
74,NS_68,84.00,206.00,122.00,1,74.00
75,NS_80,89.00,208.00,119.00,1,71.00
76,SN_56,75.00,210.00,135.00,1,82.00
77,NS_90,108.00,210.00,102.00,1,52.00
78,SN_70,84.00,212.00,128.00,1,78.00
