,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
0,0,0,0,0,0.0,0.0,0.0,0.0
1,30,28,2,0,0.6071428571428571,5.920519736930568,0.7806247497997998,0.875
2,60,49,2,2,7.959183673469388,4.000384508153611,1.964529205687714,3.125
3,90,65,1,1,14.184615384615384,4.214590594372756,3.072051431861127,4.25
4,120,74,1,2,18.864864864864863,4.11086272217384,4.2555111326373005,5.125
5,150,81,1,0,14.641975308641975,4.832836427337234,3.461845606031557,4.625
6,180,84,0,1,29.392857142857142,3.2786428420912324,4.428247395979588,6.875
7,210,99,1,0,30.696969696969695,3.798401080061298,5.71046189025021,6.875
8,240,103,1,1,19.21359223300971,3.7663196582625127,4.414110895752394,6.625
9,270,109,0,2,30.908256880733944,2.706456054334858,6.66966078597705,9.625
10,300,121,0,0,22.867768595041323,3.1626062370636565,7.611668673819165,8.75
11,330,127,1,1,24.984251968503937,2.8328431822735967,6.959705453537527,9.75
12,360,133,1,1,20.345864661654137,2.863419604037533,6.85109480302236,10.25
13,390,142,1,1,27.661971830985916,2.4869334956181515,8.454843286542927,12.375
14,420,138,0,0,52.10144927536232,0.9721063751804951,9.23901374606619,14.875
15,450,154,1,2,38.824675324675326,2.219478675807171,10.160431831374098,12.625
16,480,146,0,0,59.794520547945204,1.493683207244251,10.222524150130436,13.5
17,510,152,2,0,50.98684210526316,2.521325685840359,10.222524150130436,12.0
18,540,144,1,0,74.71527777777777,1.920327162559848,11.042531412678889,14.25
19,570,140,1,1,87.97142857142858,1.735113674648653,9.297176990893526,14.25
20,600,133,0,1,116.54135338345864,1.5439862168337444,10.141961102272084,13.875
21,630,134,0,0,142.1865671641791,0.41107870341343955,8.027297179001161,15.75
22,660,146,1,0,72.97260273972603,0.30609828401779515,4.847679857416329,15.5
23,690,157,0,0,86.92356687898089,0.14579679056292008,5.2544623892459255,19.125
24,720,165,0,0,111.21212121212122,0.06984285063992789,4.106016926414211,20.125
25,750,172,0,1,128.26162790697674,0.9886261420940925,7.874007874011811,19.0
26,780,162,0,1,98.69753086419753,1.5726045828541662,6.614378277661476,15.5
27,810,151,0,0,118.56291390728477,0.22243039349862,5.0682837331783235,17.75
28,840,157,0,1,127.54140127388536,0.4296557116109184,6.193494570918747,18.875
29,870,149,0,2,155.24161073825502,1.0038800166914503,8.402938474129154,16.875
30,900,138,0,1,121.1376811594203,2.190617624575802,7.495832175282475,12.25
31,930,125,1,0,81.848,1.0681861224964584,8.85914075968996,12.625
32,960,139,1,0,99.2589928057554,0.34671860022552536,8.528445051707843,16.375
33,990,147,0,0,122.14965986394557,0.08106978813841034,8.170067319184096,18.0
34,1020,149,0,0,80.04697986577182,1.9999639762297206,9.756408150543928,13.25
35,1050,137,1,0,74.4963503649635,1.0948208207376833,9.577806377245262,14.625
36,1080,146,1,0,81.6986301369863,1.359539992303023,8.902246907382429,15.5
37,1110,149,1,0,106.76510067114094,0.2511787255503655,8.139410298049853,17.5
38,1140,159,0,0,128.38364779874215,0.0013823168573651272,7.75806032459145,19.75
39,1170,159,0,0,158.37735849056602,0.0,7.704503553117489,19.875
40,1200,156,0,1,180.3397435897436,1.0281868951142465,9.9365172470036,17.625
41,1230,144,0,0,146.58333333333334,0.04290261615295752,8.514693182963201,17.0
42,1260,148,0,1,163.98648648648648,0.5225026810490381,10.061529456300368,17.375
43,1290,152,0,0,188.01973684210526,0.16494885369768253,8.572302782799964,18.375
44,1320,158,0,0,209.6139240506329,0.08003129897278975,7.728801653555355,19.375
45,1350,160,0,0,127.5625,0.07677769458204765,7.253232038202004,18.125
46,1380,168,1,0,141.46428571428572,0.0967470064020096,7.595228765481656,20.75
47,1410,168,0,0,171.36309523809524,0.0,7.632168761236874,21.0
48,1440,166,0,1,77.12048192771084,1.4049103181580773,8.936407275857563,15.125
49,1470,153,1,0,80.63398692810458,0.1826420811982089,7.664854858377946,18.0
50,1500,161,0,0,104.98136645962732,0.05106220068495351,7.622950544244663,19.875
