,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
0,SN_7,6.00,47.00,41.00,0,0.00
1,NE_0,0.00,56.00,56.00,1,8.00
2,SW_5,2.00,58.00,56.00,1,4.00
3,NE_2,4.00,59.00,55.00,1,4.00
4,SW_8,11.00,59.00,48.00,0,0.00
5,NE_9,9.00,61.00,52.00,1,1.00
6,SW_14,20.00,61.00,41.00,0,0.00
7,NE_16,23.00,65.00,42.00,0,0.00
8,NE_21,27.00,67.00,40.00,0,0.00
9,SW_25,34.00,77.00,43.00,0,0.00
10,SW_28,38.00,78.00,40.00,0,0.00
11,WE_3,1.00,86.00,85.00,1,37.00
12,EW_11,8.00,88.00,80.00,1,29.00
13,WE_10,10.00,89.00,79.00,1,29.00
14,EW_18,13.00,90.00,77.00,1,27.00
15,WE_19,15.00,91.00,76.00,1,27.00
16,EW_24,22.00,93.00,71.00,1,17.00
17,WE_23,19.00,94.00,75.00,2,22.00
18,EW_26,26.00,95.00,69.00,1,17.00
19,WE_36,29.00,96.00,67.00,2,14.00
20,EW_43,45.00,96.00,51.00,0,0.00
21,WE_42,39.00,97.00,58.00,1,8.00
22,WE_46,44.00,99.00,55.00,1,2.00
23,WE_52,53.00,100.00,47.00,0,0.00
24,EW_60,64.00,102.00,38.00,0,0.00
25,WE_61,57.00,102.00,45.00,1,1.00
26,NS_12,13.00,117.00,104.00,1,54.00
27,SN_13,15.00,117.00,102.00,1,53.00
28,NS_15,18.00,119.00,101.00,1,51.00
29,SN_17,24.00,119.00,95.00,1,46.00
30,SN_20,29.00,121.00,92.00,1,42.00
31,NS_27,32.00,121.00,89.00,1,40.00
32,SN_29,42.00,123.00,81.00,1,30.00
33,NS_30,36.00,123.00,87.00,1,35.00
34,NS_34,45.00,125.00,80.00,1,28.00
35,SN_40,51.00,125.00,74.00,1,23.00
36,NS_41,50.00,127.00,77.00,1,25.00
37,SN_50,60.00,128.00,68.00,1,15.00
38,NS_47,54.00,129.00,75.00,1,23.00
39,SN_54,69.00,130.00,61.00,1,9.00
40,NS_57,64.00,131.00,67.00,1,16.00
41,SN_56,74.00,132.00,58.00,1,6.00
42,NS_68,82.00,133.00,51.00,1,1.00
43,SN_70,84.00,134.00,50.00,0,0.00
44,NS_80,88.00,134.00,46.00,0,0.00
45,SN_71,88.00,135.00,47.00,0,0.00
46,WN_4,6.00,145.00,139.00,1,92.00
47,ES_1,0.00,147.00,147.00,1,98.00
48,WN_31,25.00,148.00,123.00,1,75.00
49,ES_6,4.00,150.00,146.00,1,96.00
50,WN_37,35.00,150.00,115.00,1,66.00
51,ES_22,17.00,152.00,135.00,1,83.00
52,WN_49,48.00,153.00,105.00,1,53.00
53,ES_33,30.00,154.00,124.00,1,72.00
54,ES_35,35.00,155.00,120.00,1,69.00
55,WN_62,62.00,155.00,93.00,1,41.00
56,WN_72,67.00,157.00,90.00,1,38.00
57,ES_39,40.00,158.00,118.00,1,66.00
58,WN_84,77.00,159.00,82.00,1,29.00
59,ES_44,50.00,160.00,110.00,1,57.00
60,WN_86,82.00,161.00,79.00,1,26.00
61,ES_48,54.00,163.00,109.00,1,55.00
62,WN_89,86.00,163.00,77.00,1,23.00
63,ES_53,59.00,165.00,106.00,1,52.00
64,ES_64,74.00,166.00,92.00,1,38.00
65,WN_93,95.00,167.00,72.00,1,18.00
66,ES_69,84.00,168.00,84.00,1,30.00
67,NS_90,107.00,176.00,69.00,1,21.00
68,SN_91,112.00,177.00,65.00,1,14.00
69,NS_96,111.00,178.00,67.00,1,18.00
70,SN_98,116.00,179.00,63.00,1,13.00
71,NS_99,121.00,181.00,60.00,1,9.00
72,SN_116,126.00,181.00,55.00,1,6.00
73,SN_118,130.00,182.00,52.00,2,2.00
74,NS_104,126.00,183.00,57.00,1,6.00
75,SN_122,141.00,184.00,43.00,0,0.00
76,NS_111,130.00,186.00,56.00,1,4.00
77,NS_112,135.00,187.00,52.00,1,1.00
78,SN_125,149.00,187.00,38.00,0,0.00
79,NS_124,143.00,189.00,46.00,0,0.00
80,NS_133,152.00,191.00,39.00,0,0.00
81,NS_137,157.00,195.00,38.00,0,0.00
82,WE_82,72.00,206.00,134.00,1,85.00
83,EW_63,69.00,207.00,138.00,1,89.00
84,EW_67,79.00,210.00,131.00,1,81.00
85,WE_92,91.00,210.00,119.00,1,69.00
86,EW_73,89.00,211.00,122.00,1,71.00
87,WE_105,104.00,212.00,108.00,1,56.00
88,EW_74,93.00,213.00,120.00,2,70.00
89,WE_119,118.00,213.00,95.00,1,43.00
90,EW_77,103.00,215.00,112.00,2,60.00
91,WE_131,127.00,215.00,88.00,1,36.00
92,EW_79,109.00,216.00,107.00,1,56.00
93,WE_136,138.00,217.00,79.00,1,27.00
94,EW_94,114.00,218.00,104.00,1,54.00
95,WE_143,147.00,218.00,71.00,1,20.00
96,EW_101,123.00,221.00,98.00,1,47.00
97,WE_147,156.00,221.00,65.00,1,12.00
98,EW_106,132.00,223.00,91.00,2,38.00
99,WE_152,166.00,223.00,57.00,1,5.00
100,WE_155,171.00,224.00,53.00,1,2.00
101,EW_110,146.00,226.00,80.00,1,26.00
102,WE_162,175.00,226.00,51.00,0,0.00
103,NE_32,41.00,236.00,195.00,1,147.00
104,SW_38,46.00,237.00,191.00,1,140.00
105,NE_55,59.00,238.00,179.00,1,131.00
106,SW_45,56.00,239.00,183.00,1,134.00
107,NE_58,68.00,240.00,172.00,1,123.00
108,SW_51,65.00,241.00,176.00,1,127.00
109,NE_59,73.00,242.00,169.00,1,119.00
110,SW_66,79.00,243.00,164.00,1,112.00
111,SW_76,94.00,245.00,151.00,1,100.00
112,NE_65,77.00,246.00,169.00,2,116.00
113,SW_78,99.00,247.00,148.00,1,96.00
114,NE_83,93.00,247.00,154.00,1,103.00
115,SW_81,103.00,249.00,146.00,1,92.00
116,NE_85,98.00,249.00,151.00,1,99.00
117,NE_87,102.00,250.00,148.00,1,98.00
118,SW_88,107.00,251.00,144.00,1,92.00
119,SW_100,121.00,252.00,131.00,1,80.00
120,NE_97,116.00,253.00,137.00,1,84.00
121,SW_121,136.00,254.00,118.00,1,67.00
122,NE_117,139.00,255.00,116.00,1,65.00
123,SW_123,145.00,256.00,111.00,1,60.00
124,NE_128,147.00,256.00,109.00,1,57.00
125,SN_129,159.00,267.00,108.00,1,58.00
126,NS_138,162.00,267.00,105.00,1,57.00
127,NS_142,172.00,269.00,97.00,1,48.00
128,SN_149,177.00,269.00,92.00,1,43.00
129,SN_153,185.00,271.00,86.00,1,35.00
130,NS_154,181.00,271.00,90.00,1,41.00
131,NS_156,186.00,272.00,86.00,1,37.00
132,SN_159,190.00,273.00,83.00,1,32.00
133,NS_172,203.00,274.00,71.00,1,21.00
134,SN_183,204.00,274.00,70.00,1,19.00
135,NS_178,207.00,276.00,69.00,2,19.00
136,SN_185,209.00,277.00,68.00,1,16.00
137,NS_182,212.00,278.00,66.00,1,16.00
138,SN_190,213.00,279.00,66.00,1,15.00
139,NS_184,216.00,281.00,65.00,1,13.00
140,SN_206,221.00,281.00,60.00,1,8.00
141,NS_198,229.00,282.00,53.00,1,3.00
142,SN_228,232.00,282.00,50.00,0,0.00
143,SN_229,237.00,284.00,47.00,0,0.00
144,NS_217,248.00,285.00,37.00,0,0.00
145,ES_75,99.00,296.00,197.00,2,138.00
146,WN_103,99.00,296.00,197.00,3,137.00
147,WN_108,109.00,298.00,189.00,2,129.00
148,ES_95,119.00,300.00,181.00,1,119.00
149,WN_113,113.00,300.00,187.00,2,124.00
150,ES_102,128.00,302.00,174.00,1,119.00
151,WN_120,123.00,302.00,179.00,1,118.00
152,ES_107,137.00,303.00,166.00,1,114.00
153,WN_134,133.00,303.00,170.00,1,118.00
154,ES_109,142.00,306.00,164.00,1,111.00
155,WN_139,143.00,306.00,163.00,1,112.00
156,ES_115,155.00,308.00,153.00,1,101.00
157,WN_146,151.00,309.00,158.00,1,105.00
158,WN_150,161.00,311.00,150.00,1,97.00
159,ES_127,160.00,312.00,152.00,1,97.00
160,WN_165,185.00,313.00,128.00,1,75.00
161,ES_132,164.00,314.00,150.00,1,95.00
162,WN_175,203.00,315.00,112.00,1,61.00
163,WN_181,208.00,317.00,109.00,1,56.00
164,ES_144,173.00,319.00,146.00,1,88.00
165,ES_176,201.00,319.00,118.00,1,60.00
166,SW_126,154.00,326.00,172.00,2,111.00
167,NE_140,167.00,327.00,160.00,2,99.00
168,SW_130,163.00,328.00,165.00,2,102.00
169,NE_148,176.00,329.00,153.00,3,91.00
170,SW_135,168.00,330.00,162.00,2,99.00
171,NE_157,190.00,331.00,141.00,2,77.00
172,SW_145,173.00,332.00,159.00,2,97.00
173,NE_163,195.00,333.00,138.00,2,75.00
174,SW_151,181.00,334.00,153.00,2,90.00
175,NE_166,199.00,335.00,136.00,2,73.00
176,SW_167,194.00,336.00,142.00,2,78.00
177,NE_189,221.00,337.00,116.00,1,56.00
178,SW_171,197.00,339.00,142.00,2,77.00
179,NE_194,225.00,339.00,114.00,1,56.00
180,SW_177,201.00,341.00,140.00,3,75.00
181,SW_202,218.00,343.00,125.00,2,59.00
182,NE_199,233.00,344.00,111.00,1,57.00
183,SW_211,225.00,344.00,119.00,1,55.00
184,NE_201,237.00,346.00,109.00,1,53.00
185,SW_218,228.00,346.00,118.00,2,55.00
186,NE_208,241.00,347.00,106.00,1,51.00
187,NE_210,244.00,349.00,105.00,1,50.00
188,EW_114,151.00,356.00,205.00,2,144.00
189,WE_164,181.00,357.00,176.00,1,119.00
190,EW_141,169.00,358.00,189.00,2,127.00
191,WE_168,189.00,359.00,170.00,1,119.00
192,EW_158,177.00,361.00,184.00,3,120.00
193,WE_169,194.00,361.00,167.00,1,118.00
194,WE_173,198.00,362.00,164.00,1,113.00
195,EW_160,182.00,364.00,182.00,1,119.00
196,WE_186,212.00,364.00,152.00,2,101.00
197,EW_161,187.00,365.00,178.00,1,117.00
198,WE_212,249.00,366.00,117.00,1,66.00
199,EW_170,191.00,367.00,176.00,2,118.00
200,WE_233,260.00,368.00,108.00,1,58.00
201,EW_174,196.00,369.00,173.00,1,117.00
202,EW_179,206.00,370.00,164.00,1,113.00
203,WE_235,264.00,370.00,106.00,1,55.00
204,EW_191,220.00,373.00,153.00,1,102.00
205,WE_237,268.00,373.00,105.00,1,51.00
206,EW_193,229.00,374.00,145.00,1,93.00
207,WE_247,276.00,375.00,99.00,1,47.00
208,EW_197,239.00,378.00,139.00,1,86.00
209,WE_260,286.00,380.00,94.00,1,37.00
210,NS_220,252.00,387.00,135.00,1,85.00
211,SN_244,254.00,387.00,133.00,1,83.00
212,SN_249,263.00,389.00,126.00,1,77.00
213,NS_222,257.00,390.00,133.00,1,82.00
214,NS_224,266.00,392.00,126.00,1,76.00
215,SN_274,282.00,392.00,110.00,1,58.00
216,NS_227,275.00,394.00,119.00,1,67.00
217,SN_280,291.00,394.00,103.00,1,51.00
218,NS_234,280.00,395.00,115.00,1,64.00
219,SN_285,295.00,396.00,101.00,1,47.00
220,NS_241,285.00,397.00,112.00,1,61.00
221,SN_288,301.00,397.00,96.00,1,45.00
222,NS_242,289.00,399.00,110.00,1,57.00
223,SN_291,306.00,399.00,93.00,1,41.00
224,SN_293,311.00,400.00,89.00,1,38.00
225,NS_254,298.00,402.00,104.00,1,50.00
226,SN_295,315.00,402.00,87.00,1,34.00
227,SN_308,325.00,404.00,79.00,1,28.00
228,NS_259,303.00,405.00,102.00,1,49.00
229,SN_324,329.00,406.00,77.00,1,25.00
230,NS_262,307.00,407.00,100.00,1,47.00
231,NS_266,316.00,408.00,92.00,2,38.00
232,SN_328,336.00,408.00,72.00,1,20.00
233,NS_272,327.00,410.00,83.00,1,30.00
234,SN_332,347.00,410.00,63.00,1,12.00
235,NS_278,331.00,411.00,80.00,1,27.00
236,NS_282,341.00,413.00,72.00,1,18.00
237,SN_349,358.00,413.00,55.00,1,2.00
238,SN_353,362.00,414.00,52.00,1,1.00
239,NS_290,355.00,415.00,60.00,1,8.00
240,NS_298,364.00,416.00,52.00,0,0.00
241,SN_356,370.00,416.00,46.00,0,0.00
242,NS_303,379.00,418.00,39.00,0,0.00
243,SN_368,379.00,418.00,39.00,0,0.00
244,SN_370,383.00,422.00,39.00,1,1.00
245,NS_305,388.00,428.00,40.00,1,1.00
246,SN_381,390.00,429.00,39.00,0,0.00
247,NS_309,398.00,435.00,37.00,0,0.00
248,SN_382,395.00,437.00,42.00,0,0.00
249,ES_180,211.00,446.00,235.00,2,173.00
250,WN_187,217.00,447.00,230.00,2,168.00
251,ES_188,216.00,449.00,233.00,2,171.00
252,WN_196,222.00,449.00,227.00,2,165.00
253,ES_192,225.00,451.00,226.00,2,164.00
254,WN_200,227.00,451.00,224.00,2,161.00
255,WN_203,231.00,452.00,221.00,2,158.00
256,ES_195,234.00,454.00,220.00,2,156.00
257,WN_205,236.00,454.00,218.00,2,153.00
258,WN_207,241.00,456.00,215.00,2,151.00
259,ES_215,253.00,456.00,203.00,2,138.00
260,WN_209,245.00,457.00,212.00,2,149.00
261,ES_226,267.00,458.00,191.00,2,123.00
262,WN_213,254.00,459.00,205.00,2,143.00
263,ES_231,271.00,459.00,188.00,2,122.00
264,WN_216,257.00,463.00,206.00,3,137.00
265,ES_251,294.00,463.00,169.00,1,115.00
266,WN_238,273.00,465.00,192.00,2,126.00
267,WN_250,281.00,467.00,186.00,2,119.00
268,ES_255,297.00,469.00,172.00,1,114.00
269,WN_256,283.00,469.00,186.00,3,118.00
270,ES_261,305.00,469.00,164.00,1,108.00
271,ES_289,325.00,471.00,146.00,1,88.00
272,ES_297,331.00,472.00,141.00,2,80.00
273,WN_271,296.00,473.00,177.00,2,117.00
274,ES_301,339.00,474.00,135.00,2,76.00
275,WN_265,291.00,475.00,184.00,3,115.00
276,ES_311,347.00,476.00,129.00,2,68.00
277,WN_270,292.00,477.00,185.00,3,117.00
278,ES_313,352.00,477.00,125.00,2,66.00
279,ES_322,361.00,480.00,119.00,1,62.00
280,WN_378,390.00,480.00,90.00,1,40.00
281,ES_316,357.00,482.00,125.00,2,61.00
282,ES_334,366.00,483.00,117.00,2,58.00
283,ES_341,378.00,486.00,108.00,1,52.00
284,ES_355,389.00,488.00,99.00,1,42.00
285,WN_380,395.00,488.00,93.00,1,37.00
286,ES_390,415.00,489.00,74.00,1,19.00
287,ES_405,427.00,491.00,64.00,1,11.00
288,WN_279,308.00,493.00,185.00,4,126.00
289,EW_204,243.00,508.00,265.00,2,202.00
290,WE_276,304.00,508.00,204.00,2,142.00
291,WE_292,316.00,510.00,194.00,2,131.00
292,WE_315,328.00,511.00,183.00,2,121.00
293,EW_214,248.00,512.00,264.00,2,199.00
294,EW_219,257.00,513.00,256.00,2,190.00
295,WE_325,336.00,513.00,177.00,1,117.00
296,EW_221,262.00,515.00,253.00,2,187.00
