,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
0,WE_1,12.00,52.00,40.00,0,0.00
1,EW_3,15.00,53.00,38.00,0,0.00
2,WE_2,17.00,55.00,38.00,0,0.00
3,WE_7,40.00,81.00,41.00,0,0.00
4,EW_8,42.00,81.00,39.00,0,0.00
5,EW_14,64.00,103.00,39.00,0,0.00
6,NS_9,46.00,118.00,72.00,1,22.00
7,SN_5,36.00,119.00,83.00,1,32.00
8,SN_10,49.00,120.00,71.00,1,20.00
9,SW_0,2.00,146.00,144.00,1,96.00
10,NE_6,37.00,146.00,109.00,1,62.00
11,NE_13,60.00,148.00,88.00,1,40.00
12,SW_12,53.00,149.00,96.00,1,46.00
13,EW_15,74.00,177.00,103.00,1,54.00
14,WE_17,85.00,177.00,92.00,1,42.00
15,WE_19,119.00,179.00,60.00,1,10.00
16,EW_24,146.00,189.00,43.00,0,0.00
17,SN_18,110.00,208.00,98.00,1,46.00
18,NS_23,146.00,208.00,62.00,1,11.00
19,SN_21,128.00,210.00,82.00,1,30.00
20,WN_4,33.00,236.00,203.00,1,155.00
21,ES_11,51.00,236.00,185.00,1,137.00
22,WN_16,79.00,239.00,160.00,1,110.00
23,ES_25,173.00,240.00,67.00,1,15.00
24,WN_20,126.00,241.00,115.00,1,64.00
25,WN_22,141.00,243.00,102.00,1,51.00
26,WN_26,178.00,245.00,67.00,1,14.00
27,NE_29,245.00,287.00,42.00,0,0.00
28,WE_28,229.00,297.00,68.00,1,18.00
29,EW_32,265.00,303.00,38.00,0,0.00
30,WN_34,277.00,326.00,49.00,1,1.00
31,ES_27,225.00,327.00,102.00,1,53.00
32,NS_30,264.00,357.00,93.00,1,43.00
33,SN_36,303.00,357.00,54.00,1,5.00
34,NS_31,269.00,359.00,90.00,1,40.00
35,NS_40,321.00,361.00,40.00,0,0.00
36,EW_35,292.00,387.00,95.00,1,46.00
37,WE_37,314.00,387.00,73.00,1,23.00
38,WE_44,343.00,389.00,46.00,0,0.00
39,WE_46,354.00,391.00,37.00,0,0.00
40,WE_47,365.00,405.00,40.00,0,0.00
41,WE_48,369.00,411.00,42.00,0,0.00
42,EW_49,373.00,414.00,41.00,0,0.00
43,NE_33,274.00,446.00,172.00,1,124.00
44,SW_39,320.00,447.00,127.00,1,78.00
45,SW_41,325.00,449.00,124.00,1,74.00
46,SW_45,344.00,450.00,106.00,1,58.00
47,SW_53,401.00,452.00,51.00,1,2.00
48,NE_54,414.00,454.00,40.00,0,0.00
49,WN_42,329.00,476.00,147.00,1,99.00
50,ES_38,317.00,477.00,160.00,1,110.00
51,ES_43,341.00,479.00,138.00,1,88.00
52,WN_50,392.00,480.00,88.00,1,37.00
53,ES_52,400.00,480.00,80.00,1,31.00
54,WN_55,421.00,482.00,61.00,1,10.00
55,WN_57,439.00,483.00,44.00,0,0.00
56,ES_58,456.00,496.00,40.00,0,0.00
57,WE_51,400.00,507.00,107.00,1,58.00
58,EW_56,425.00,507.00,82.00,1,30.00
59,EW_61,470.00,508.00,38.00,0,0.00
60,WE_63,480.00,518.00,38.00,0,0.00
61,NS_59,464.00,537.00,73.00,1,25.00
62,SW_60,467.00,567.00,100.00,1,51.00
63,NE_62,475.00,567.00,92.00,1,44.00
64,NE_65,504.00,569.00,65.00,1,15.00
65,SW_71,544.00,584.00,40.00,0,0.00
66,SW_73,548.00,587.00,39.00,0,0.00
67,EW_64,495.00,597.00,102.00,1,52.00
68,WE_69,532.00,597.00,65.00,1,17.00
69,EW_70,543.00,598.00,55.00,1,7.00
70,NS_68,519.00,626.00,107.00,1,58.00
71,SN_80,591.00,629.00,38.00,0,0.00
72,WN_67,512.00,656.00,144.00,1,95.00
73,ES_66,508.00,657.00,149.00,1,99.00
74,WN_77,562.00,658.00,96.00,1,47.00
75,ES_72,547.00,659.00,112.00,1,61.00
76,ES_74,552.00,661.00,109.00,1,58.00
77,ES_78,585.00,663.00,78.00,1,28.00
78,EW_79,589.00,686.00,97.00,1,49.00
79,WE_85,627.00,687.00,60.00,1,11.00
80,WE_87,635.00,688.00,53.00,1,4.00
81,EW_81,594.00,689.00,95.00,1,44.00
82,EW_82,604.00,691.00,87.00,1,38.00
83,WE_89,653.00,691.00,38.00,0,0.00
84,EW_88,637.00,692.00,55.00,1,6.00
85,WE_91,663.00,703.00,40.00,0,0.00
86,NE_76,562.00,716.00,154.00,1,106.00
87,SW_75,556.00,717.00,161.00,1,114.00
88,NE_83,617.00,719.00,102.00,1,52.00
89,SW_86,628.00,719.00,91.00,1,42.00
90,NE_84,626.00,721.00,95.00,1,44.00
91,WN_90,658.00,747.00,89.00,1,39.00
92,ES_92,678.00,747.00,69.00,1,20.00
93,WE_93,687.00,778.00,91.00,1,41.00
94,WE_97,717.00,780.00,63.00,1,12.00
95,SW_96,714.00,806.00,92.00,1,43.00
96,SN_94,700.00,836.00,136.00,1,88.00
97,NS_95,703.00,836.00,133.00,1,84.00
98,SN_103,829.00,869.00,40.00,0,0.00
99,EW_102,761.00,897.00,136.00,1,86.00
100,SN_108,864.00,927.00,63.00,1,13.00
101,SN_109,869.00,929.00,60.00,1,9.00
102,SW_106,847.00,956.00,109.00,1,61.00
103,SW_111,897.00,960.00,63.00,1,11.00
104,SN_117,927.00,986.00,59.00,1,11.00
105,WE_112,901.00,1016.00,115.00,1,67.00
106,EW_110,896.00,1018.00,122.00,1,70.00
107,EW_114,905.00,1020.00,115.00,1,64.00
108,EW_115,912.00,1022.00,110.00,1,58.00
109,EW_120,948.00,1024.00,76.00,1,24.00
110,EW_122,965.00,1025.00,60.00,1,11.00
