,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
0,SW_0,2.00,76.00,74.00,1,26.00
1,WE_1,12.00,86.00,74.00,1,26.00
2,EW_3,15.00,87.00,72.00,1,23.00
3,WE_2,17.00,88.00,71.00,1,23.00
4,EW_8,42.00,89.00,47.00,0,0.00
5,ES_11,51.00,91.00,40.00,0,0.00
6,WN_4,33.00,96.00,63.00,1,15.00
7,SN_5,36.00,108.00,72.00,1,22.00
8,NS_9,46.00,108.00,62.00,1,12.00
9,SN_10,49.00,110.00,61.00,1,10.00
10,NE_6,37.00,117.00,80.00,1,33.00
11,SW_12,53.00,117.00,64.00,1,16.00
12,NE_13,60.00,118.00,58.00,1,10.00
13,EW_14,64.00,127.00,63.00,1,13.00
14,WE_7,40.00,128.00,88.00,2,33.00
15,EW_15,74.00,129.00,55.00,1,5.00
16,WE_17,85.00,130.00,45.00,0,0.00
17,WN_16,79.00,137.00,58.00,1,10.00
18,WE_19,119.00,162.00,43.00,0,0.00
19,WN_20,126.00,177.00,51.00,1,1.00
20,NS_23,146.00,187.00,41.00,0,0.00
21,SN_18,110.00,188.00,78.00,1,28.00
22,SN_21,128.00,190.00,62.00,1,12.00
23,EW_24,146.00,208.00,62.00,1,10.00
24,WN_22,141.00,216.00,75.00,1,26.00
25,ES_25,173.00,216.00,43.00,0,0.00
26,WN_26,178.00,257.00,79.00,1,29.00
27,WE_28,229.00,287.00,58.00,1,8.00
28,ES_27,225.00,297.00,72.00,1,22.00
29,NS_30,264.00,302.00,38.00,0,0.00
30,NE_29,245.00,318.00,73.00,1,24.00
31,NE_33,274.00,319.00,45.00,0,0.00
32,EW_32,265.00,326.00,61.00,1,12.00
33,WN_34,277.00,337.00,60.00,1,11.00
34,SN_36,303.00,341.00,38.00,0,0.00
35,NS_31,269.00,346.00,77.00,1,29.00
36,EW_35,292.00,367.00,75.00,1,25.00
37,WE_37,314.00,367.00,53.00,1,2.00
38,WN_42,329.00,371.00,42.00,0,0.00
39,ES_38,317.00,376.00,59.00,1,10.00
40,NS_40,321.00,386.00,65.00,1,16.00
41,SW_39,320.00,397.00,77.00,1,29.00
42,SW_41,324.00,399.00,75.00,1,25.00
43,WE_44,343.00,407.00,64.00,1,14.00
44,WE_46,354.00,409.00,55.00,1,6.00
45,ES_43,341.00,417.00,76.00,1,28.00
46,SW_45,344.00,436.00,92.00,2,37.00
47,WE_47,365.00,447.00,82.00,1,30.00
48,EW_49,373.00,448.00,75.00,1,22.00
49,WE_48,370.00,450.00,80.00,1,28.00
50,ES_52,400.00,457.00,57.00,1,8.00
51,WN_50,392.00,458.00,66.00,1,16.00
52,SW_53,401.00,476.00,75.00,1,27.00
53,NE_54,414.00,476.00,62.00,1,14.00
54,WE_51,400.00,487.00,87.00,2,31.00
55,EW_56,425.00,487.00,62.00,1,13.00
56,ES_58,456.00,496.00,40.00,0,0.00
57,WN_55,421.00,497.00,76.00,1,26.00
58,WN_57,439.00,498.00,59.00,1,11.00
59,NS_59,464.00,503.00,39.00,0,0.00
60,NE_62,475.00,514.00,39.00,0,0.00
61,SW_60,467.00,516.00,49.00,0,0.00
62,WE_63,480.00,519.00,39.00,0,0.00
63,EW_61,470.00,526.00,56.00,1,7.00
64,NE_65,504.00,557.00,53.00,1,2.00
65,EW_64,495.00,567.00,72.00,1,22.00
66,ES_66,508.00,577.00,69.00,1,20.00
67,WN_67,512.00,577.00,65.00,1,15.00
68,NS_68,519.00,587.00,68.00,1,18.00
69,SW_71,544.00,597.00,53.00,1,4.00
70,SW_73,548.00,598.00,50.00,2,2.00
71,WE_69,532.00,607.00,75.00,1,25.00
72,EW_70,543.00,607.00,64.00,1,14.00
73,WN_77,562.00,616.00,54.00,1,7.00
74,ES_72,547.00,617.00,70.00,1,20.00
75,ES_74,552.00,619.00,67.00,1,17.00
76,SW_75,556.00,636.00,80.00,1,30.00
77,NE_76,562.00,637.00,75.00,1,28.00
78,EW_79,590.00,648.00,58.00,1,7.00
