,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
0,SN_16,36.00,77.00,41.00,0,0.00
1,WN_11,21.00,85.00,64.00,1,17.00
2,ES_13,25.00,86.00,61.00,1,13.00
3,WN_12,26.00,88.00,62.00,1,12.00
4,ES_21,46.00,88.00,42.00,0,0.00
5,WN_15,35.00,91.00,56.00,2,6.00
6,ES_23,51.00,95.00,44.00,1,1.00
7,WN_25,58.00,101.00,43.00,0,0.00
8,WN_27,63.00,104.00,41.00,0,0.00
9,WN_28,68.00,107.00,39.00,0,0.00
10,NS_20,46.00,117.00,71.00,1,23.00
11,SN_22,49.00,117.00,68.00,1,18.00
12,NS_29,64.00,119.00,55.00,2,6.00
13,NS_32,69.00,121.00,52.00,2,2.00
14,NS_40,91.00,129.00,38.00,0,0.00
15,NE_0,0.00,146.00,146.00,1,98.00
16,SW_3,2.00,146.00,144.00,1,97.00
17,NE_1,4.00,149.00,145.00,1,95.00
18,NE_4,9.00,150.00,141.00,1,93.00
19,SW_5,8.00,150.00,142.00,1,91.00
20,NE_6,13.00,152.00,139.00,1,88.00
21,SW_24,53.00,152.00,99.00,2,48.00
22,SW_43,107.00,154.00,47.00,0,0.00
23,NE_17,37.00,155.00,118.00,1,68.00
24,NE_26,60.00,158.00,98.00,1,45.00
25,NE_41,102.00,159.00,57.00,1,6.00
26,SW_50,124.00,167.00,43.00,0,0.00
27,NE_53,129.00,168.00,39.00,0,0.00
28,NE_56,133.00,175.00,42.00,0,0.00
29,SW_61,142.00,181.00,39.00,0,0.00
30,NE_68,155.00,195.00,40.00,0,0.00
31,WE_2,1.00,206.00,205.00,1,157.00
32,EW_7,11.00,208.00,197.00,1,146.00
33,WE_8,12.00,209.00,197.00,1,147.00
34,EW_10,15.00,210.00,195.00,1,145.00
35,EW_19,42.00,211.00,169.00,1,119.00
36,EW_31,64.00,212.00,148.00,1,99.00
37,WE_9,17.00,213.00,196.00,1,142.00
38,WE_14,31.00,214.00,183.00,1,132.00
39,EW_35,74.00,214.00,140.00,1,90.00
40,WE_18,41.00,216.00,175.00,1,122.00
41,WE_30,72.00,218.00,146.00,1,94.00
42,EW_49,120.00,218.00,98.00,1,45.00
43,WE_37,86.00,219.00,133.00,1,81.00
44,EW_65,146.00,220.00,74.00,1,21.00
45,WE_39,90.00,221.00,131.00,1,81.00
46,EW_66,150.00,221.00,71.00,1,17.00
47,WE_44,106.00,223.00,117.00,1,65.00
48,EW_75,171.00,223.00,52.00,1,1.00
49,EW_82,180.00,225.00,45.00,0,0.00
50,WE_47,113.00,226.00,113.00,1,59.00
51,NS_45,108.00,236.00,128.00,1,81.00
52,SN_42,103.00,237.00,134.00,1,86.00
53,SN_46,112.00,239.00,127.00,1,77.00
54,NS_64,146.00,239.00,93.00,1,44.00
55,SN_52,128.00,241.00,113.00,1,63.00
56,NS_67,150.00,242.00,92.00,1,39.00
57,SN_54,133.00,243.00,110.00,1,59.00
58,NS_79,180.00,243.00,63.00,1,13.00
59,SN_73,165.00,245.00,80.00,1,30.00
60,NS_90,201.00,245.00,44.00,0,0.00
61,SN_83,181.00,247.00,66.00,1,16.00
62,SN_98,217.00,255.00,38.00,0,0.00
