,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
0,EW_7,11.00,52.00,41.00,0,0.00
1,EW_10,15.00,53.00,38.00,0,0.00
2,WE_2,1.00,56.00,55.00,1,7.00
3,WE_8,12.00,59.00,47.00,0,0.00
4,WE_9,17.00,61.00,44.00,0,0.00
5,WE_14,31.00,69.00,38.00,0,0.00
6,SW_3,2.00,86.00,84.00,1,37.00
7,NE_0,0.00,87.00,87.00,1,38.00
8,NE_1,4.00,89.00,85.00,1,35.00
9,NE_4,9.00,91.00,82.00,1,33.00
10,SW_5,8.00,91.00,83.00,1,31.00
11,NE_6,13.00,93.00,80.00,1,28.00
12,NE_17,37.00,95.00,58.00,1,8.00
13,SW_24,53.00,99.00,46.00,1,1.00
14,NE_26,60.00,101.00,41.00,0,0.00
15,WE_18,41.00,117.00,76.00,1,27.00
16,EW_19,42.00,117.00,75.00,1,26.00
17,WE_30,72.00,119.00,47.00,0,0.00
18,EW_31,64.00,119.00,55.00,1,4.00
19,EW_35,74.00,121.00,47.00,0,0.00
20,WE_37,86.00,124.00,38.00,0,0.00
21,WE_39,90.00,131.00,41.00,0,0.00
22,NS_20,46.00,147.00,101.00,1,53.00
23,SN_16,36.00,148.00,112.00,1,62.00
24,NS_29,64.00,149.00,85.00,2,36.00
25,SN_22,49.00,150.00,101.00,1,50.00
26,NS_32,69.00,150.00,81.00,2,32.00
27,SN_42,103.00,151.00,48.00,0,0.00
28,NS_40,91.00,152.00,61.00,1,12.00
29,SN_46,112.00,153.00,41.00,0,0.00
30,NS_45,108.00,154.00,46.00,0,0.00
31,WN_11,21.00,176.00,155.00,1,106.00
32,ES_13,25.00,176.00,151.00,1,103.00
33,WN_12,26.00,178.00,152.00,1,102.00
34,ES_21,46.00,179.00,133.00,2,84.00
35,WN_15,36.00,181.00,145.00,1,92.00
36,ES_23,52.00,182.00,130.00,1,79.00
37,WN_25,58.00,183.00,125.00,1,75.00
38,ES_33,68.00,184.00,116.00,1,63.00
39,WN_27,62.00,185.00,123.00,1,71.00
40,WN_28,67.00,186.00,119.00,1,69.00
41,ES_38,87.00,186.00,99.00,1,47.00
42,ES_55,129.00,187.00,58.00,1,7.00
43,WN_34,77.00,188.00,111.00,1,62.00
44,ES_57,133.00,189.00,56.00,1,4.00
45,WN_36,81.00,190.00,109.00,1,59.00
46,WN_51,126.00,192.00,66.00,1,15.00
47,WN_58,132.00,194.00,62.00,1,12.00
48,WN_59,140.00,197.00,57.00,1,4.00
49,WE_44,106.00,207.00,101.00,1,53.00
50,WE_47,113.00,209.00,96.00,1,44.00
51,EW_49,120.00,209.00,89.00,1,37.00
52,EW_65,146.00,210.00,64.00,1,12.00
53,WE_48,119.00,212.00,93.00,1,40.00
54,EW_66,150.00,212.00,62.00,2,10.00
55,WE_70,158.00,213.00,55.00,1,5.00
56,EW_75,171.00,214.00,43.00,0,0.00
57,WE_71,162.00,216.00,54.00,1,2.00
58,EW_82,180.00,218.00,38.00,0,0.00
59,WE_84,187.00,225.00,38.00,0,0.00
60,SN_52,128.00,237.00,109.00,1,59.00
61,NS_64,146.00,237.00,91.00,1,42.00
62,SN_54,133.00,239.00,106.00,1,55.00
63,NS_67,151.00,239.00,88.00,1,38.00
64,SN_73,165.00,241.00,76.00,1,27.00
65,NS_79,179.00,241.00,62.00,1,12.00
66,SN_83,181.00,243.00,62.00,1,11.00
67,NS_90,201.00,243.00,42.00,0,0.00
68,SN_98,217.00,256.00,39.00,0,0.00
69,NE_41,102.00,266.00,164.00,1,115.00
70,SW_43,107.00,266.00,159.00,2,110.00
71,NE_53,129.00,268.00,139.00,1,91.00
72,SW_50,124.00,270.00,146.00,1,94.00
73,NE_56,133.00,271.00,138.00,1,87.00
74,SW_61,142.00,271.00,129.00,1,80.00
75,NE_68,156.00,273.00,117.00,1,66.00
76,SW_76,172.00,273.00,101.00,1,52.00
77,NE_69,160.00,274.00,114.00,1,63.00
78,NE_78,175.00,276.00,101.00,1,52.00
79,NE_85,186.00,278.00,92.00,1,41.00
80,NE_86,191.00,280.00,89.00,1,40.00
81,SW_107,242.00,283.00,41.00,0,0.00
82,NE_91,205.00,285.00,80.00,1,26.00
83,NE_92,210.00,288.00,78.00,1,23.00
84,NE_96,215.00,289.00,74.00,1,18.00
85,WE_88,194.00,296.00,102.00,1,54.00
86,EW_89,197.00,297.00,100.00,1,50.00
87,WE_100,229.00,298.00,69.00,1,20.00
