,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
0,ES_1,0.00,41.00,41.00,0,0.00
1,ES_6,4.00,43.00,39.00,0,0.00
2,WN_4,6.00,46.00,40.00,0,0.00
3,NE_0,0.00,56.00,56.00,1,8.00
4,NE_2,4.00,58.00,54.00,1,5.00
5,SW_5,2.00,58.00,56.00,1,5.00
6,SW_13,8.00,60.00,52.00,1,1.00
7,NE_7,9.00,61.00,52.00,1,2.00
8,NE_19,13.00,63.00,50.00,0,0.00
9,NE_56,37.00,78.00,41.00,0,0.00
10,WE_3,1.00,86.00,85.00,1,37.00
11,EW_10,8.00,87.00,79.00,1,29.00
12,WE_8,10.00,89.00,79.00,1,29.00
13,EW_15,17.00,89.00,72.00,1,22.00
14,WE_12,19.00,91.00,72.00,2,21.00
15,EW_16,22.00,92.00,70.00,1,17.00
16,WE_21,34.00,92.00,58.00,1,8.00
17,EW_20,31.00,94.00,63.00,1,12.00
18,EW_26,45.00,95.00,50.00,0,0.00
19,WE_23,40.00,96.00,56.00,1,2.00
20,EW_27,50.00,97.00,47.00,0,0.00
21,WE_25,44.00,98.00,54.00,1,2.00
22,EW_28,55.00,99.00,44.00,0,0.00
23,WE_29,48.00,100.00,52.00,0,0.00
24,EW_30,60.00,100.00,40.00,0,0.00
25,WE_36,58.00,102.00,44.00,0,0.00
26,SN_54,36.00,117.00,81.00,1,33.00
27,NS_67,46.00,117.00,71.00,1,22.00
28,SN_69,49.00,119.00,70.00,1,20.00
29,NS_88,64.00,119.00,55.00,2,6.00
30,NS_95,69.00,121.00,52.00,2,2.00
31,NS_127,91.00,134.00,43.00,0,0.00
32,ES_11,13.00,146.00,133.00,1,85.00
33,WN_9,15.00,147.00,132.00,1,81.00
34,WN_14,25.00,149.00,124.00,1,75.00
35,ES_17,26.00,149.00,123.00,1,72.00
36,WN_18,29.00,151.00,122.00,1,71.00
37,ES_22,35.00,151.00,116.00,2,67.00
38,WN_32,53.00,153.00,100.00,1,48.00
39,ES_24,40.00,154.00,114.00,1,61.00
40,WN_38,63.00,155.00,92.00,1,41.00
41,ES_31,64.00,156.00,92.00,1,39.00
42,ES_34,74.00,158.00,84.00,1,32.00
43,WN_39,68.00,158.00,90.00,1,38.00
44,ES_35,78.00,159.00,81.00,2,29.00
45,WN_44,78.00,159.00,81.00,1,30.00
46,ES_37,84.00,161.00,77.00,1,26.00
47,ES_40,89.00,163.00,74.00,1,23.00
48,WN_49,92.00,163.00,71.00,1,16.00
49,ES_43,98.00,165.00,67.00,1,14.00
50,WN_55,101.00,165.00,64.00,1,10.00
51,WN_60,110.00,167.00,57.00,1,2.00
52,WN_61,114.00,168.00,54.00,0,0.00
53,ES_48,108.00,169.00,61.00,1,5.00
54,EW_33,69.00,177.00,108.00,1,59.00
55,WE_41,73.00,177.00,104.00,1,52.00
56,EW_42,94.00,179.00,85.00,1,35.00
57,WE_45,82.00,179.00,97.00,2,48.00
58,EW_46,103.00,180.00,77.00,1,27.00
59,WE_47,87.00,182.00,95.00,1,44.00
60,EW_52,117.00,182.00,65.00,1,15.00
61,WE_51,96.00,184.00,88.00,1,37.00
62,EW_58,131.00,184.00,53.00,1,3.00
63,WE_59,105.00,185.00,80.00,1,29.00
64,EW_62,135.00,186.00,51.00,0,0.00
65,WE_78,132.00,187.00,55.00,1,3.00
66,WE_81,142.00,188.00,46.00,0,0.00
67,EW_65,145.00,189.00,44.00,0,0.00
68,EW_66,149.00,191.00,42.00,0,0.00
69,SW_76,53.00,206.00,153.00,2,104.00
70,NE_85,60.00,206.00,146.00,1,98.00
71,NE_135,102.00,208.00,106.00,1,56.00
72,SW_138,107.00,208.00,101.00,1,52.00
73,NE_172,129.00,211.00,82.00,1,31.00
74,SW_160,124.00,212.00,88.00,1,37.00
75,NE_178,133.00,213.00,80.00,1,28.00
76,SW_190,142.00,213.00,71.00,1,21.00
77,NE_203,155.00,215.00,60.00,1,9.00
78,SW_229,172.00,215.00,43.00,0,0.00
79,NE_204,160.00,216.00,56.00,1,6.00
80,NE_234,175.00,220.00,45.00,0,0.00
81,NE_245,186.00,226.00,40.00,0,0.00
82,WN_64,119.00,237.00,118.00,1,60.00
83,ES_50,112.00,238.00,126.00,2,64.00
84,ES_53,122.00,239.00,117.00,1,58.00
85,WN_70,123.00,239.00,116.00,1,57.00
86,ES_57,126.00,241.00,115.00,1,58.00
