,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
0,NE_0,0.00,56.00,56.00,1,8.00
1,NE_2,4.00,58.00,54.00,1,5.00
2,SW_5,2.00,58.00,56.00,1,5.00
3,SW_13,8.00,60.00,52.00,1,1.00
4,NE_7,9.00,61.00,52.00,1,2.00
5,NE_19,13.00,63.00,50.00,0,0.00
6,NE_56,37.00,78.00,41.00,0,0.00
7,WE_3,1.00,86.00,85.00,1,37.00
8,EW_10,8.00,87.00,79.00,1,29.00
9,WE_8,10.00,89.00,79.00,1,29.00
10,WE_12,19.00,90.00,71.00,2,21.00
11,EW_15,17.00,90.00,73.00,1,22.00
12,EW_16,22.00,92.00,70.00,1,17.00
13,WE_21,34.00,92.00,58.00,1,8.00
14,EW_20,31.00,94.00,63.00,1,12.00
15,WE_23,40.00,95.00,55.00,1,2.00
16,EW_26,45.00,96.00,51.00,0,0.00
17,WE_25,44.00,98.00,54.00,1,2.00
18,EW_27,49.00,98.00,49.00,0,0.00
19,EW_28,54.00,99.00,45.00,0,0.00
20,WE_29,48.00,100.00,52.00,0,0.00
21,EW_30,59.00,101.00,42.00,0,0.00
22,WE_36,58.00,101.00,43.00,0,0.00
23,ES_1,0.00,116.00,116.00,1,67.00
24,WN_4,6.00,116.00,110.00,1,62.00
25,ES_6,4.00,118.00,114.00,1,66.00
26,WN_9,15.00,120.00,105.00,1,53.00
27,ES_11,13.00,120.00,107.00,1,58.00
28,WN_14,25.00,122.00,97.00,1,45.00
29,ES_17,26.00,123.00,97.00,1,45.00
30,WN_18,29.00,123.00,94.00,1,42.00
31,ES_22,35.00,125.00,90.00,2,40.00
32,WN_32,53.00,125.00,72.00,1,21.00
33,WN_38,63.00,127.00,64.00,1,13.00
34,ES_24,40.00,129.00,89.00,1,36.00
35,ES_31,64.00,130.00,66.00,1,12.00
36,WN_39,68.00,130.00,62.00,1,9.00
37,WN_44,78.00,131.00,53.00,0,0.00
38,ES_34,74.00,132.00,58.00,1,6.00
39,ES_35,78.00,134.00,56.00,1,2.00
40,ES_37,83.00,135.00,52.00,0,0.00
41,WN_49,93.00,137.00,44.00,0,0.00
42,SN_54,36.00,146.00,110.00,1,63.00
43,NS_67,46.00,147.00,101.00,1,52.00
44,SN_69,49.00,148.00,99.00,1,50.00
45,NS_88,64.00,149.00,85.00,2,36.00
46,NS_95,69.00,150.00,81.00,2,32.00
47,SN_136,103.00,150.00,47.00,0,0.00
48,NS_127,91.00,154.00,63.00,1,11.00
49,NS_140,108.00,155.00,47.00,0,0.00
50,SN_144,112.00,159.00,47.00,0,0.00
51,SW_76,53.00,177.00,124.00,2,74.00
52,NE_85,60.00,177.00,117.00,1,68.00
53,SW_138,107.00,178.00,71.00,2,23.00
54,NE_135,102.00,179.00,77.00,1,27.00
55,SW_160,124.00,181.00,57.00,1,5.00
56,NE_172,129.00,182.00,53.00,1,3.00
57,NE_178,133.00,184.00,51.00,0,0.00
58,SW_190,142.00,184.00,42.00,0,0.00
59,NE_203,155.00,194.00,39.00,0,0.00
60,EW_33,69.00,207.00,138.00,1,89.00
61,WE_41,73.00,207.00,134.00,1,85.00
62,EW_42,92.00,209.00,117.00,1,67.00
63,WE_45,82.00,209.00,127.00,2,76.00
64,EW_46,102.00,211.00,109.00,1,59.00
65,WE_47,88.00,211.00,123.00,1,73.00
66,WE_51,97.00,213.00,116.00,1,65.00
67,EW_52,116.00,213.00,97.00,2,45.00
68,EW_58,132.00,214.00,82.00,1,33.00
69,WE_59,107.00,215.00,108.00,1,57.00
70,EW_62,136.00,216.00,80.00,1,29.00
71,WE_78,134.00,217.00,83.00,1,31.00
72,WE_81,145.00,219.00,74.00,1,23.00
73,EW_65,146.00,220.00,74.00,1,21.00
74,WE_89,168.00,220.00,52.00,0,0.00
75,EW_66,150.00,221.00,71.00,1,20.00
76,EW_71,160.00,223.00,63.00,1,10.00
77,WE_91,173.00,223.00,50.00,0,0.00
78,EW_73,164.00,225.00,61.00,1,8.00
79,EW_75,174.00,226.00,52.00,0,0.00
80,WN_55,102.00,236.00,134.00,1,86.00
81,ES_40,88.00,237.00,149.00,1,92.00
82,ES_43,97.00,239.00,142.00,1,92.00
83,WN_60,111.00,239.00,128.00,1,79.00
84,WN_61,116.00,240.00,124.00,1,76.00
85,ES_48,107.00,242.00,135.00,1,83.00
86,WN_64,120.00,243.00,123.00,1,72.00
87,WN_70,124.00,244.00,120.00,2,70.00
88,ES_50,112.00,245.00,133.00,1,79.00
89,ES_53,122.00,247.00,125.00,1,71.00
90,WN_72,130.00,247.00,117.00,1,66.00
91,ES_57,127.00,248.00,121.00,1,69.00
92,WN_79,139.00,249.00,110.00,2,59.00
93,ES_63,141.00,250.00,109.00,1,57.00
94,WN_82,149.00,250.00,101.00,2,49.00
95,ES_68,155.00,251.00,96.00,1,43.00
96,WN_84,154.00,252.00,98.00,1,46.00
97,ES_74,169.00,254.00,85.00,1,32.00
98,WN_86,159.00,254.00,95.00,1,42.00
99,ES_94,202.00,255.00,53.00,1,2.00
100,WN_87,164.00,256.00,92.00,1,41.00
101,SN_167,129.00,266.00,137.00,1,88.00
102,NS_198,146.00,266.00,120.00,1,71.00
103,SN_173,134.00,269.00,135.00,1,85.00
104,NS_202,151.00,269.00,118.00,1,68.00
105,NS_236,179.00,271.00,92.00,2,42.00
106,SN_219,165.00,272.00,107.00,1,55.00
107,SN_242,181.00,273.00,92.00,1,42.00
108,NS_257,201.00,273.00,72.00,1,21.00
109,SN_273,217.00,275.00,58.00,1,8.00
110,SN_292,234.00,277.00,43.00,0,0.00
111,SN_308,247.00,285.00,38.00,0,0.00
112,NE_204,159.00,296.00,137.00,1,87.00
113,SW_229,172.00,296.00,124.00,1,77.00
114,SW_305,242.00,298.00,56.00,1,8.00
115,NE_234,175.00,300.00,125.00,1,74.00
116,NE_245,186.00,301.00,115.00,1,64.00
117,NE_248,191.00,303.00,112.00,1,61.00
118,NE_258,205.00,305.00,100.00,1,49.00
119,NE_262,210.00,306.00,96.00,1,46.00
120,NE_270,215.00,308.00,93.00,1,43.00
121,NE_307,245.00,311.00,66.00,1,16.00
122,NE_342,273.00,314.00,41.00,0,0.00
123,WE_100,192.00,326.00,134.00,1,87.00
124,EW_77,179.00,327.00,148.00,1,90.00
125,EW_80,183.00,328.00,145.00,1,89.00
126,WE_103,196.00,329.00,133.00,1,82.00
127,EW_83,188.00,330.00,142.00,1,89.00
128,WE_109,211.00,331.00,120.00,1,69.00
129,EW_90,193.00,332.00,139.00,1,88.00
130,WE_113,220.00,332.00,112.00,1,63.00
131,WE_119,229.00,334.00,105.00,1,56.00
132,EW_93,198.00,335.00,137.00,1,87.00
133,WE_122,233.00,336.00,103.00,1,54.00
134,EW_97,206.00,337.00,131.00,1,80.00
135,WE_124,241.00,338.00,97.00,1,47.00
136,EW_101,216.00,339.00,123.00,1,70.00
137,EW_102,221.00,340.00,119.00,1,68.00
138,WE_130,251.00,341.00,90.00,1,38.00
139,EW_108,234.00,342.00,108.00,1,58.00
140,WE_133,261.00,342.00,81.00,1,31.00
141,EW_111,239.00,345.00,106.00,1,53.00
142,WE_139,270.00,345.00,75.00,1,22.00
143,WE_141,275.00,346.00,71.00,1,20.00
144,EW_117,258.00,347.00,89.00,1,36.00
145,ES_98,211.00,356.00,145.00,1,89.00
