,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
0,EW_7,8.00,53.00,45.00,0,0.00
1,EW_11,17.00,56.00,39.00,0,0.00
2,WE_1,1.00,57.00,56.00,1,7.00
3,WE_5,10.00,60.00,50.00,0,0.00
4,EW_12,22.00,60.00,38.00,0,0.00
5,WE_9,19.00,62.00,43.00,1,1.00
6,EW_15,31.00,70.00,39.00,0,0.00
7,WE_16,34.00,76.00,42.00,0,0.00
8,SW_3,2.00,86.00,84.00,1,36.00
9,NE_51,37.00,87.00,50.00,1,2.00
10,SW_71,53.00,93.00,40.00,0,0.00
11,NE_80,60.00,99.00,39.00,0,0.00
12,ES_0,0.00,116.00,116.00,1,69.00
13,WN_2,6.00,116.00,110.00,1,62.00
14,ES_4,4.00,119.00,115.00,1,66.00
15,WN_6,15.00,119.00,104.00,1,55.00
16,WN_10,25.00,120.00,95.00,1,46.00
17,ES_8,13.00,121.00,108.00,1,58.00
18,ES_13,26.00,123.00,97.00,1,45.00
19,WN_14,29.00,123.00,94.00,1,43.00
20,ES_17,35.00,125.00,90.00,1,38.00
21,WN_27,54.00,125.00,71.00,1,20.00
22,ES_19,40.00,127.00,87.00,1,34.00
23,WN_33,63.00,127.00,64.00,1,14.00
24,WN_34,68.00,128.00,60.00,1,10.00
25,ES_26,63.00,130.00,67.00,1,13.00
26,ES_29,73.00,132.00,59.00,1,7.00
27,WN_39,77.00,132.00,55.00,1,4.00
28,ES_30,77.00,133.00,56.00,1,3.00
29,WN_44,91.00,134.00,43.00,0,0.00
30,ES_32,82.00,135.00,53.00,0,0.00
31,ES_35,86.00,137.00,51.00,0,0.00
32,WE_18,39.00,147.00,108.00,1,58.00
33,EW_21,45.00,147.00,102.00,1,52.00
34,WE_20,44.00,149.00,105.00,1,54.00
35,EW_22,50.00,149.00,99.00,1,50.00
36,EW_23,54.00,152.00,98.00,1,47.00
37,WE_24,49.00,153.00,104.00,1,50.00
38,EW_25,59.00,154.00,95.00,1,44.00
39,WE_31,58.00,155.00,97.00,1,45.00
40,EW_28,68.00,156.00,88.00,1,35.00
41,WE_36,72.00,156.00,84.00,1,32.00
42,EW_37,91.00,158.00,67.00,1,16.00
43,WE_40,81.00,158.00,77.00,1,25.00
44,EW_41,100.00,159.00,59.00,1,7.00
45,WE_42,86.00,160.00,74.00,1,22.00
46,WE_46,96.00,161.00,65.00,1,15.00
47,EW_47,115.00,161.00,46.00,0,0.00
48,WE_54,105.00,163.00,58.00,1,7.00
49,NS_62,46.00,177.00,131.00,1,83.00
50,SN_49,36.00,178.00,142.00,1,92.00
51,NS_89,66.00,179.00,113.00,1,63.00
52,SN_64,49.00,180.00,131.00,1,80.00
53,SN_133,110.00,180.00,70.00,1,21.00
54,SN_155,128.00,182.00,54.00,1,6.00
55,NS_183,146.00,184.00,38.00,0,0.00
56,SN_160,132.00,186.00,54.00,1,1.00
57,ES_38,96.00,206.00,110.00,1,59.00
58,WN_50,100.00,207.00,107.00,1,57.00
59,ES_43,105.00,209.00,104.00,1,53.00
60,WN_55,109.00,209.00,100.00,1,50.00
61,ES_45,110.00,211.00,101.00,1,50.00
62,WN_56,114.00,211.00,97.00,1,46.00
63,WN_59,119.00,212.00,93.00,1,44.00
64,ES_48,120.00,214.00,94.00,1,40.00
65,WN_65,123.00,215.00,92.00,1,40.00
66,ES_52,125.00,216.00,91.00,1,39.00
67,ES_58,139.00,217.00,78.00,2,27.00
68,WN_67,128.00,217.00,89.00,1,38.00
69,ES_63,153.00,219.00,66.00,1,15.00
70,WN_74,138.00,219.00,81.00,1,30.00
71,ES_69,168.00,220.00,52.00,0,0.00
72,WN_77,147.00,220.00,73.00,1,21.00
73,WN_79,152.00,222.00,70.00,1,19.00
74,WN_81,156.00,224.00,68.00,1,16.00
75,WN_82,161.00,226.00,65.00,1,13.00
76,EW_53,130.00,237.00,107.00,1,59.00
77,WE_73,133.00,237.00,104.00,1,54.00
78,EW_57,134.00,239.00,105.00,1,53.00
79,WE_76,143.00,239.00,96.00,1,46.00
80,EW_60,145.00,241.00,96.00,1,45.00
81,WE_83,166.00,241.00,75.00,1,26.00
82,EW_61,149.00,243.00,94.00,1,44.00
