,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
0,WE_3,1.00,39.00,38.00,0,0.00
1,ES_1,0.00,56.00,56.00,1,7.00
2,WN_4,6.00,56.00,50.00,1,2.00
3,WN_11,15.00,58.00,43.00,0,0.00
4,ES_6,4.00,59.00,55.00,1,6.00
5,ES_13,13.00,60.00,47.00,0,0.00
6,ES_19,26.00,66.00,40.00,0,0.00
7,WN_16,25.00,68.00,43.00,0,0.00
8,WN_20,29.00,70.00,41.00,0,0.00
9,ES_27,35.00,77.00,42.00,1,1.00
10,NS_21,13.00,86.00,73.00,1,25.00
11,SN_7,6.00,88.00,82.00,1,32.00
12,NS_34,23.00,88.00,65.00,1,17.00
13,SN_23,20.00,90.00,70.00,1,19.00
14,NS_41,27.00,90.00,63.00,1,13.00
15,SN_26,24.00,92.00,68.00,1,15.00
16,NS_46,37.00,92.00,55.00,1,6.00
17,SN_38,38.00,94.00,56.00,1,4.00
18,NS_53,41.00,94.00,53.00,1,2.00
19,NS_62,46.00,95.00,49.00,0,0.00
20,SN_66,47.00,96.00,49.00,0,0.00
21,SN_71,57.00,97.00,40.00,0,0.00
22,NS_75,55.00,97.00,42.00,1,1.00
23,SN_74,61.00,100.00,39.00,0,0.00
24,SN_91,66.00,107.00,41.00,0,0.00
25,WE_10,10.00,117.00,107.00,1,57.00
26,EW_12,8.00,118.00,110.00,1,59.00
27,WE_14,19.00,118.00,99.00,2,51.00
28,EW_17,17.00,120.00,103.00,1,52.00
29,EW_18,22.00,121.00,99.00,1,49.00
30,WE_25,34.00,122.00,88.00,1,37.00
31,WE_28,38.00,124.00,86.00,1,34.00
32,EW_24,31.00,125.00,94.00,1,40.00
33,WE_30,42.00,126.00,84.00,1,32.00
34,EW_31,45.00,127.00,82.00,1,29.00
35,WE_37,47.00,127.00,80.00,1,27.00
36,EW_33,50.00,128.00,78.00,1,25.00
37,EW_36,55.00,130.00,75.00,1,22.00
38,WE_48,57.00,131.00,74.00,1,20.00
39,EW_39,60.00,132.00,72.00,1,18.00
40,WE_54,70.00,132.00,62.00,1,8.00
41,EW_43,69.00,133.00,64.00,1,11.00
42,WE_59,80.00,134.00,54.00,0,0.00
43,EW_55,93.00,135.00,42.00,0,0.00
44,WE_61,84.00,136.00,52.00,0,0.00
45,WE_68,93.00,137.00,44.00,0,0.00
46,NE_0,0.00,147.00,147.00,1,98.00
47,SW_5,2.00,148.00,146.00,1,95.00
48,NE_2,4.00,149.00,145.00,1,94.00
49,SW_8,11.00,149.00,138.00,1,88.00
50,SW_15,15.00,151.00,136.00,1,86.00
51,NE_9,9.00,152.00,143.00,1,92.00
52,SW_32,29.00,153.00,124.00,1,73.00
53,NE_22,18.00,154.00,136.00,1,85.00
54,SW_35,34.00,154.00,120.00,1,71.00
55,NE_44,32.00,156.00,124.00,1,72.00
56,SW_57,43.00,156.00,113.00,1,63.00
57,NE_73,51.00,157.00,106.00,1,54.00
58,SW_67,51.00,159.00,108.00,2,56.00
59,NE_76,60.00,159.00,99.00,1,46.00
60,NE_78,65.00,161.00,96.00,1,44.00
61,SW_98,75.00,161.00,86.00,1,34.00
62,SW_100,79.00,162.00,83.00,1,31.00
63,NE_85,70.00,163.00,93.00,1,43.00
64,SW_102,84.00,164.00,80.00,1,30.00
65,NE_109,78.00,166.00,88.00,1,33.00
66,SW_113,88.00,166.00,78.00,1,27.00
67,NS_89,74.00,177.00,103.00,1,55.00
68,SN_92,71.00,178.00,107.00,1,57.00
69,NS_115,88.00,179.00,91.00,1,42.00
70,SN_116,93.00,180.00,87.00,1,37.00
71,NS_123,92.00,181.00,89.00,1,38.00
72,SN_124,98.00,182.00,84.00,1,34.00
73,NS_130,97.00,182.00,85.00,1,36.00
74,SN_153,117.00,183.00,66.00,1,16.00
75,NS_140,102.00,184.00,82.00,1,30.00
76,SN_181,139.00,185.00,46.00,0,0.00
