,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
0,WE_5,1.00,44.00,43.00,0,0.00
1,WE_22,12.00,50.00,38.00,0,0.00
2,EW_27,15.00,54.00,39.00,0,0.00
3,WE_26,17.00,56.00,39.00,0,0.00
4,SW_2,4.00,86.00,82.00,1,34.00
5,NE_0,0.00,87.00,87.00,1,38.00
6,NE_3,4.00,89.00,85.00,1,35.00
7,SW_7,14.00,89.00,75.00,1,25.00
8,NE_10,13.00,91.00,78.00,1,28.00
9,SW_9,24.00,92.00,68.00,1,15.00
10,SW_12,33.00,93.00,60.00,1,9.00
11,NE_18,23.00,94.00,71.00,1,20.00
12,SW_13,38.00,95.00,57.00,1,7.00
13,NE_20,32.00,95.00,63.00,1,12.00
14,SW_17,52.00,97.00,45.00,0,0.00
15,NE_25,41.00,99.00,58.00,1,4.00
16,NE_31,50.00,100.00,50.00,0,0.00
17,NE_37,63.00,102.00,39.00,1,1.00
18,SW_28,65.00,105.00,40.00,0,0.00
19,SN_1,0.00,117.00,117.00,1,69.00
20,NS_6,9.00,117.00,108.00,1,60.00
21,SN_4,9.00,119.00,110.00,1,60.00
22,NS_14,18.00,119.00,101.00,1,51.00
23,NS_19,27.00,120.00,93.00,1,44.00
24,SN_8,19.00,122.00,103.00,1,51.00
25,SN_11,29.00,123.00,94.00,1,45.00
26,NS_23,36.00,124.00,88.00,1,36.00
27,NS_29,46.00,125.00,79.00,1,27.00
28,SN_15,42.00,126.00,84.00,1,31.00
29,NS_34,54.00,127.00,73.00,1,22.00
30,SN_16,47.00,129.00,82.00,1,27.00
31,NS_36,59.00,129.00,70.00,1,19.00
32,SN_21,56.00,130.00,74.00,1,21.00
33,NS_38,69.00,130.00,61.00,1,11.00
34,NS_40,74.00,132.00,58.00,1,8.00
35,SN_24,61.00,133.00,72.00,1,19.00
36,NS_45,78.00,134.00,56.00,1,5.00
37,SN_32,75.00,135.00,60.00,1,6.00
38,SN_35,83.00,136.00,53.00,0,0.00
39,SN_42,97.00,138.00,41.00,1,1.00
40,NS_49,87.00,138.00,51.00,0,0.00
41,WN_52,33.00,146.00,113.00,1,65.00
42,ES_78,51.00,146.00,95.00,1,48.00
43,WN_92,61.00,150.00,89.00,1,38.00
44,ES_104,68.00,150.00,82.00,1,29.00
45,WN_95,65.00,152.00,87.00,1,34.00
46,WN_107,73.00,153.00,80.00,1,28.00
47,WN_120,79.00,155.00,76.00,1,26.00
48,WN_176,126.00,166.00,40.00,0,0.00
49,SW_30,70.00,176.00,106.00,1,57.00
50,NE_48,82.00,177.00,95.00,2,45.00
51,SW_33,79.00,178.00,99.00,1,52.00
52,NE_50,91.00,180.00,89.00,1,36.00
53,SW_39,88.00,181.00,93.00,1,41.00
54,NE_55,95.00,181.00,86.00,2,36.00
55,SW_41,93.00,182.00,89.00,1,39.00
56,NE_57,100.00,183.00,83.00,1,32.00
57,SW_44,107.00,184.00,77.00,1,27.00
58,NE_59,105.00,185.00,80.00,1,30.00
59,NE_62,114.00,186.00,72.00,1,22.00
60,SW_47,116.00,187.00,71.00,1,19.00
61,SW_54,130.00,189.00,59.00,1,8.00
62,NE_64,123.00,189.00,66.00,1,14.00
63,NE_70,132.00,190.00,58.00,1,7.00
64,SW_56,134.00,192.00,58.00,2,6.00
65,NE_73,142.00,192.00,50.00,0,0.00
66,SW_66,148.00,193.00,45.00,0,0.00
67,SW_69,153.00,195.00,42.00,1,1.00
68,NE_77,146.00,195.00,49.00,0,0.00
69,NE_81,156.00,197.00,41.00,0,0.00
70,SW_71,158.00,198.00,40.00,0,0.00
71,NE_86,165.00,205.00,40.00,0,0.00
72,NE_88,169.00,210.00,41.00,0,0.00
73,SW_76,173.00,213.00,40.00,0,0.00
74,NE_89,174.00,213.00,39.00,0,0.00
75,SW_80,178.00,218.00,40.00,0,0.00
76,NE_93,178.00,220.00,42.00,0,0.00
77,SW_82,182.00,224.00,42.00,0,0.00
78,SN_43,103.00,237.00,134.00,1,85.00
79,NS_61,109.00,237.00,128.00,1,79.00
80,SN_46,111.00,239.00,128.00,1,77.00
81,NS_63,118.00,239.00,121.00,1,71.00
82,SN_51,121.00,241.00,120.00,1,69.00
83,NS_67,128.00,241.00,113.00,1,63.00
84,SN_53,126.00,243.00,117.00,1,66.00
85,NS_72,137.00,243.00,106.00,1,55.00
86,NS_79,151.00,244.00,93.00,1,45.00
87,SN_58,140.00,245.00,105.00,1,54.00
88,NS_83,161.00,246.00,85.00,1,36.00
89,SN_60,144.00,247.00,103.00,1,52.00
90,NS_96,182.00,248.00,66.00,1,16.00
91,SN_74,162.00,249.00,87.00,1,35.00
92,NS_99,187.00,249.00,62.00,1,13.00
93,SN_75,168.00,250.00,82.00,1,31.00
94,NS_102,196.00,251.00,55.00,1,6.00
95,SN_87,198.00,252.00,54.00,1,3.00
96,NS_105,200.00,253.00,53.00,1,2.00
97,SN_90,203.00,254.00,51.00,0,0.00
98,NS_108,210.00,255.00,45.00,0,0.00
99,SW_84,188.00,266.00,78.00,1,30.00
100,NE_100,191.00,267.00,76.00,1,25.00
101,SW_85,193.00,269.00,76.00,1,25.00
102,NE_106,205.00,270.00,65.00,1,15.00
103,SW_91,208.00,271.00,63.00,1,11.00
104,NE_112,223.00,271.00,48.00,1,1.00
105,SW_94,213.00,273.00,60.00,1,9.00
106,SW_103,227.00,274.00,47.00,0,0.00
107,NE_117,234.00,275.00,41.00,0,0.00
108,SW_113,232.00,276.00,44.00,0,0.00
109,SW_115,241.00,283.00,42.00,0,0.00
110,NE_128,244.00,283.00,39.00,0,0.00
111,WN_192,140.00,296.00,156.00,1,106.00
112,ES_239,173.00,297.00,124.00,1,74.00
113,ES_292,211.00,299.00,88.00,1,39.00
114,WN_195,145.00,300.00,155.00,1,104.00
115,ES_299,216.00,301.00,85.00,1,35.00
116,WN_200,150.00,302.00,152.00,1,101.00
117,ES_314,225.00,302.00,77.00,1,28.00
118,WN_234,171.00,304.00,133.00,1,81.00
119,ES_362,262.00,304.00,42.00,0,0.00
120,WN_248,178.00,305.00,127.00,1,77.00
121,WN_249,183.00,307.00,124.00,1,72.00
122,WN_346,247.00,308.00,61.00,1,12.00
123,ES_375,272.00,316.00,44.00,0,0.00
124,EW_68,42.00,327.00,285.00,1,237.00
125,WE_65,40.00,328.00,288.00,1,238.00
126,EW_98,64.00,329.00,265.00,1,215.00
127,WE_131,85.00,330.00,245.00,1,194.00
128,EW_109,74.00,331.00,257.00,1,207.00
129,WE_135,90.00,331.00,241.00,1,191.00
130,WE_162,113.00,333.00,220.00,1,169.00
131,EW_170,120.00,333.00,213.00,1,163.00
132,EW_204,146.00,335.00,189.00,1,138.00
133,WE_169,119.00,336.00,217.00,1,163.00
134,EW_366,267.00,336.00,69.00,1,18.00
135,EW_386,278.00,338.00,60.00,1,9.00
136,WE_254,188.00,339.00,151.00,1,98.00
137,EW_398,292.00,340.00,48.00,0,0.00
138,WE_270,194.00,341.00,147.00,1,94.00
139,WE_318,229.00,342.00,113.00,1,61.00
140,WE_335,241.00,344.00,103.00,1,50.00
141,WE_377,271.00,346.00,75.00,1,23.00
142,ES_402,297.00,356.00,59.00,1,12.00
143,WN_382,277.00,358.00,81.00,1,31.00
144,ES_429,317.00,358.00,41.00,0,0.00
145,WN_412,304.00,359.00,55.00,1,6.00
146,WN_416,308.00,361.00,53.00,2,3.00
147,WN_443,329.00,367.00,38.00,0,0.00
148,ES_453,335.00,376.00,41.00,0,0.00
149,SW_119,250.00,386.00,136.00,1,86.00
150,NE_138,267.00,387.00,120.00,1,72.00
151,SW_121,255.00,389.00,134.00,1,84.00
152,NE_148,291.00,390.00,99.00,1,49.00
153,SW_123,265.00,391.00,126.00,1,76.00
154,NE_149,295.00,391.00,96.00,1,46.00
155,SW_126,275.00,392.00,117.00,1,67.00
156,NE_156,309.00,393.00,84.00,1,33.00
157,NE_158,318.00,395.00,77.00,1,27.00
158,SW_127,279.00,397.00,118.00,1,64.00
159,NE_160,322.00,398.00,76.00,1,23.00
160,SW_130,288.00,399.00,111.00,1,58.00
161,NE_164,337.00,399.00,62.00,1,11.00
162,SW_134,292.00,400.00,108.00,1,54.00
163,NE_167,342.00,401.00,59.00,1,8.00
164,SW_140,297.00,402.00,105.00,1,52.00
165,SW_142,301.00,404.00,103.00,1,50.00
166,SW_143,306.00,405.00,99.00,1,47.00
167,SW_145,311.00,407.00,96.00,1,44.00
168,NE_181,366.00,407.00,41.00,0,0.00
169,WN_499,363.00,416.00,53.00,2,5.00
170,ES_463,341.00,417.00,76.00,1,28.00
171,ES_477,350.00,419.00,69.00,1,20.00
172,ES_510,370.00,420.00,50.00,0,0.00
173,WN_541,392.00,431.00,39.00,0,0.00
174,ES_548,397.00,436.00,39.00,0,0.00
175,NS_110,214.00,446.00,232.00,1,181.00
176,SN_97,217.00,447.00,230.00,1,179.00
177,SN_101,222.00,449.00,227.00,1,177.00
178,NS_111,219.00,450.00,231.00,1,180.00
179,SN_114,236.00,451.00,215.00,1,165.00
180,NS_116,228.00,451.00,223.00,2,173.00
