,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
0,0,0,0,0,0.0,0.0,0.0,0.0
1,30,18,1,0,0.5555555555555556,6.7922027884363825,0.6959705453537527,0.625
2,60,34,1,0,10.911764705882353,3.1470249973296913,1.8027756377319946,2.5
3,90,51,0,0,16.235294117647058,4.939886544450964,2.9154759474226504,3.0
4,120,51,1,2,27.07843137254902,2.634114784327994,4.242640687119285,4.5
5,150,66,1,0,39.89393939393939,1.408037974367337,5.2855936279664935,6.25
6,180,78,0,2,19.205128205128204,4.4271774295472195,4.5,4.0
7,210,73,1,2,19.84931506849315,4.491970279943821,5.584576975922169,5.25
8,240,72,1,0,22.958333333333332,2.9663045466385345,6.2935979375870525,5.875
9,270,76,0,0,41.0921052631579,1.0187073167132614,8.39270516579726,7.75
10,300,82,0,2,19.24390243902439,4.335665544037437,5.894913061275798,4.5
11,330,79,1,1,35.36708860759494,1.4371252610969047,7.769129616630167,8.125
12,360,87,2,2,19.689655172413794,4.171676759758571,6.4408365139941255,5.625
13,390,85,1,2,35.64705882352941,1.689981434490054,8.422440263961509,8.75
14,420,98,0,1,17.244897959183675,3.4306369111903354,5.018714974971183,5.75
15,450,100,0,2,14.64,3.424438033011563,5.425633603552677,6.75
16,480,94,0,0,21.43617021276596,3.755488061936724,3.7228181529588578,5.875
17,510,90,0,1,35.111111111111114,1.6737207238341916,6.050568155140474,8.875
18,540,102,0,0,54.411764705882355,0.8066498931631378,6.9899481400079075,11.125
19,570,121,0,1,46.68595041322314,3.0721853182621435,8.426149773176359,9.0
20,600,120,3,2,37.49166666666667,2.6660316247530087,9.9498743710662,11.0
21,630,119,0,1,19.361344537815125,2.8599850532544284,7.826237921249264,8.5
22,660,112,0,1,28.428571428571427,2.0829287488140347,8.32071962032131,10.625
23,690,109,1,2,24.229357798165136,2.9680577418546465,8.845903006477066,8.5
24,720,99,2,0,46.55555555555556,1.8003080277208956,9.327379053088816,10.0
25,750,104,2,1,50.43269230769231,2.4870819842988756,9.720307351107783,9.375
26,780,107,1,1,72.35514018691589,0.4679806412792526,8.99652710772329,12.25
27,810,115,1,1,87.28695652173913,1.04399786233725,10.728903718460707,12.875
28,840,110,0,2,20.29090909090909,2.4011893891436142,6.603739470936145,7.125
29,870,97,0,1,20.587628865979383,2.4436102537778748,6.556247020971678,7.625
