,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
0,EW_7,8.00,53.00,45.00,0,0.00
1,EW_11,17.00,56.00,39.00,0,0.00
2,WE_1,1.00,57.00,56.00,1,7.00
3,WE_5,10.00,60.00,50.00,0,0.00
4,EW_12,22.00,60.00,38.00,0,0.00
5,WE_9,19.00,62.00,43.00,1,1.00
6,EW_15,31.00,70.00,39.00,0,0.00
7,WE_16,34.00,76.00,42.00,0,0.00
8,WN_2,6.00,85.00,79.00,1,32.00
9,ES_0,0.00,86.00,86.00,1,39.00
10,ES_4,4.00,88.00,84.00,1,36.00
11,WN_6,15.00,88.00,73.00,1,25.00
12,ES_8,13.00,91.00,78.00,1,28.00
13,WN_10,25.00,91.00,66.00,1,16.00
14,ES_13,26.00,93.00,67.00,1,15.00
15,WN_14,29.00,93.00,64.00,1,13.00
16,ES_17,35.00,95.00,60.00,1,8.00
17,WN_27,54.00,95.00,41.00,0,0.00
18,ES_19,40.00,97.00,57.00,1,4.00
19,WN_33,63.00,102.00,39.00,0,0.00
20,ES_26,63.00,106.00,43.00,0,0.00
21,WN_34,68.00,108.00,40.00,0,0.00
22,EW_21,45.00,116.00,71.00,1,22.00
23,WE_18,39.00,118.00,79.00,1,28.00
24,WE_20,44.00,119.00,75.00,1,24.00
25,EW_22,50.00,120.00,70.00,1,20.00
26,EW_23,54.00,123.00,69.00,1,17.00
27,WE_24,49.00,123.00,74.00,1,21.00
28,WE_31,58.00,124.00,66.00,1,13.00
29,EW_25,59.00,125.00,66.00,1,14.00
30,EW_28,68.00,126.00,58.00,1,5.00
31,WE_36,72.00,126.00,54.00,0,0.00
32,WE_40,82.00,128.00,46.00,0,0.00
33,WE_42,87.00,129.00,42.00,0,0.00
34,EW_37,92.00,130.00,38.00,0,0.00
35,WE_46,96.00,134.00,38.00,0,0.00
36,ES_29,73.00,147.00,74.00,1,25.00
37,WN_39,77.00,147.00,70.00,1,21.00
38,ES_30,78.00,149.00,71.00,1,21.00
39,WN_44,91.00,149.00,58.00,1,8.00
40,ES_32,82.00,150.00,68.00,1,19.00
41,ES_35,87.00,153.00,66.00,1,14.00
42,WN_50,101.00,153.00,52.00,0,0.00
43,WN_55,109.00,154.00,45.00,1,1.00
44,ES_38,97.00,155.00,58.00,1,7.00
45,WN_56,114.00,156.00,42.00,0,0.00
46,ES_43,106.00,157.00,51.00,0,0.00
47,ES_45,111.00,158.00,47.00,0,0.00
48,WN_59,119.00,159.00,40.00,0,0.00
49,ES_48,119.00,163.00,44.00,0,0.00
50,ES_52,124.00,165.00,41.00,0,0.00
51,WN_65,123.00,165.00,42.00,0,0.00
52,NS_62,46.00,177.00,131.00,1,83.00
53,SN_49,36.00,178.00,142.00,1,92.00
54,NS_89,66.00,179.00,113.00,1,63.00
55,SN_64,49.00,180.00,131.00,1,80.00
56,SN_133,110.00,180.00,70.00,1,21.00
57,SN_155,128.00,182.00,54.00,1,6.00
58,NS_183,146.00,184.00,38.00,0,0.00
59,SN_160,132.00,186.00,54.00,1,1.00
60,EW_41,101.00,206.00,105.00,1,55.00
61,WE_54,105.00,207.00,102.00,1,52.00
62,EW_47,115.00,209.00,94.00,1,44.00
63,WE_73,132.00,209.00,77.00,1,28.00
64,EW_53,129.00,210.00,81.00,1,32.00
65,WE_76,141.00,210.00,69.00,1,19.00
66,EW_57,133.00,212.00,79.00,1,29.00
67,EW_60,142.00,213.00,71.00,1,23.00
68,WE_83,164.00,213.00,49.00,0,0.00
69,EW_61,146.00,215.00,69.00,1,20.00
70,WE_85,169.00,215.00,46.00,0,0.00
71,EW_66,156.00,218.00,62.00,1,12.00
72,EW_68,160.00,220.00,60.00,1,8.00
73,EW_70,170.00,222.00,52.00,0,0.00
74,EW_72,175.00,224.00,49.00,0,0.00
75,EW_75,179.00,226.00,47.00,0,0.00
76,ES_58,138.00,237.00,99.00,1,50.00
77,WN_67,127.00,237.00,110.00,1,60.00
78,ES_63,151.00,238.00,87.00,1,38.00
79,WN_74,137.00,239.00,102.00,1,52.00
80,WN_77,146.00,241.00,95.00,1,44.00
81,ES_69,165.00,242.00,77.00,1,27.00
82,WN_79,150.00,242.00,92.00,1,42.00
