,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
0,SW_3,2.00,56.00,54.00,1,6.00
1,NE_51,37.00,76.00,39.00,0,0.00
2,WE_1,1.00,86.00,85.00,1,37.00
3,EW_7,8.00,88.00,80.00,1,29.00
4,WE_5,10.00,90.00,80.00,1,28.00
5,EW_11,17.00,90.00,73.00,1,22.00
6,EW_12,22.00,91.00,69.00,1,18.00
7,WE_9,19.00,92.00,73.00,2,21.00
8,EW_15,31.00,94.00,63.00,1,12.00
9,WE_16,34.00,94.00,60.00,1,6.00
10,WE_18,40.00,95.00,55.00,1,2.00
11,EW_21,45.00,95.00,50.00,0,0.00
12,WE_20,44.00,97.00,53.00,1,2.00
13,EW_22,49.00,97.00,48.00,0,0.00
14,EW_23,54.00,99.00,45.00,0,0.00
15,WE_24,48.00,101.00,53.00,0,0.00
16,EW_25,59.00,101.00,42.00,0,0.00
17,WE_31,58.00,102.00,44.00,0,0.00
18,ES_0,0.00,116.00,116.00,1,69.00
19,WN_2,6.00,116.00,110.00,1,62.00
20,ES_4,4.00,118.00,114.00,1,66.00
21,WN_6,15.00,119.00,104.00,1,55.00
22,WN_10,25.00,120.00,95.00,1,45.00
23,ES_8,13.00,121.00,108.00,1,58.00
24,ES_13,26.00,122.00,96.00,1,45.00
25,WN_14,29.00,122.00,93.00,1,43.00
26,WN_27,53.00,124.00,71.00,1,20.00
27,ES_17,35.00,125.00,90.00,2,39.00
28,ES_19,40.00,126.00,86.00,1,36.00
29,WN_33,63.00,126.00,63.00,1,13.00
30,WN_34,68.00,128.00,60.00,1,9.00
31,ES_26,64.00,129.00,65.00,1,12.00
32,ES_29,74.00,132.00,58.00,1,6.00
33,WN_39,78.00,132.00,54.00,0,0.00
34,ES_30,78.00,133.00,55.00,1,2.00
35,WN_44,93.00,134.00,41.00,0,0.00
36,ES_32,83.00,135.00,52.00,0,0.00
37,NS_62,46.00,147.00,101.00,1,53.00
38,NS_89,66.00,148.00,82.00,1,33.00
39,SN_49,36.00,149.00,113.00,1,62.00
40,SN_64,49.00,150.00,101.00,1,50.00
41,SN_133,110.00,150.00,40.00,0,0.00
42,SW_71,53.00,177.00,124.00,1,75.00
43,NE_80,60.00,178.00,118.00,1,69.00
44,NE_187,150.00,193.00,43.00,0,0.00
45,NE_188,155.00,196.00,41.00,0,0.00
46,EW_28,69.00,206.00,137.00,1,89.00
47,WE_36,73.00,206.00,133.00,1,85.00
48,EW_37,92.00,209.00,117.00,1,67.00
49,WE_40,82.00,209.00,127.00,2,76.00
50,WE_42,88.00,210.00,122.00,1,73.00
51,EW_41,102.00,211.00,109.00,1,59.00
52,WE_46,97.00,212.00,115.00,1,65.00
53,EW_47,116.00,213.00,97.00,2,45.00
54,WE_54,107.00,214.00,107.00,1,57.00
55,EW_53,132.00,215.00,83.00,1,33.00
56,WE_73,134.00,216.00,82.00,1,30.00
57,EW_57,136.00,217.00,81.00,1,29.00
58,WE_76,144.00,218.00,74.00,1,23.00
59,EW_60,146.00,219.00,73.00,1,21.00
60,EW_61,150.00,220.00,70.00,1,20.00
61,WE_83,167.00,220.00,53.00,1,2.00
62,WE_85,172.00,222.00,50.00,0,0.00
63,EW_66,160.00,223.00,63.00,1,10.00
64,EW_68,164.00,225.00,61.00,1,8.00
65,EW_70,174.00,226.00,52.00,0,0.00
66,ES_35,88.00,237.00,149.00,1,92.00
67,WN_50,102.00,237.00,135.00,1,84.00
68,ES_38,97.00,239.00,142.00,1,92.00
69,WN_55,111.00,239.00,128.00,1,78.00
70,ES_43,107.00,241.00,134.00,1,83.00
71,WN_56,116.00,241.00,125.00,1,76.00
72,ES_45,112.00,243.00,131.00,1,81.00
73,WN_59,120.00,243.00,123.00,1,72.00
74,WN_65,124.00,246.00,122.00,2,70.00
75,ES_48,122.00,247.00,125.00,1,71.00
76,ES_52,127.00,248.00,121.00,1,69.00
77,WN_67,130.00,248.00,118.00,1,66.00
78,WN_74,139.00,249.00,110.00,2,59.00
79,ES_58,141.00,250.00,109.00,1,57.00
80,WN_77,149.00,251.00,102.00,1,50.00
81,ES_63,155.00,252.00,97.00,1,43.00
82,WN_79,154.00,252.00,98.00,1,47.00
83,ES_69,169.00,253.00,84.00,1,32.00
84,WN_81,159.00,255.00,96.00,1,44.00
85,ES_88,202.00,255.00,53.00,1,2.00
86,NS_183,146.00,266.00,120.00,1,72.00
87,SN_155,128.00,268.00,140.00,1,90.00
88,NS_217,176.00,268.00,92.00,1,44.00
89,SN_160,133.00,271.00,138.00,1,86.00
90,SN_248,217.00,272.00,55.00,1,4.00
91,SN_267,234.00,274.00,40.00,0,0.00
92,SN_282,245.00,284.00,39.00,0,0.00
93,NE_238,207.00,297.00,90.00,1,41.00
94,NE_281,245.00,299.00,54.00,1,5.00
95,NE_315,273.00,312.00,39.00,0,0.00
96,EW_72,179.00,327.00,148.00,1,90.00
97,WE_94,192.00,327.00,135.00,1,83.00
98,EW_75,183.00,329.00,146.00,1,89.00
99,WE_97,196.00,329.00,133.00,1,83.00
100,EW_78,188.00,331.00,143.00,1,89.00
101,EW_84,193.00,332.00,139.00,1,88.00
102,WE_103,209.00,332.00,123.00,1,71.00
103,WE_107,217.00,333.00,116.00,1,66.00
104,EW_87,198.00,334.00,136.00,1,87.00
105,WE_113,225.00,335.00,110.00,1,58.00
106,EW_91,206.00,337.00,131.00,1,80.00
107,WE_116,229.00,337.00,108.00,1,56.00
108,WE_118,237.00,338.00,101.00,1,50.00
109,EW_95,216.00,339.00,123.00,1,70.00
110,EW_96,221.00,340.00,119.00,1,68.00
111,WE_123,245.00,340.00,95.00,1,43.00
112,EW_102,234.00,342.00,108.00,1,56.00
113,WE_126,254.00,342.00,88.00,1,38.00
114,EW_105,239.00,344.00,105.00,1,53.00
115,WE_129,264.00,344.00,80.00,1,30.00
116,WE_130,269.00,345.00,76.00,1,25.00
117,EW_111,259.00,347.00,88.00,1,34.00
