,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
0,SN_4,6.00,44.00,38.00,0,0.00
1,NE_0,0.00,56.00,56.00,1,8.00
2,SW_3,2.00,57.00,55.00,1,6.00
3,NE_1,4.00,59.00,55.00,1,4.00
4,NE_6,9.00,60.00,51.00,1,3.00
5,SW_5,11.00,61.00,50.00,0,0.00
6,SW_7,15.00,63.00,48.00,0,0.00
7,NE_9,18.00,63.00,45.00,0,0.00
8,SW_13,20.00,64.00,44.00,0,0.00
9,WN_19,33.00,86.00,53.00,1,5.00
10,ES_27,51.00,92.00,41.00,0,0.00
11,WN_32,61.00,101.00,40.00,0,0.00
12,WN_33,65.00,104.00,39.00,1,1.00
13,WE_2,1.00,116.00,115.00,1,66.00
14,EW_12,15.00,117.00,102.00,1,53.00
15,WE_10,12.00,120.00,108.00,1,58.00
16,EW_24,42.00,121.00,79.00,1,26.00
17,WE_11,17.00,122.00,105.00,1,54.00
18,EW_35,64.00,122.00,58.00,1,6.00
19,EW_39,74.00,124.00,50.00,0,0.00
20,WE_23,40.00,125.00,85.00,1,33.00
21,WE_47,85.00,126.00,41.00,0,0.00
22,WE_49,89.00,131.00,42.00,0,0.00
23,NS_8,13.00,147.00,134.00,1,85.00
24,SN_20,36.00,147.00,111.00,1,62.00
25,NS_14,23.00,149.00,126.00,1,77.00
26,SN_22,40.00,149.00,109.00,2,60.00
27,NS_15,27.00,151.00,124.00,1,73.00
28,SN_26,49.00,151.00,102.00,1,51.00
29,NS_16,32.00,153.00,121.00,1,70.00
30,SN_45,86.00,153.00,67.00,1,17.00
31,NS_17,37.00,155.00,118.00,1,68.00
32,SN_54,103.00,155.00,52.00,1,2.00
33,NS_18,41.00,157.00,116.00,1,65.00
34,SN_56,112.00,158.00,46.00,1,1.00
35,SN_59,117.00,159.00,42.00,0,0.00
36,NS_25,50.00,160.00,110.00,1,57.00
37,NS_34,65.00,162.00,97.00,1,43.00
38,NS_36,70.00,164.00,94.00,1,39.00
39,NS_40,75.00,165.00,90.00,1,37.00
40,NS_41,80.00,167.00,87.00,1,34.00
