,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
0,SN_2,0.00,37.00,37.00,0,0.00
1,NS_1,0.00,39.00,39.00,0,0.00
2,SN_8,4.00,43.00,39.00,0,0.00
3,NS_5,4.00,47.00,43.00,0,0.00
4,WN_3,0.00,56.00,56.00,1,8.00
5,ES_40,31.00,72.00,41.00,1,1.00
6,EW_0,0.00,87.00,87.00,1,38.00
7,WE_7,5.00,87.00,82.00,1,33.00
8,EW_4,4.00,89.00,85.00,1,36.00
9,WE_16,9.00,90.00,81.00,1,29.00
10,EW_11,8.00,91.00,83.00,1,34.00
11,WE_21,15.00,91.00,76.00,1,25.00
12,EW_20,13.00,92.00,79.00,1,29.00
13,WE_26,19.00,93.00,74.00,2,25.00
14,EW_22,18.00,94.00,76.00,1,26.00
15,WE_33,24.00,95.00,71.00,1,19.00
16,EW_28,22.00,96.00,74.00,1,23.00
17,WE_38,29.00,97.00,68.00,1,16.00
18,EW_35,27.00,98.00,71.00,1,18.00
19,WE_41,34.00,99.00,65.00,1,13.00
20,EW_42,36.00,100.00,64.00,1,13.00
21,WE_43,39.00,100.00,61.00,1,9.00
22,WE_46,47.00,102.00,55.00,1,4.00
23,EW_57,45.00,102.00,57.00,1,5.00
24,WE_53,56.00,104.00,48.00,0,0.00
25,EW_60,51.00,104.00,53.00,0,0.00
26,WE_59,60.00,105.00,45.00,0,0.00
27,WN_44,43.00,116.00,73.00,1,26.00
28,ES_47,41.00,117.00,76.00,1,27.00
29,ES_62,56.00,119.00,63.00,1,14.00
30,WN_49,51.00,121.00,70.00,1,18.00
31,WN_67,65.00,122.00,57.00,1,5.00
32,WN_84,88.00,128.00,40.00,0,0.00
33,WN_91,93.00,136.00,43.00,0,0.00
34,WE_72,69.00,146.00,77.00,1,28.00
35,EW_65,61.00,147.00,86.00,1,32.00
36,EW_68,66.00,149.00,83.00,1,32.00
37,WE_74,74.00,149.00,75.00,1,25.00
38,EW_70,70.00,151.00,81.00,1,31.00
39,WE_78,79.00,151.00,72.00,1,22.00
40,EW_73,75.00,153.00,78.00,1,27.00
41,WE_83,84.00,153.00,69.00,1,19.00
42,EW_75,79.00,154.00,75.00,1,25.00
43,EW_81,84.00,157.00,73.00,1,22.00
44,WE_92,98.00,157.00,59.00,1,5.00
45,WE_96,102.00,158.00,56.00,1,3.00
46,EW_85,89.00,159.00,70.00,1,19.00
47,EW_89,94.00,160.00,66.00,1,16.00
48,WE_111,108.00,160.00,52.00,0,0.00
49,EW_94,99.00,162.00,63.00,1,12.00
50,WE_116,113.00,162.00,49.00,0,0.00
51,EW_100,103.00,163.00,60.00,1,9.00
52,WE_119,117.00,163.00,46.00,0,0.00
53,WE_123,128.00,174.00,46.00,0,0.00
54,EW_103,112.00,176.00,64.00,1,2.00
55,EW_104,117.00,179.00,62.00,0,0.00
56,EW_108,127.00,181.00,54.00,0,0.00
57,WE_127,138.00,181.00,43.00,0,0.00
58,EW_117,140.00,182.00,42.00,0,0.00
59,WE_129,142.00,183.00,41.00,1,1.00
60,WE_130,148.00,186.00,38.00,0,0.00
61,EW_125,149.00,188.00,39.00,0,0.00
62,WE_135,153.00,191.00,38.00,0,0.00
63,NE_6,9.00,207.00,198.00,1,150.00
64,SW_24,28.00,208.00,180.00,1,130.00
65,NE_14,21.00,209.00,188.00,1,138.00
66,SW_30,32.00,209.00,177.00,2,128.00
67,SW_32,42.00,211.00,169.00,1,118.00
68,NE_25,39.00,212.00,173.00,1,122.00
69,NE_29,48.00,213.00,165.00,2,115.00
70,SW_54,70.00,213.00,143.00,2,94.00
71,SW_79,93.00,214.00,121.00,1,72.00
72,NE_58,79.00,215.00,136.00,1,84.00
73,SW_90,112.00,216.00,104.00,1,55.00
74,NE_76,104.00,217.00,113.00,1,61.00
75,NE_99,118.00,218.00,100.00,1,48.00
76,SW_115,145.00,219.00,74.00,1,23.00
77,NE_113,136.00,220.00,84.00,1,34.00
78,SW_128,153.00,221.00,68.00,1,15.00
79,NS_9,13.00,234.00,221.00,1,172.00
80,SN_10,9.00,234.00,225.00,1,175.00
81,NS_12,17.00,236.00,219.00,1,170.00
82,SN_13,14.00,236.00,222.00,1,172.00
83,NS_17,26.00,238.00,212.00,1,161.00
84,SN_15,19.00,239.00,220.00,1,170.00
85,NS_18,30.00,241.00,211.00,1,158.00
86,SN_19,23.00,241.00,218.00,1,166.00
87,SN_31,37.00,242.00,205.00,1,154.00
88,NS_23,35.00,243.00,208.00,1,156.00
89,SN_34,47.00,244.00,197.00,1,147.00
90,NS_27,44.00,245.00,201.00,1,148.00
91,SN_37,51.00,245.00,194.00,1,143.00
92,NS_36,54.00,246.00,192.00,1,140.00
93,SN_45,56.00,247.00,191.00,1,141.00
94,NS_39,58.00,248.00,190.00,2,139.00
95,SN_48,60.00,250.00,190.00,2,135.00
96,NS_50,64.00,251.00,187.00,1,134.00
97,SN_52,66.00,252.00,186.00,1,133.00
98,NS_51,69.00,253.00,184.00,1,130.00
99,NS_55,74.00,254.00,180.00,1,128.00
100,SN_56,75.00,254.00,179.00,1,127.00
101,NS_61,84.00,256.00,172.00,1,119.00
102,SN_64,79.00,256.00,177.00,1,123.00
103,EW_131,158.00,267.00,109.00,1,60.00
104,WE_143,158.00,268.00,110.00,1,61.00
105,EW_136,163.00,269.00,106.00,1,55.00
106,WE_151,163.00,269.00,106.00,1,57.00
107,EW_147,173.00,271.00,98.00,1,48.00
108,WE_153,171.00,271.00,100.00,1,49.00
109,WE_156,176.00,273.00,97.00,1,45.00
110,WE_157,181.00,274.00,93.00,1,43.00
111,EW_158,178.00,274.00,96.00,1,46.00
112,WE_159,185.00,276.00,91.00,1,42.00
113,EW_169,182.00,276.00,94.00,1,41.00
114,EW_170,187.00,277.00,90.00,1,38.00
115,WE_161,190.00,278.00,88.00,1,37.00
116,EW_178,191.00,279.00,88.00,1,35.00
117,EW_180,196.00,280.00,84.00,1,33.00
118,WE_165,199.00,282.00,83.00,1,31.00
119,EW_182,201.00,282.00,81.00,1,30.00
120,WE_168,204.00,283.00,79.00,1,27.00
121,EW_186,206.00,284.00,78.00,1,26.00
122,WE_175,209.00,285.00,76.00,1,25.00
123,EW_189,211.00,285.00,74.00,1,23.00
124,NE_150,246.00,296.00,50.00,1,1.00
125,NE_155,251.00,298.00,47.00,0,0.00
126,NE_173,265.00,304.00,39.00,0,0.00
127,ES_102,108.00,326.00,218.00,1,170.00
128,WN_121,123.00,326.00,203.00,1,155.00
129,ES_107,121.00,328.00,207.00,2,158.00
130,WN_124,133.00,328.00,195.00,1,145.00
131,WN_152,167.00,330.00,163.00,1,114.00
132,ES_110,131.00,331.00,200.00,1,149.00
133,WN_163,195.00,332.00,137.00,1,88.00
134,ES_114,135.00,333.00,198.00,1,146.00
135,ES_122,145.00,334.00,189.00,1,139.00
136,ES_126,154.00,336.00,182.00,1,132.00
137,WN_197,237.00,336.00,99.00,1,47.00
138,WN_207,255.00,337.00,82.00,1,29.00
139,ES_139,168.00,339.00,171.00,1,118.00
140,WN_209,260.00,339.00,79.00,1,28.00
141,ES_200,215.00,341.00,126.00,1,73.00
142,WN_244,294.00,341.00,47.00,0,0.00
143,ES_210,229.00,342.00,113.00,1,62.00
144,ES_216,247.00,344.00,97.00,1,46.00
145,ES_219,257.00,348.00,91.00,1,37.00
146,WE_177,213.00,357.00,144.00,2,80.00
147,EW_205,219.00,357.00,138.00,2,76.00
148,WE_179,218.00,359.00,141.00,2,79.00
149,EW_208,224.00,359.00,135.00,2,73.00
150,WE_183,223.00,361.00,138.00,2,74.00
151,EW_213,233.00,361.00,128.00,2,66.00
152,WE_185,228.00,363.00,135.00,2,70.00
153,EW_214,238.00,365.00,127.00,2,63.00
154,WE_195,232.00,367.00,135.00,2,66.00
155,EW_215,242.00,367.00,125.00,2,60.00
156,EW_217,252.00,368.00,116.00,1,59.00
157,WE_199,242.00,369.00,127.00,2,57.00
158,EW_221,261.00,370.00,109.00,2,57.00
159,WE_201,246.00,371.00,125.00,1,56.00
160,WE_203,251.00,372.00,121.00,1,56.00
161,EW_225,272.00,372.00,100.00,1,48.00
162,EW_227,281.00,373.00,92.00,2,40.00
163,WE_212,265.00,374.00,109.00,1,56.00
164,EW_231,291.00,375.00,84.00,1,32.00
165,WE_224,270.00,376.00,106.00,1,52.00
166,EW_232,296.00,386.00,90.00,2,30.00
167,WE_234,275.00,387.00,112.00,2,52.00
168,EW_241,306.00,388.00,82.00,2,23.00
169,WE_238,279.00,389.00,110.00,2,48.00
170,EW_243,310.00,390.00,80.00,2,20.00
171,WE_240,284.00,391.00,107.00,1,44.00
172,EW_245,315.00,392.00,77.00,2,17.00
173,WE_242,289.00,393.00,104.00,1,41.00
174,EW_248,319.00,394.00,75.00,2,16.00
175,WE_246,299.00,395.00,96.00,1,33.00
176,WE_253,304.00,396.00,92.00,1,31.00
177,EW_261,328.00,396.00,68.00,2,10.00
178,WE_258,308.00,398.00,90.00,1,29.00
179,EW_269,332.00,398.00,66.00,1,4.00
180,EW_279,341.00,400.00,59.00,0,0.00
181,EW_282,346.00,402.00,56.00,0,0.00
182,WE_260,313.00,404.00,91.00,1,27.00
183,EW_283,350.00,404.00,54.00,0,0.00
184,WE_271,317.00,405.00,88.00,1,23.00
185,WE_276,322.00,407.00,85.00,1,21.00
186,EW_287,355.00,407.00,52.00,0,0.00
187,WE_278,327.00,409.00,82.00,1,18.00
188,NE_184,282.00,417.00,135.00,1,86.00
189,NE_191,291.00,420.00,129.00,1,78.00
190,NE_196,300.00,422.00,122.00,1,71.00
191,NS_63,89.00,443.00,354.00,2,293.00
192,SN_66,84.00,444.00,360.00,2,299.00
193,NS_69,94.00,445.00,351.00,2,290.00
194,SN_77,88.00,446.00,358.00,2,295.00
195,NS_71,98.00,448.00,350.00,3,288.00
196,SN_80,98.00,448.00,350.00,2,287.00
197,SN_82,103.00,450.00,347.00,2,282.00
198,NS_86,108.00,450.00,342.00,2,278.00
199,NS_87,113.00,451.00,338.00,2,275.00
200,SN_88,108.00,452.00,344.00,2,280.00
201,NS_101,122.00,453.00,331.00,2,265.00
202,SN_93,116.00,455.00,339.00,2,273.00
203,NS_105,127.00,455.00,328.00,2,265.00
204,SN_95,121.00,456.00,335.00,2,268.00
205,NS_112,132.00,457.00,325.00,2,262.00
206,SN_97,126.00,458.00,332.00,2,264.00
207,NS_118,141.00,459.00,318.00,2,254.00
208,SN_98,131.00,460.00,329.00,2,261.00
209,SN_106,135.00,461.00,326.00,2,261.00
210,NS_133,145.00,461.00,316.00,2,254.00
211,SN_109,140.00,463.00,323.00,2,259.00
212,NS_137,150.00,463.00,313.00,2,251.00
213,NS_141,154.00,464.00,310.00,2,249.00
214,SN_120,148.00,465.00,317.00,2,252.00
215,ES_223,267.00,477.00,210.00,2,150.00
216,WN_280,331.00,477.00,146.00,1,94.00
217,ES_226,277.00,479.00,202.00,2,142.00
218,WN_310,376.00,479.00,103.00,1,54.00
219,ES_230,287.00,480.00,193.00,2,133.00
220,WN_336,413.00,481.00,68.00,1,20.00
221,ES_233,301.00,483.00,182.00,1,118.00
222,WN_337,417.00,483.00,66.00,1,15.00
223,ES_256,324.00,485.00,161.00,1,110.00
224,WN_339,421.00,485.00,64.00,1,12.00
225,WN_346,441.00,486.00,45.00,0,0.00
226,ES_274,337.00,489.00,152.00,1,99.00
227,ES_289,359.00,491.00,132.00,1,77.00
228,ES_290,364.00,492.00,128.00,1,74.00
229,ES_300,378.00,494.00,116.00,1,63.00
230,EW_293,369.00,506.00,137.00,1,89.00
231,WE_281,336.00,507.00,171.00,3,103.00
