,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
0,SN_2,0.00,37.00,37.00,0,0.00
1,NS_1,0.00,39.00,39.00,0,0.00
2,SN_8,4.00,43.00,39.00,0,0.00
3,NE_6,9.00,48.00,39.00,0,0.00
4,NE_14,21.00,62.00,41.00,0,0.00
5,SW_24,28.00,72.00,44.00,0,0.00
6,SW_30,32.00,73.00,41.00,1,1.00
7,EW_0,0.00,84.00,84.00,1,35.00
8,WE_7,5.00,84.00,79.00,1,30.00
9,EW_4,4.00,86.00,82.00,1,33.00
10,WE_16,9.00,87.00,78.00,1,26.00
11,EW_11,8.00,88.00,80.00,1,31.00
12,WE_21,15.00,89.00,74.00,1,22.00
13,EW_20,13.00,90.00,77.00,1,26.00
14,WE_26,19.00,90.00,71.00,2,22.00
15,EW_22,18.00,92.00,74.00,1,23.00
16,WE_33,24.00,92.00,68.00,1,16.00
17,EW_28,22.00,94.00,72.00,1,20.00
18,WE_38,29.00,94.00,65.00,1,14.00
19,EW_35,27.00,95.00,68.00,1,15.00
20,WE_41,34.00,96.00,62.00,1,11.00
21,EW_42,36.00,97.00,61.00,1,10.00
22,WE_43,39.00,97.00,58.00,1,7.00
23,WE_46,47.00,99.00,52.00,1,2.00
24,EW_57,45.00,99.00,54.00,1,2.00
25,EW_60,51.00,100.00,49.00,0,0.00
26,WE_53,56.00,101.00,45.00,0,0.00
27,WE_59,60.00,102.00,42.00,0,0.00
28,EW_65,61.00,104.00,43.00,0,0.00
29,WN_3,0.00,113.00,113.00,1,65.00
30,ES_40,31.00,113.00,82.00,2,34.00
31,WN_44,43.00,115.00,72.00,1,24.00
32,ES_47,41.00,116.00,75.00,1,25.00
33,ES_62,56.00,118.00,62.00,1,11.00
34,WN_49,51.00,119.00,68.00,1,16.00
35,WN_67,65.00,121.00,56.00,1,4.00
36,WN_84,89.00,127.00,38.00,0,0.00
37,WN_91,93.00,136.00,43.00,0,0.00
38,SN_10,9.00,144.00,135.00,1,85.00
39,NS_5,4.00,145.00,141.00,1,89.00
40,SN_13,14.00,146.00,132.00,1,82.00
41,NS_9,13.00,147.00,134.00,1,83.00
42,SN_15,19.00,148.00,129.00,1,80.00
43,NS_12,17.00,149.00,132.00,1,80.00
44,NS_17,26.00,150.00,124.00,1,73.00
45,SN_19,23.00,150.00,127.00,1,76.00
46,NS_18,30.00,152.00,122.00,1,70.00
47,SN_31,37.00,152.00,115.00,1,64.00
48,NS_23,35.00,154.00,119.00,1,68.00
49,SN_34,47.00,154.00,107.00,1,58.00
50,NS_27,44.00,156.00,112.00,1,61.00
51,SN_37,51.00,156.00,105.00,1,54.00
52,NS_36,53.00,158.00,105.00,1,53.00
53,SN_45,56.00,158.00,102.00,1,52.00
54,NS_39,58.00,159.00,101.00,1,50.00
55,SN_48,60.00,162.00,102.00,2,48.00
56,NS_50,62.00,163.00,101.00,1,47.00
57,NS_51,66.00,164.00,98.00,1,47.00
58,SN_52,66.00,164.00,98.00,1,45.00
59,SW_32,42.00,174.00,132.00,1,82.00
60,NE_25,39.00,175.00,136.00,2,85.00
61,SW_54,70.00,175.00,105.00,2,56.00
62,NE_29,49.00,177.00,128.00,1,77.00
63,SW_79,92.00,177.00,85.00,2,37.00
64,NE_58,75.00,179.00,104.00,1,52.00
65,SW_90,111.00,179.00,68.00,1,19.00
66,NE_76,100.00,180.00,80.00,1,29.00
67,NE_99,114.00,182.00,68.00,1,18.00
68,NE_113,132.00,184.00,52.00,1,2.00
69,SW_115,143.00,185.00,42.00,1,1.00
70,SW_128,151.00,191.00,40.00,0,0.00
71,WE_72,70.00,203.00,133.00,1,85.00
72,EW_68,65.00,204.00,139.00,1,90.00
73,EW_70,69.00,206.00,137.00,2,86.00
74,WE_74,75.00,206.00,131.00,1,81.00
75,WE_78,79.00,207.00,128.00,1,79.00
76,EW_73,75.00,208.00,133.00,1,81.00
77,WE_83,84.00,209.00,125.00,1,75.00
78,EW_75,80.00,210.00,130.00,1,79.00
79,EW_81,84.00,213.00,129.00,1,78.00
80,WE_92,97.00,213.00,116.00,1,63.00
81,WE_96,102.00,214.00,112.00,1,60.00
82,EW_85,89.00,215.00,126.00,1,72.00
83,EW_89,94.00,216.00,122.00,1,71.00
84,WE_111,106.00,217.00,111.00,2,58.00
85,EW_94,98.00,218.00,120.00,1,69.00
86,WE_116,111.00,218.00,107.00,1,54.00
87,EW_100,103.00,220.00,117.00,1,65.00
88,WE_119,115.00,220.00,105.00,2,53.00
89,WE_123,124.00,222.00,98.00,1,47.00
90,EW_103,112.00,223.00,111.00,1,58.00
91,WE_127,133.00,225.00,92.00,1,38.00
92,ES_102,107.00,233.00,126.00,1,78.00
93,WN_121,120.00,233.00,113.00,1,66.00
94,ES_107,120.00,235.00,115.00,1,66.00
95,WN_124,128.00,235.00,107.00,1,58.00
96,WN_152,160.00,237.00,77.00,1,28.00
97,ES_110,129.00,238.00,109.00,1,57.00
98,WN_163,187.00,239.00,52.00,1,3.00
99,ES_114,134.00,240.00,106.00,1,56.00
100,ES_122,144.00,241.00,97.00,1,48.00
101,ES_126,154.00,243.00,89.00,1,39.00
102,ES_139,168.00,245.00,77.00,1,28.00
103,ES_200,213.00,254.00,41.00,0,0.00
104,NS_55,71.00,263.00,192.00,2,131.00
105,SN_56,75.00,264.00,189.00,2,125.00
106,NS_61,80.00,265.00,185.00,2,124.00
107,SN_64,79.00,266.00,187.00,2,123.00
108,NS_63,85.00,268.00,183.00,2,119.00
109,SN_66,83.00,268.00,185.00,2,121.00
110,NS_69,90.00,269.00,179.00,2,116.00
111,SN_77,88.00,270.00,182.00,2,116.00
112,NS_71,95.00,271.00,176.00,2,113.00
113,SN_80,97.00,271.00,174.00,2,108.00
114,SN_82,101.00,273.00,172.00,2,106.00
115,NS_86,104.00,273.00,169.00,3,105.00
116,NS_87,109.00,275.00,166.00,2,101.00
117,SN_88,106.00,275.00,169.00,3,104.00
118,SN_93,116.00,277.00,161.00,2,93.00
119,NS_101,118.00,277.00,159.00,2,97.00
120,SN_95,121.00,279.00,158.00,2,91.00
121,NS_105,123.00,279.00,156.00,2,93.00
122,SN_97,125.00,281.00,156.00,2,90.00
123,NS_112,128.00,281.00,153.00,2,90.00
124,SN_98,129.00,283.00,154.00,2,86.00
125,NS_118,136.00,283.00,147.00,1,85.00
126,NE_150,164.00,293.00,129.00,1,81.00
127,NE_155,169.00,295.00,126.00,1,78.00
128,NE_173,183.00,297.00,114.00,1,66.00
129,NE_184,202.00,300.00,98.00,1,46.00
130,NE_191,212.00,301.00,89.00,1,39.00
131,NE_196,222.00,303.00,81.00,1,29.00
132,WE_129,138.00,324.00,186.00,2,125.00
133,EW_104,116.00,325.00,209.00,2,146.00
134,WE_130,143.00,326.00,183.00,2,123.00
135,EW_108,125.00,327.00,202.00,2,138.00
136,EW_117,139.00,328.00,189.00,2,124.00
137,WE_135,147.00,328.00,181.00,2,119.00
138,EW_125,148.00,330.00,182.00,3,116.00
139,WE_143,151.00,330.00,179.00,2,116.00
140,WE_151,155.00,331.00,176.00,3,112.00
141,EW_131,158.00,332.00,174.00,3,108.00
142,EW_136,163.00,333.00,170.00,2,106.00
143,WE_153,165.00,334.00,169.00,2,104.00
144,EW_147,172.00,335.00,163.00,2,98.00
145,WE_156,169.00,335.00,166.00,2,102.00
146,WE_157,173.00,337.00,164.00,2,99.00
147,EW_158,177.00,338.00,161.00,2,95.00
148,WE_159,178.00,339.00,161.00,2,97.00
149,EW_169,182.00,340.00,158.00,2,93.00
150,WE_161,182.00,341.00,159.00,3,93.00
151,EW_170,186.00,342.00,156.00,2,89.00
152,EW_178,191.00,343.00,152.00,1,86.00
153,WE_165,192.00,344.00,152.00,2,88.00
154,WN_197,232.00,354.00,122.00,1,71.00
155,ES_210,226.00,354.00,128.00,1,79.00
156,WN_207,250.00,356.00,106.00,1,56.00
157,ES_216,245.00,356.00,111.00,1,60.00
158,WN_209,254.00,358.00,104.00,1,53.00
159,ES_219,255.00,358.00,103.00,1,54.00
160,ES_223,263.00,360.00,97.00,1,44.00
161,ES_226,272.00,362.00,90.00,1,38.00
162,ES_230,281.00,363.00,82.00,2,33.00
163,SN_106,134.00,383.00,249.00,2,175.00
164,NS_133,141.00,383.00,242.00,2,175.00
165,SN_109,139.00,385.00,246.00,2,174.00
166,NS_137,145.00,386.00,241.00,2,174.00
167,SN_120,146.00,388.00,242.00,2,174.00
168,NS_141,150.00,388.00,238.00,3,174.00
169,SN_132,155.00,390.00,235.00,2,171.00
170,SN_134,160.00,391.00,231.00,3,168.00
171,SN_138,166.00,393.00,227.00,2,163.00
172,NS_144,154.00,394.00,240.00,2,172.00
173,SN_140,171.00,395.00,224.00,2,158.00
174,NS_148,159.00,396.00,237.00,2,170.00
175,SN_142,175.00,397.00,222.00,2,157.00
176,NS_167,174.00,397.00,223.00,2,158.00
177,SN_145,180.00,399.00,219.00,2,154.00
178,NS_171,178.00,399.00,221.00,2,154.00
179,NS_174,188.00,401.00,213.00,2,144.00
180,SN_146,185.00,402.00,217.00,2,153.00
181,NS_176,193.00,402.00,209.00,2,142.00
182,SN_149,189.00,404.00,215.00,2,148.00
183,NS_181,198.00,404.00,206.00,3,138.00
184,NS_187,207.00,406.00,199.00,2,131.00
185,SW_192,295.00,413.00,118.00,1,71.00
186,NE_229,282.00,413.00,131.00,1,83.00
187,SW_211,309.00,415.00,106.00,1,57.00
188,NE_252,301.00,415.00,114.00,1,65.00
189,SW_220,319.00,418.00,99.00,1,49.00
190,NE_254,306.00,419.00,113.00,1,62.00
191,NE_266,324.00,420.00,96.00,1,46.00
192,SW_237,333.00,421.00,88.00,1,34.00
193,SW_239,336.00,423.00,87.00,1,33.00
194,WE_168,197.00,444.00,247.00,2,174.00
195,EW_180,195.00,444.00,249.00,2,175.00
196,EW_182,200.00,446.00,246.00,2,174.00
197,WE_175,201.00,447.00,246.00,2,173.00
198,EW_186,204.00,447.00,243.00,2,171.00
199,WE_177,206.00,448.00,242.00,2,172.00
200,EW_189,208.00,449.00,241.00,2,172.00
201,WE_179,212.00,450.00,238.00,2,172.00
202,WE_183,216.00,452.00,236.00,2,169.00
203,EW_205,218.00,452.00,234.00,2,169.00
204,WE_185,222.00,454.00,232.00,2,167.00
205,EW_208,222.00,454.00,232.00,2,169.00
206,EW_213,231.00,455.00,224.00,2,159.00
207,WE_195,227.00,457.00,230.00,2,166.00
208,EW_214,236.00,459.00,223.00,2,158.00
209,WE_199,236.00,460.00,224.00,2,158.00
210,EW_215,241.00,461.00,220.00,2,155.00
211,WE_201,240.00,462.00,222.00,2,155.00
212,EW_217,250.00,463.00,213.00,2,145.00
213,WE_203,245.00,464.00,219.00,2,150.00
214,EW_221,259.00,464.00,205.00,2,138.00
215,WE_212,259.00,465.00,206.00,2,141.00
216,ES_233,336.00,473.00,137.00,1,88.00
217,WN_244,343.00,473.00,130.00,1,82.00
218,ES_256,360.00,476.00,116.00,1,65.00
219,WN_280,381.00,476.00,95.00,1,46.00
220,ES_274,374.00,479.00,105.00,1,53.00
221,ES_289,451.00,491.00,40.00,0,0.00
222,SN_154,194.00,504.00,310.00,4,236.00
223,NS_193,217.00,504.00,287.00,3,214.00
224,NS_202,227.00,506.00,279.00,3,206.00
225,SN_160,199.00,507.00,308.00,3,232.00
226,NS_204,232.00,508.00,276.00,3,204.00
227,SN_162,204.00,509.00,305.00,3,231.00
228,SN_164,272.00,510.00,238.00,2,172.00
229,NS_206,273.00,510.00,237.00,2,173.00
230,SN_166,276.00,512.00,236.00,3,171.00
231,NS_222,277.00,513.00,236.00,2,170.00
