,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
0,WN_3,0.00,40.00,40.00,0,0.00
1,ES_40,31.00,72.00,41.00,1,1.00
2,NS_1,0.00,84.00,84.00,1,35.00
3,SN_2,0.00,84.00,84.00,1,36.00
4,SN_8,4.00,86.00,82.00,1,33.00
5,NS_5,4.00,87.00,83.00,1,31.00
6,SN_10,9.00,88.00,79.00,1,29.00
7,NS_9,13.00,89.00,76.00,1,25.00
8,SN_13,14.00,89.00,75.00,1,25.00
9,NS_12,17.00,90.00,73.00,1,23.00
10,SN_15,19.00,91.00,72.00,1,21.00
11,NS_17,26.00,92.00,66.00,1,16.00
12,SN_19,23.00,93.00,70.00,1,19.00
13,NS_18,31.00,94.00,63.00,1,13.00
14,SN_31,37.00,95.00,58.00,1,8.00
15,NS_23,35.00,96.00,61.00,1,9.00
16,SN_34,47.00,97.00,50.00,0,0.00
17,NS_27,44.00,98.00,54.00,1,3.00
18,SN_37,52.00,98.00,46.00,0,0.00
19,NS_36,53.00,100.00,47.00,0,0.00
20,SN_45,56.00,100.00,44.00,0,0.00
21,NS_39,57.00,102.00,45.00,1,1.00
22,SN_48,61.00,103.00,42.00,0,0.00
23,NS_50,63.00,105.00,42.00,0,0.00
24,SN_52,66.00,105.00,39.00,0,0.00
25,NS_51,68.00,107.00,39.00,0,0.00
26,NS_55,73.00,112.00,39.00,0,0.00
27,SN_56,74.00,116.00,42.00,1,1.00
28,SN_64,80.00,119.00,39.00,0,0.00
29,NS_61,82.00,120.00,38.00,0,0.00
30,NS_63,86.00,125.00,39.00,0,0.00
31,SN_66,84.00,125.00,41.00,0,0.00
32,SN_77,89.00,128.00,39.00,0,0.00
33,NS_69,91.00,129.00,38.00,0,0.00
34,NS_71,95.00,134.00,39.00,0,0.00
35,WN_44,43.00,146.00,103.00,1,56.00
36,ES_47,41.00,147.00,106.00,1,57.00
37,WN_49,51.00,149.00,98.00,1,47.00
38,ES_62,56.00,149.00,93.00,1,44.00
39,ES_102,108.00,151.00,43.00,0,0.00
40,WN_67,65.00,152.00,87.00,1,35.00
41,WN_84,88.00,153.00,65.00,2,14.00
42,WN_91,94.00,156.00,62.00,1,11.00
43,ES_107,121.00,160.00,39.00,0,0.00
44,WN_121,124.00,164.00,40.00,0,0.00
45,EW_0,0.00,177.00,177.00,1,128.00
46,WE_7,5.00,177.00,172.00,1,123.00
47,EW_4,4.00,179.00,175.00,1,126.00
48,WE_16,9.00,179.00,170.00,1,119.00
49,EW_11,8.00,181.00,173.00,1,124.00
50,WE_21,15.00,181.00,166.00,1,115.00
51,EW_20,13.00,183.00,170.00,1,119.00
52,WE_26,19.00,183.00,164.00,2,115.00
53,EW_22,18.00,185.00,167.00,1,116.00
54,WE_33,24.00,185.00,161.00,1,110.00
55,EW_28,22.00,187.00,165.00,1,113.00
56,WE_38,29.00,187.00,158.00,1,107.00
57,EW_35,27.00,188.00,161.00,1,108.00
58,WE_41,34.00,189.00,155.00,1,104.00
59,EW_42,36.00,190.00,154.00,1,102.00
60,WE_43,39.00,191.00,152.00,1,100.00
61,WE_46,47.00,192.00,145.00,1,96.00
62,EW_57,45.00,192.00,147.00,1,95.00
63,EW_60,51.00,193.00,142.00,1,91.00
64,WE_53,56.00,194.00,138.00,1,88.00
65,EW_65,61.00,197.00,136.00,1,84.00
66,ES_110,131.00,207.00,76.00,1,28.00
67,WN_124,133.00,207.00,74.00,2,24.00
68,ES_114,135.00,209.00,74.00,1,24.00
69,ES_122,144.00,211.00,67.00,1,18.00
70,ES_126,185.00,225.00,40.00,0,0.00
71,NS_86,105.00,233.00,128.00,1,80.00
72,SN_80,99.00,234.00,135.00,1,85.00
73,SN_82,103.00,236.00,133.00,2,84.00
74,NS_87,110.00,236.00,126.00,1,78.00
75,NS_101,119.00,238.00,119.00,1,68.00
76,SN_88,108.00,239.00,131.00,1,80.00
77,NS_105,124.00,240.00,116.00,1,66.00
78,SN_93,117.00,241.00,124.00,2,73.00
79,NS_112,128.00,242.00,114.00,1,63.00
80,SN_95,123.00,243.00,120.00,1,68.00
81,NS_118,137.00,243.00,106.00,1,55.00
82,SN_97,127.00,245.00,118.00,1,66.00
83,NS_133,142.00,245.00,103.00,1,51.00
84,NS_137,147.00,246.00,99.00,1,49.00
85,SN_98,131.00,247.00,116.00,2,64.00
86,SN_106,136.00,248.00,112.00,1,61.00
87,NS_141,152.00,248.00,96.00,1,45.00
88,SN_109,140.00,250.00,110.00,1,58.00
89,SN_120,150.00,252.00,102.00,1,49.00
90,SN_132,159.00,253.00,94.00,1,42.00
91,SN_134,164.00,255.00,91.00,1,39.00
92,NS_144,157.00,255.00,98.00,1,41.00
93,NS_148,161.00,256.00,95.00,1,40.00
94,NS_167,175.00,258.00,83.00,1,28.00
95,NS_171,179.00,260.00,81.00,1,25.00
96,EW_68,66.00,266.00,200.00,2,138.00
97,WE_59,60.00,267.00,207.00,2,147.00
98,EW_70,70.00,269.00,199.00,2,135.00
99,WE_72,69.00,270.00,201.00,2,139.00
100,EW_73,75.00,271.00,196.00,2,134.00
101,WE_74,74.00,271.00,197.00,2,135.00
102,EW_75,79.00,272.00,193.00,2,130.00
103,WE_78,79.00,273.00,194.00,2,131.00
104,EW_81,84.00,274.00,190.00,2,125.00
105,WE_83,84.00,276.00,192.00,2,126.00
106,EW_85,89.00,276.00,187.00,2,122.00
107,EW_89,93.00,278.00,185.00,2,120.00
108,WE_92,98.00,279.00,181.00,2,115.00
109,EW_94,98.00,279.00,181.00,2,117.00
110,WE_96,104.00,281.00,177.00,2,112.00
111,EW_100,103.00,281.00,178.00,2,115.00
112,EW_103,112.00,283.00,171.00,2,107.00
113,WE_111,109.00,283.00,174.00,2,108.00
114,WE_116,114.00,284.00,170.00,2,104.00
115,EW_104,117.00,286.00,169.00,2,104.00
116,WE_119,119.00,286.00,167.00,2,102.00
117,ES_139,199.00,296.00,97.00,1,50.00
118,WN_152,194.00,297.00,103.00,1,55.00
119,WN_163,222.00,299.00,77.00,1,26.00
120,ES_200,274.00,316.00,42.00,1,1.00
121,SN_138,168.00,324.00,156.00,2,93.00
122,NS_174,188.00,324.00,136.00,2,74.00
123,SN_140,173.00,326.00,153.00,2,90.00
124,NS_176,193.00,326.00,133.00,2,69.00
125,NS_181,198.00,327.00,129.00,2,67.00
126,SN_142,178.00,328.00,150.00,2,88.00
127,SN_145,182.00,330.00,148.00,2,83.00
128,NS_187,207.00,330.00,123.00,2,59.00
129,NS_193,217.00,332.00,115.00,1,53.00
130,SN_146,187.00,333.00,146.00,2,81.00
131,SN_149,192.00,334.00,142.00,2,79.00
132,NS_202,226.00,334.00,108.00,1,53.00
133,NS_204,230.00,335.00,105.00,1,53.00
134,SN_154,196.00,336.00,140.00,2,78.00
135,NS_206,234.00,337.00,103.00,1,50.00
136,SN_160,200.00,338.00,138.00,2,74.00
137,SN_162,205.00,340.00,135.00,2,71.00
138,NS_222,239.00,341.00,102.00,1,49.00
139,SN_164,210.00,342.00,132.00,2,68.00
140,SN_166,214.00,343.00,129.00,2,67.00
141,NS_235,249.00,343.00,94.00,1,41.00
142,NS_247,253.00,344.00,91.00,1,39.00
143,SN_172,218.00,345.00,127.00,2,65.00
144,NS_249,257.00,346.00,89.00,1,36.00
145,NE_6,9.00,347.00,338.00,1,301.00
146,SN_188,223.00,347.00,124.00,2,63.00
147,NS_259,269.00,348.00,79.00,1,26.00
148,WN_197,299.00,357.00,58.00,1,8.00
149,ES_210,290.00,357.00,67.00,1,18.00
150,WN_207,317.00,359.00,42.00,0,0.00
151,ES_216,308.00,359.00,51.00,1,1.00
152,WN_209,321.00,361.00,40.00,0,0.00
153,ES_219,318.00,361.00,43.00,0,0.00
